Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/12/2023;700;21.5;21.9;21.2;80.6;81;80;18;18.3;17.7;0.34;1021.33;1021;2.7;23;8;;0.0
09/12/2023;800;22.3;22.6;21.8;78.5;80;77;18.4;18.8;18.2;0.34;1021.67;1021.33;4.3;23;12.9;;0.0
09/12/2023;900;23.5;25.5;22.2;75.8;78;70;18.9;19.8;18.2;0.34;1022.01;1021.67;4.4;23;14.5;;0.0
09/12/2023;1000;25;26.1;24.1;71.4;75;68;19.4;20.2;18.9;0.34;1022.35;1022.01;6.3;23;12.9;;0.0
09/12/2023;1100;24.5;25.4;23.8;74.5;78;71;19.6;19.9;19.3;0;1022.35;1022.01;6.4;23;12.9;;0.0
09/12/2023;1200;23;24.2;22.2;79.7;82;76;19.3;19.9;18.8;-0.34;1022.35;1022.01;5.7;23;14.5;;0.0
09/12/2023;1300;22.6;23.3;22.2;77.5;82;74;18.5;19.1;17.9;-0.34;1022.01;1021.67;4.4;23;11.3;;0.0
09/12/2023;1400;22.1;23.1;21.7;83.1;85;76;19.1;19.4;18.6;-0.34;1021.67;1021.33;5.5;23;12.9;;0.0
09/12/2023;1500;21.4;21.8;20.9;85.1;87;83;18.8;19.1;18.6;0;1021.67;1021.33;3.7;23;9.7;;0.0
09/12/2023;1600;20.3;21.1;19.8;89.2;90;87;18.4;19;18.1;0;1021.67;1021.33;3.6;23;9.7;;4.1
09/12/2023;1700;19.6;19.9;19.4;90;90;90;18;18.2;17.7;0;1021.33;1021.33;6;23;14.5;;0.0
09/12/2023;1800;19.3;19.5;19;89.9;91;89;17.6;17.7;17.4;0.34;1021.67;1021.33;3.7;23;9.7;;0.5
09/12/2023;1900;19.1;19.1;19;91.5;92;91;17.6;17.8;17.5;0.68;1022.35;1021.67;0.5;23;6.4;;0.5
09/12/2023;2000;19;19.2;18.9;91.3;92;91;17.6;17.8;17.4;0;1022.69;1022.35;0.8;23;8;;0.0
09/12/2023;2100;19;19.1;19;91.9;92;91;17.7;17.8;17.5;0.34;1022.69;1022.35;0;23;0;;0.0
09/12/2023;2200;19.1;19.3;19;92;92;92;17.8;17.9;17.7;0;1023.03;1022.69;0.3;23;4.8;;0.0
09/12/2023;2300;18.9;19;18.8;92;92;92;17.6;17.7;17.4;-1.02;1022.69;1021.67;0.5;23;4.8;;0.0
10/12/2023;000;18.9;19;18.8;92;92;92;17.6;17.7;17.4;0;1022.01;1021.33;1.2;23;6.4;;0.5
10/12/2023;100;18.7;18.8;18.6;92.1;93;92;17.4;17.6;17.3;-1.02;1021.67;1020.66;0.6;23;4.8;;0.0
10/12/2023;200;18.7;18.8;18.6;93;93;93;17.5;17.6;17.4;-1.02;1020.66;1019.64;0.2;23;4.8;;0.0
10/12/2023;300;18.6;18.7;18.6;93;93;93;17.5;17.6;17.4;-0.34;1019.64;1018.96;0;23;0;;0.0
10/12/2023;400;18.8;18.8;18.7;93;93;93;17.6;17.6;17.6;0;1019.3;1019.3;0;23;0;;0.0
10/12/2023;500;19.1;19.3;18.8;93;93;93;17.9;18.1;17.6;-0.68;1019.64;1018.63;0;23;0;;0.0
10/12/2023;600;19.9;20.2;19.3;91;93;88;18.3;18.7;17.9;0.34;1019.3;1018.63;2.2;23;12.9;;0.0
10/12/2023;700;20.4;20.5;20.2;89.6;90;88;18.7;18.8;18.2;0.44;1019.3;1018.96;0;23;1.6;;0.0
10/12/2023;800;21;22.3;20.2;89;91;86;19.1;20.3;18.3;0.38;1019.64;1018.96;6.5;23;14.5;;1.5
10/12/2023;900;21.3;21.9;20.5;88.3;90;86;19.3;19.7;18.8;0.68;1019.98;1018.96;5.9;23;14.5;;1.0
10/12/2023;1000;20.6;21.3;20.4;90.9;92;89;19.1;19.6;18.8;-0.68;1019.98;1019.3;7.7;23;16.1;;1.3
10/12/2023;1100;21.8;22.3;21.3;87.6;89;86;19.6;20.1;19.1;-1.02;1019.3;1018.29;6;23;16.1;;0.0
10/12/2023;1200;21.7;22.2;21.2;89;90;86;19.8;20.2;19.2;-0.34;1018.63;1017.95;4.1;23;16.1;;0.8
10/12/2023;1300;22.1;22.5;21.8;86.5;91;83;19.8;20.4;19.2;-0.34;1018.29;1017.61;4.8;23;12.9;;0.3
10/12/2023;1400;21.5;22.4;20.9;88.5;91;83;19.5;19.9;18.9;-0.68;1017.61;1016.93;8.7;23;17.7;;0.3
10/12/2023;1500;21.7;21.9;21.5;87.1;89;86;19.5;19.9;19.3;-0.34;1016.93;1016.59;10.5;23;19.3;;0.0
10/12/2023;1600;21.9;22;21.6;85.8;87;84;19.4;19.6;19.2;-0.68;1016.59;1015.92;6.7;23;12.9;;0.0
10/12/2023;1700;22.2;22.3;22;85.1;87;84;19.5;19.8;19.2;0.68;1016.59;1015.92;1;23;9.7;;0.0
10/12/2023;1800;21.1;22;20.8;90.8;92;87;19.5;19.8;19.4;0;1016.59;1016.59;2.8;23;11.3;;5.1
10/12/2023;1900;20.6;20.7;20.4;92;92;92;19.2;19.4;19.1;0;1016.59;1016.59;0.8;23;6.4;;0.3
10/12/2023;2000;20.5;20.6;20.4;92.8;93;92;19.2;19.4;19.1;0;1016.59;1016.59;1.8;23;8;;1.0
10/12/2023;2100;20.6;20.8;20.5;93;93;93;19.5;19.6;19.3;0;1016.59;1016.59;6.2;23;19.3;;4.6
10/12/2023;2200;19.9;20.5;19.6;93;93;93;18.8;19.3;18.4;0;1016.59;1016.26;8.5;23;16.1;;8.9
10/12/2023;2300;19.6;19.8;19.5;93;93;93;18.5;18.6;18.3;0;1016.59;1016.26;8;23;19.3;;5.6
11/12/2023;000;19.8;19.8;19.7;93;93;93;18.6;18.6;18.6;-0.34;1016.59;1016.26;4.2;23;11.3;;0.5
11/12/2023;100;19.6;19.7;19.5;93;93;93;18.4;18.6;18.3;-1.02;1016.26;1015.24;5.3;23;17.7;;2.0
11/12/2023;200;19.6;19.7;19.5;93;93;93;18.4;18.6;18.3;-0.68;1015.24;1014.56;8.5;23;24.1;;0.5
11/12/2023;300;19.7;20;19.5;91.7;93;91;18.3;18.5;18.2;0.34;1014.9;1014.56;8.1;23;25.7;;0.0
11/12/2023;400;20;20.1;19.9;90.2;91;88;18.3;18.6;17.9;0.34;1015.24;1014.9;8.7;23;22.5;;0.0
11/12/2023;500;20.1;20.3;19.9;86.2;88;84;17.7;18.1;17.2;1.02;1016.26;1015.24;6;23;14.5;;0.0
11/12/2023;600;20.2;20.4;20.1;89;90;88;18.3;18.7;18.1;0.68;1016.93;1016.26;5.3;23;16.1;;0.5
11/12/2023;700;20.8;21.1;20.3;87.7;89;87;18.7;18.8;18.4;0.34;1017.61;1016.93;5.5;23;12.9;;0.0
11/12/2023;800;21.6;22.2;20.9;85.5;88;82;19.1;19.4;18.8;0.68;1017.95;1017.27;5.8;23;12.9;;0.0
11/12/2023;900;22.9;24.1;22;79.9;84;77;19.2;20;18.7;0;1018.29;1017.95;3.7;23;9.7;;0.0
11/12/2023;1000;23.6;24.3;23;78.9;81;76;19.7;20.2;19.3;0;1018.29;1017.95;5.8;23;12.9;;0.0
11/12/2023;1100;24.1;24.6;23.3;78;80;77;20;20.4;19.6;0;1018.29;1017.61;7;23;12.9;;0.0
11/12/2023;1200;23.8;24.5;23.2;78.2;80;77;19.7;20.2;19.1;-0.34;1017.95;1017.61;8.4;23;14.5;;0.0
11/12/2023;1300;24.5;25.1;23.8;76.9;79;75;20.2;20.7;19.6;0;1017.61;1017.61;7.6;23;14.5;;0.0
11/12/2023;1400;25.1;26;24.1;76.2;78;74;20.6;21.3;19.9;-0.34;1017.61;1017.27;8.8;23;16.1;;0.0
11/12/2023;1500;25.5;26.3;24.3;73.8;76;71;20.4;21.3;19.6;0;1017.27;1017.27;6.7;23;14.5;;0.0
11/12/2023;1600;24.1;24.4;23.9;75.6;77;75;19.5;20;19.2;0.34;1017.61;1017.27;3.8;23;8;;0.0
11/12/2023;1700;23.9;24.3;23.6;76.5;78;74;19.5;19.9;19.1;0.68;1018.29;1017.61;1.3;23;4.8;;-3.6
11/12/2023;1800;23.6;24.2;22.6;78.9;81;76;19.7;20.3;19.1;0.34;1018.63;1018.29;0;23;1.6;;0.0
11/12/2023;1900;21.1;22.5;20.1;85.1;88;81;18.4;19.1;17.9;0.68;1019.3;1018.63;0;23;0;;0.0
11/12/2023;2000;20;20.1;20;89;90;88;18.2;18.4;17.9;0.68;1019.98;1019.3;0;23;1.6;;0.0
11/12/2023;2100;19.9;20.1;19.4;90;90;90;18.2;18.4;17.7;0.34;1020.32;1019.98;0;23;0;;0.0
11/12/2023;2200;19.3;19.4;19.2;90.7;91;90;17.7;17.9;17.6;-0.34;1020.32;1019.98;0;23;1.6;;0.0
11/12/2023;2300;19.6;19.8;19.4;91.9;92;91;18.2;18.4;17.9;-0.34;1019.98;1019.64;0;23;1.6;;0.0
12/12/2023;000;19.9;20;19.8;92;92;92;18.5;18.7;18.4;-0.34;1019.64;1019.3;0;23;1.6;;0.0
12/12/2023;100;20.2;20.7;20;88.7;92;85;18.3;18.8;17.8;-0.34;1019.3;1018.63;1.7;23;8;;0.0
12/12/2023;200;19.5;20.7;18.6;87.4;89;85;17.4;18.1;16.8;-0.34;1018.96;1018.63;0;23;3.2;;0.0
12/12/2023;300;18;18.6;17.7;89.9;90;89;16.3;16.8;16.1;0;1018.96;1018.63;0;23;0;;0.0
12/12/2023;400;17.4;17.7;17.2;90.8;91;90;15.9;16.1;15.7;0.68;1019.3;1018.63;0;23;0;;0.0
12/12/2023;500;17.2;18.4;17.1;91.3;93;91;15.8;17.2;15.6;0.68;1019.98;1019.3;0;23;0;;0.0
12/12/2023;600;21.3;23.9;18.3;86.6;93;80;19;20.3;17.1;1.02;1021;1019.98;0;23;1.6;;0.0
12/12/2023;700;25.2;26.3;23.5;74;83;70;20.2;20.8;19.7;0.68;1021.67;1021;0.8;23;6.4;;0.0
12/12/2023;800;26.5;27.3;25.8;69.6;72;68;20.5;21;19.9;0.68;1022.35;1021.67;3.3;23;9.7;;0.0
12/12/2023;900;26.7;27.5;25.5;69.5;73;67;20.6;21.3;19.8;0;1022.35;1022.35;5.3;23;11.3;;0.0
12/12/2023;1000;27.4;28.3;26.5;67.7;72;64;20.9;21.6;20.1;-0.34;1022.35;1022.01;6.3;23;12.9;;0.0
12/12/2023;1100;27.4;28;26.9;69.1;72;66;21.2;21.8;20.3;-0.34;1022.35;1021.67;6.9;23;12.9;;0.0
12/12/2023;1200;27.2;27.9;26.4;70.9;74;68;21.5;22;20.9;-0.34;1021.67;1021.33;7.4;23;14.5;;0.0
12/12/2023;1300;27.3;27.8;26.9;71.2;73;69;21.6;22.1;21;-0.68;1021.33;1020.66;8.1;23;16.1;;0.0
12/12/2023;1400;27.5;28;27.1;68.5;70;66;21.1;21.5;20.6;-0.68;1020.66;1019.98;7.4;23;16.1;;0.0
12/12/2023;1500;27.3;28;26.8;69.9;73;67;21.3;21.7;20.7;-0.37;1019.98;1019.64;7.8;23;16.1;;0.0
12/12/2023;1600;25.4;27.3;24.4;75.8;78;71;20.8;21.7;20.3;-0.37;1019.98;1019.64;7.5;23;16.1;;0.0
12/12/2023;1700;24.5;24.7;24.3;77.9;78;77;20.4;20.6;20.1;-0.34;1019.64;1019.3;6.1;23;14.5;;0.0
12/12/2023;1800;24;24.5;23.6;78.9;79;78;20;20.4;19.7;0.34;1019.64;1019.3;6.7;23;11.3;;0.0
12/12/2023;1900;23.3;23.6;23.3;80.3;81;79;19.7;19.8;19.6;0;1019.98;1019.64;5.4;23;11.3;;0.0
12/12/2023;2000;23.2;23.3;23.2;81.7;82;81;19.9;19.9;19.8;0.34;1019.98;1019.64;6;23;11.3;;0.0
12/12/2023;2100;23.4;23.5;23.3;80.5;81;80;19.9;19.9;19.7;0.34;1020.32;1019.98;6.7;23;16.1;;0.0
12/12/2023;2200;23.4;23.5;23.2;80.9;83;80;19.9;20.2;19.8;-0.34;1020.32;1019.98;8.6;23;17.7;;0.0
12/12/2023;2300;23.2;23.3;23.1;82.1;83;81;20;20.2;19.8;-0.68;1019.98;1019.3;9.8;23;17.7;;0.0
13/12/2023;000;23.2;23.3;23.1;82.2;83;81;20;20.2;19.7;-0.68;1019.3;1018.63;10;23;19.3;;0.0
13/12/2023;100;23;23.2;23;83.3;85;82;20;20.3;19.8;-0.68;1018.63;1017.95;9.4;23;20.9;;0.0
13/12/2023;200;23;23.1;22.9;84.3;85;84;20.2;20.4;20.1;-0.34;1017.95;1017.61;11.2;23;20.9;;0.0
13/12/2023;300;22.7;22.9;22.6;86.8;88;84;20.4;20.6;20.1;-0.34;1017.61;1017.27;7.3;23;14.5;;0.0
13/12/2023;400;22.6;22.8;22.5;86.4;87;86;20.2;20.4;20.1;0.68;1017.95;1017.27;6.4;23;12.9;;0.0
13/12/2023;500;22.4;22.6;22.3;87.7;88;87;20.2;20.3;20.1;0.34;1018.29;1017.61;5.9;23;11.3;;0.0
13/12/2023;600;23;24;22.4;84.5;88;81;20.3;20.7;19.9;0;1018.29;1018.29;6.7;23;12.9;;0.0
13/12/2023;700;24.6;25.3;23.9;79.5;81;78;20.9;21.4;20.4;0;1018.63;1018.29;9.9;23;17.7;;0.0
13/12/2023;800;25.5;26;25;77.4;78;77;21.3;21.7;20.9;-0.34;1018.29;1017.95;12.5;23;20.9;;0.0
13/12/2023;900;26.5;27.5;25.6;75.4;77;73;21.8;22.3;21.2;0;1018.29;1017.95;12.3;23;20.9;;0.0
13/12/2023;1000;27.2;27.8;26.7;74.6;76;73;22.3;22.8;21.9;-0.34;1017.95;1017.61;15.5;23;22.5;;0.0
13/12/2023;1100;27.2;27.9;26.7;75.3;77;73;22.5;23.3;21.9;-1.02;1017.61;1016.59;17.2;23;27.4;;0.0
13/12/2023;1200;27.7;28.4;27.1;73.8;77;71;22.6;23.1;21.9;-0.77;1016.59;1015.92;16;23;29;;0.0
13/12/2023;1300;27.9;28.6;27.3;73.6;76;71;22.8;23.3;22.3;-0.34;1015.92;1015.58;16.4;23;29;;0.0
13/12/2023;1400;28;28.6;27.3;72.7;76;70;22.7;23.5;21.8;-0.34;1015.58;1015.24;17.3;23;30.6;;0.0
13/12/2023;1500;27.5;28.2;26.9;74.7;76;73;22.6;23.3;22.1;-0.68;1015.24;1014.56;17.1;23;29;;0.0
13/12/2023;1600;26.4;27.1;25.5;78.1;82;74;22.3;22.6;21.7;0.68;1015.24;1014.56;17.7;23;29;;0.0
13/12/2023;1700;25.1;25.6;24.7;83.1;84;82;22;22.3;21.8;-0.34;1015.24;1014.9;17.3;23;30.6;;0.0
13/12/2023;1800;24.6;24.9;24.4;84;84;84;21.7;22;21.5;0.34;1015.24;1014.9;16.9;23;29;;0.0
13/12/2023;1900;24.3;24.4;24.3;84.4;85;84;21.5;21.7;21.4;0.34;1015.92;1015.24;15.9;23;24.1;;0.0
13/12/2023;2000;24.3;24.4;24.3;84.8;85;84;21.6;21.7;21.5;1.02;1016.59;1015.58;15.1;23;24.1;;0.0
13/12/2023;2100;24.2;24.3;24.2;85;86;85;21.6;21.7;21.6;0.34;1017.27;1016.59;14.3;23;22.5;;0.0
13/12/2023;2200;24.2;24.2;24.1;85.6;86;85;21.6;21.7;21.4;-0.34;1017.27;1016.59;14.7;23;24.1;;0.0
13/12/2023;2300;24.2;24.2;24.1;86;86;86;21.7;21.7;21.6;-0.68;1016.59;1015.92;17.6;23;27.4;;0.0
14/12/2023;000;24;24.1;23.9;85.7;86;85;21.5;21.6;21.2;-1.02;1015.92;1014.9;18.8;23;30.6;;0.0
14/12/2023;100;24;24;23.9;85.2;86;85;21.3;21.5;21.2;-0.34;1015.24;1014.56;15.8;23;27.4;;0.0
14/12/2023;200;23.8;23.9;23.7;85.5;86;85;21.2;21.4;21.1;-0.34;1014.56;1014.22;13.9;23;24.1;;0.0
14/12/2023;300;23.7;23.8;23.6;85.2;86;85;21.1;21.2;21.1;-0.34;1014.56;1013.55;15.5;23;25.7;;0.0
14/12/2023;400;23.7;23.8;23.6;86.9;87;86;21.4;21.5;21.1;0.34;1014.56;1013.88;12.7;23;22.5;;0.0
14/12/2023;500;23.9;24.3;23.6;87;87;87;21.6;21.9;21.3;0.68;1014.9;1014.22;12.1;23;20.9;;0.0
14/12/2023;600;25;25.5;24.3;85.1;87;84;22.3;22.7;21.9;-0.34;1014.9;1014.56;18;23;27.4;;0.0
14/12/2023;700;25.9;26.6;25.1;83.6;85;83;22.9;23.5;22.3;0.68;1015.24;1014.56;18.3;23;27.4;;0.0
14/12/2023;800;26.3;27;25.4;82.6;84;81;23.1;23.7;22.5;0.34;1015.92;1015.24;14.4;23;24.1;;0.0
14/12/2023;900;26.8;27.4;26.3;81.7;83;80;23.4;23.9;22.9;-0.34;1015.58;1015.24;14.4;23;24.1;;0.0
14/12/2023;1000;26.1;26.8;25.6;84.1;86;81;23.2;23.6;22.6;0;1015.24;1014.9;16.7;23;29;;0.0
14/12/2023;1100;26;26.6;25.6;86;86;86;23.5;24.1;23.1;-0.34;1015.24;1014.9;15;23;24.1;;0.0
14/12/2023;1200;25.9;26.5;25.7;86.2;87;86;23.4;23.9;23.2;-0.68;1014.9;1014.22;16.4;23;24.1;;0.0
14/12/2023;1300;27.1;28.2;26.1;84.4;87;81;24.2;24.7;23.6;-0.34;1014.22;1013.88;18.7;23;29;;0.0
14/12/2023;1400;27.1;28.3;26.5;83;85;81;24;24.8;23.6;-0.34;1013.88;1013.55;21.2;23;29;;0.0
14/12/2023;1500;26.2;27;25.7;86;87;84;23.7;24.1;23.4;-0.68;1013.55;1012.87;18.5;23;29;;0.0
14/12/2023;1600;25.8;26;25.7;87;88;86;23.5;23.7;23.3;-0.34;1012.87;1012.53;16.5;23;25.7;;0.0
14/12/2023;1700;25.5;25.7;25.2;88.3;89;87;23.4;23.7;23.3;0.34;1012.87;1012.53;16.2;23;25.7;;0.0
14/12/2023;1800;25;25.2;24.8;89;89;89;23.1;23.3;22.8;0.34;1013.21;1012.53;13.3;23;19.3;;0.0
14/12/2023;1900;24.8;24.8;24.7;89;89;89;22.8;22.8;22.8;0.68;1013.88;1013.21;11.2;23;16.1;;0.0
14/12/2023;2000;24.7;24.7;24.7;89;89;89;22.8;22.8;22.8;1.02;1014.9;1013.88;10.6;23;17.7;;0.0
14/12/2023;2100;24.7;24.7;24.6;89.4;90;89;22.8;22.8;22.8;0.34;1015.24;1014.9;9.5;23;14.5;;0.0
14/12/2023;2200;24.6;24.6;24.6;90;90;90;22.8;22.8;22.8;-0.34;1015.24;1014.9;10.2;23;16.1;;0.0
14/12/2023;2300;24.5;24.6;24.5;90;90;90;22.7;22.8;22.7;-0.34;1014.9;1014.56;10.9;23;17.7;;0.0
15/12/2023;000;24.6;24.6;24.5;90;90;90;22.8;22.8;22.7;-0.34;1014.56;1013.88;11.4;23;17.7;;0.0
15/12/2023;100;24.4;24.5;24.4;90.4;91;90;22.8;22.8;22.6;-1.02;1014.22;1013.21;9.3;23;14.5;;0.0
15/12/2023;200;24.3;24.4;24.2;91;91;91;22.7;22.8;22.7;0.34;1013.55;1013.21;9.5;23;16.1;;0.0
15/12/2023;300;24.2;24.3;24.2;91;91;91;22.7;22.7;22.7;0.68;1014.22;1013.55;7.1;23;12.9;;0.0
15/12/2023;400;24;24.2;23.8;91;91;91;22.4;22.7;22.2;1.37;1015.58;1014.22;5.1;23;9.7;;0.0
15/12/2023;500;23.9;24.3;23.6;91;91;91;22.4;22.7;22.1;0.68;1016.26;1015.58;3.9;23;9.7;;0.0
15/12/2023;600;25.5;26.6;24.3;86.2;91;83;23;23.5;22.6;0.34;1016.93;1016.26;8.1;23;14.5;;0.0
15/12/2023;700;26.9;27.3;26.5;81.6;83;81;23.5;23.9;23.2;0;1016.59;1016.59;10.4;23;17.7;;0.0
15/12/2023;800;27.2;28;26.8;82.9;84;82;24.1;24.6;23.7;-0.68;1016.59;1015.92;13.7;23;19.3;;0.0
15/12/2023;900;27.8;28.5;27.2;82.2;84;81;24.5;25;24.1;0;1015.92;1015.58;14.8;23;24.1;;0.0
15/12/2023;1000;27.8;28.4;27.4;82.8;83;82;24.6;25.2;24.2;-0.34;1015.92;1015.58;18.5;23;29;;0.0
15/12/2023;1100;28.2;29.1;27.7;82.8;84;82;25;25.7;24.5;0.34;1015.92;1015.58;18.1;23;29;;0.0
15/12/2023;1200;28.4;29.1;27.9;83.6;85;82;25.4;25.9;24.9;-0.68;1015.92;1015.24;17.4;23;29;;0.0
15/12/2023;1300;28.4;29.1;27.8;83.6;85;82;25.4;25.9;24.8;-0.34;1015.58;1014.9;18.2;23;29;;0.0
15/12/2023;1400;28.3;29.2;28;83.5;85;82;25.3;25.8;24.9;-0.34;1014.9;1014.56;17.6;23;25.7;;0.0
15/12/2023;1500;27.9;28.5;27.1;85.5;88;83;25.2;25.5;24.9;-0.34;1014.56;1014.22;17.3;23;25.7;;0.0
15/12/2023;1600;26.8;27.6;26.3;87.6;88;86;24.6;25.1;24.1;0;1014.22;1014.22;15.6;23;24.1;;0.0
15/12/2023;1700;26.1;26.5;25.8;88;88;88;24;24.3;23.6;0;1014.22;1013.88;14.4;23;24.1;;0.0
15/12/2023;1800;25.8;25.9;25.7;88.3;89;88;23.7;23.8;23.6;1.02;1015.24;1014.22;11.1;23;19.3;;0.0
15/12/2023;1900;25.5;25.7;25.4;89;89;89;23.6;23.8;23.4;0;1015.58;1015.24;8.5;23;14.5;;0.0
15/12/2023;2000;25.3;25.4;25.3;89.9;90;89;23.5;23.6;23.4;1.02;1016.26;1015.24;6.8;23;12.9;;0.0
15/12/2023;2100;25.2;25.3;25.1;90;90;90;23.4;23.5;23.3;0.68;1017.27;1016.26;3.7;23;9.7;;0.0
15/12/2023;2200;25;25.1;24.9;90;90;90;23.2;23.3;23.1;0.34;1017.27;1016.93;4.9;23;9.7;;0.0
15/12/2023;2300;24.7;24.8;24.5;90.9;91;90;23.1;23.2;22.9;-0.34;1017.27;1016.93;1.9;23;6.4;;0.0
16/12/2023;000;24.2;24.5;24.1;91;92;91;22.6;22.9;22.6;1.02;1017.95;1016.93;0.2;23;3.2;;0.0
16/12/2023;100;24;24.2;23.8;92;92;92;22.6;22.8;22.4;-1.02;1017.95;1016.93;0.3;23;3.2;;0.0
16/12/2023;200;23.6;23.8;23.4;92;92;92;22.2;22.4;22;-1.02;1016.93;1015.58;0.5;23;3.2;;0.0
16/12/2023;300;23.3;23.5;23;92.3;93;92;22;22.1;21.8;-0.34;1015.92;1015.58;0;23;0;;0.0
16/12/2023;400;22.9;23.2;22.8;93;93;93;21.7;22;21.6;0;1015.58;1015.58;0;23;0;;0.0
16/12/2023;500;23.6;24.3;23.2;93;93;92;22.3;23;22;0;1015.92;1015.58;1.4;23;8;;0.0
16/12/2023;600;25;25.6;24.3;89.6;92;88;23.2;23.7;22.9;0.68;1016.26;1015.58;6.3;23;9.7;;0.0
16/12/2023;700;27;27.9;25.6;83.9;88;81;24.1;24.5;23.4;0.68;1016.93;1015.92;10.2;23;16.1;;0.0
16/12/2023;800;27.2;28.1;26.5;82.7;84;81;24;24.6;23.6;0.34;1017.27;1016.93;10.9;23;17.7;;0.0
16/12/2023;900;28.3;29;27.8;80.7;82;79;24.7;25.2;24.2;0.68;1017.95;1017.27;12.6;23;19.3;;0.0
16/12/2023;1000;28.1;28.8;27.5;82.2;84;81;24.8;25.4;24.3;-0.34;1017.95;1017.61;13.7;23;20.9;;0.0
16/12/2023;1100;28.8;29.5;27.7;82.5;84;82;25.6;26.1;24.8;-0.34;1017.61;1017.27;15.3;23;24.1;;0.0
16/12/2023;1200;29.2;29.9;28.7;83;84;81;26;26.6;25.4;-0.68;1017.27;1016.59;16.1;23;25.7;;0.0
16/12/2023;1300;29.2;29.7;28.7;83.8;85;82;26.1;26.7;25.8;-0.34;1016.59;1016.26;15.8;23;25.7;;0.0
16/12/2023;1400;28.8;29.5;28.1;85.1;86;84;26;26.5;25.5;0;1016.26;1016.26;14.4;23;25.7;;0.0
16/12/2023;1500;27.8;28.7;27.1;87.1;88;86;25.4;26.2;24.9;-0.34;1016.26;1015.92;9.3;23;17.7;;0.0
16/12/2023;1600;27.1;27.3;26.9;87.5;88;86;24.9;25.1;24.6;-0.34;1015.92;1015.58;5.9;23;11.3;;0.0
16/12/2023;1700;27.1;27.4;26.8;85.6;87;85;24.5;24.7;24.2;0;1015.92;1015.58;8.1;23;16.1;;0.0
16/12/2023;1800;26.3;26.8;25.9;88.3;89;87;24.2;24.4;23.9;0;1015.58;1015.58;8.9;23;14.5;;0.0
16/12/2023;1900;25.8;25.9;25.6;89;89;89;23.8;23.9;23.7;0;1015.92;1015.58;8.7;23;16.1;;0.0
16/12/2023;2000;25.5;25.6;25.5;89;89;89;23.6;23.7;23.6;0.39;1015.92;1015.58;12.2;23;20.9;;0.0
16/12/2023;2100;25.5;25.6;25.5;89;89;89;23.6;23.7;23.6;0;1015.92;1015.58;14.7;23;25.7;;0.0
16/12/2023;2200;25.5;25.6;25.4;89;89;89;23.5;23.7;23.4;-0.34;1015.92;1015.58;11.1;23;17.7;;0.0
16/12/2023;2300;25.4;25.5;25.3;89;89;89;23.5;23.6;23.3;-0.68;1015.92;1014.9;11.4;23;16.1;;0.0
17/12/2023;000;25.3;25.3;25.2;89;89;89;23.3;23.3;23.3;-0.34;1014.9;1014.56;11.8;23;17.7;;0.0
17/12/2023;100;25.2;25.2;25.1;89;89;89;23.2;23.3;23.2;-0.68;1014.56;1013.88;8.6;23;14.5;;0.0
17/12/2023;200;25.1;25.2;25;89;89;89;23.2;23.3;23.1;-0.34;1013.88;1013.55;7.4;23;12.9;;0.0
17/12/2023;300;24.6;25;24.5;90;90;89;22.9;23.1;22.7;-0.34;1013.55;1013.21;4.6;23;8;;0.0
17/12/2023;400;25.2;25.3;24.8;88.7;90;88;23.2;23.3;22.9;0.68;1013.88;1013.21;5;23;9.7;;0.0
17/12/2023;500;25.3;25.5;25.2;88.7;90;88;23.3;23.7;23.1;1.02;1014.9;1013.88;4.3;23;9.7;;0.0
17/12/2023;600;25.8;26;25.5;89.3;90;89;23.9;24.1;23.7;0.68;1015.58;1014.9;7.3;23;11.3;;0.0
17/12/2023;700;26.5;27;26;87.3;88;86;24.2;24.7;23.8;0.34;1015.92;1015.58;10.1;23;17.7;;0.0
17/12/2023;800;27.9;28.9;26.9;84.5;86;82;25;25.7;24.3;0;1015.92;1015.58;13.2;23;22.5;;0.0
17/12/2023;900;28.1;29.1;27.4;85.8;87;83;25.5;26;24.9;0.34;1016.26;1015.92;14.2;23;24.1;;0.0
17/12/2023;1000;28.8;29.6;28;85.3;87;83;26.1;26.6;25.6;0;1016.59;1016.26;15.3;23;25.7;;0.0
17/12/2023;1100;28.7;29.5;28;85.4;87;84;26;26.5;25.6;-0.34;1016.26;1015.92;16.5;23;27.4;;0.0
17/12/2023;1200;28.8;29.5;27.9;85.9;88;84;26.2;26.6;25.7;-1.02;1015.92;1014.9;18.7;23;30.6;;0.0
17/12/2023;1300;28.8;30.1;27.7;86.7;89;83;26.3;27.1;25.7;-0.34;1014.9;1014.22;16.1;23;27.4;;0.0
17/12/2023;1400;28;28.4;27.6;88.4;89;87;25.9;26.1;25.4;-1.02;1014.56;1013.55;16.8;23;32.2;;0.0
17/12/2023;1500;27.9;29;27.4;88.3;90;86;25.8;26.4;25.4;-0.34;1013.55;1013.21;17.8;23;29;;0.0
