Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/11/2023;600;21.5;22.3;20.9;92.4;95;89;20.2;20.4;19.9;1.02;1013.55;1012.53;0.5;23;6.4;;0.0
09/11/2023;700;22.9;23.8;22.2;86.5;90;83;20.5;20.9;20.2;0.68;1014.22;1013.55;0.4;23;3.2;;0.0
09/11/2023;800;24;24.7;23.6;84.8;89;81;21.2;21.7;20.7;0.68;1014.9;1014.22;0.4;23;4.8;;0.0
09/11/2023;900;25.5;25.9;24.7;78.9;81;74;21.6;22.1;20.7;-1.36;1014.9;1013.55;2.6;23;12.9;;0.0
09/11/2023;1000;25.5;26.6;24.8;79.1;81;74;21.6;22.4;21.3;1.02;1014.56;1013.21;6;23;20.9;;0.0
09/11/2023;1100;25.2;26.5;24.4;78.1;81;74;21.1;21.9;20.6;0.34;1014.9;1014.56;8;23;19.3;;0.0
09/11/2023;1200;23.5;24.4;23.2;83.7;85;80;20.6;20.8;20.3;0.34;1015.58;1014.9;7.3;23;17.7;;0.0
09/11/2023;1300;24.7;25.2;23.7;81.2;84;79;21.2;21.5;20.8;0;1015.58;1015.24;8.2;23;19.3;;0.0
09/11/2023;1400;25.1;25.4;24.9;78.2;80;76;21.1;21.5;20.7;-0.68;1015.58;1014.56;9.3;23;25.7;;0.0
09/11/2023;1500;24.2;25;23.8;81.3;83;78;20.8;21.1;20.6;0.68;1015.24;1014.56;8.7;23;22.5;;0.0
09/11/2023;1600;23.4;23.9;23.2;84;85;83;20.6;20.9;20.4;0.68;1015.92;1015.24;9.3;23;22.5;;0.0
09/11/2023;1700;22.8;23.2;22.4;85.4;88;84;20.2;20.4;20.1;0.68;1016.59;1015.92;7.7;23;17.7;;0.0
09/11/2023;1800;21.9;22.4;21.5;90.5;93;88;20.2;20.4;20.1;0.68;1017.27;1016.59;7.7;23;22.5;;0.0
09/11/2023;1900;21.4;21.5;21.2;93;93;93;20.2;20.3;20.1;0.68;1017.95;1017.27;7.2;23;16.1;;0.0
09/11/2023;2000;21.2;21.2;20.9;93;93;93;20;20.1;19.7;1.02;1018.96;1017.95;5.8;23;14.5;;0.0
09/11/2023;2100;20.6;20.9;20.3;93;93;93;19.4;19.7;19.1;0.34;1019.3;1018.96;6.4;23;14.5;;0.0
09/11/2023;2200;20.2;20.3;20.2;93;93;93;19.1;19.1;19.1;-0.34;1019.64;1018.96;6.4;23;14.5;;0.0
09/11/2023;2300;20.1;20.2;20;92.1;93;90;18.8;19.1;18.4;0;1019.3;1018.96;6;23;17.7;;0.0
10/11/2023;000;20.1;20.1;20.1;88.8;90;87;18.2;18.4;17.9;-0.34;1019.3;1018.63;4.9;23;16.1;;0.0
10/11/2023;100;20.1;20.1;20.1;85.9;87;85;17.7;17.9;17.5;0;1018.63;1018.29;5.3;23;14.5;;0.0
10/11/2023;200;20.2;20.2;20.1;85.3;86;85;17.6;17.8;17.5;-0.34;1018.63;1017.95;4.8;23;12.9;;0.0
10/11/2023;300;19.8;20.1;19.7;88.1;89;86;17.8;17.9;17.7;-0.34;1018.29;1017.95;3.3;23;12.9;;0.0
10/11/2023;400;19.7;19.8;19.7;89;89;89;17.9;17.9;17.8;0.68;1018.63;1017.95;1.7;23;6.4;;0.0
10/11/2023;500;19.8;19.9;19.8;89;89;89;17.9;18;17.9;0.68;1019.3;1018.63;0.3;23;4.8;;0.0
10/11/2023;600;20.8;22.3;19.9;87.3;89;83;18.6;19.2;18;0.34;1019.64;1019.3;0.4;23;4.8;;0.0
10/11/2023;700;22.4;23.4;21.9;82.1;83;79;19.2;19.6;18.9;0.68;1020.66;1019.64;2.2;23;8;;0.0
10/11/2023;800;24.3;25.3;22.9;76.5;80;73;19.9;20.3;19.2;0.34;1020.66;1020.32;3.6;23;8;;0.0
10/11/2023;900;24.9;25.7;24.3;74.2;76;71;20;20.4;19.6;-0.34;1020.66;1020.32;5.2;23;9.7;;0.0
10/11/2023;1000;25.5;26.6;24.6;72.2;75;69;20.2;20.7;19.3;-0.34;1020.66;1019.98;7.2;23;12.9;;0.0
10/11/2023;1100;24.9;26.1;24.4;74.1;76;71;19.9;20.8;19.4;-0.34;1020.32;1019.64;5;23;14.5;;0.0
10/11/2023;1200;25.8;26.7;25.1;73.4;76;70;20.7;21.2;20.1;-0.68;1019.64;1018.96;5.9;23;14.5;;0.0
10/11/2023;1300;25;25.8;24.5;76.4;78;74;20.5;20.9;20.2;-0.68;1018.96;1018.29;6.3;23;14.5;;0.0
10/11/2023;1400;24.9;26;24;77.5;80;75;20.7;21.3;20.3;-0.34;1018.29;1017.95;6.2;23;12.9;;0.0
10/11/2023;1500;24.2;24.6;23.8;79.5;81;79;20.4;20.7;20;-0.68;1017.95;1017.27;5.6;23;11.3;;0.0
10/11/2023;1600;23.7;24.1;23.3;81.7;84;80;20.4;20.6;19.9;-0.34;1017.27;1016.93;5.8;23;12.9;;0.0
10/11/2023;1700;23.2;23.5;22.9;84.8;86;84;20.5;20.7;20.3;0;1017.27;1016.93;4.7;23;11.3;;0.0
10/11/2023;1800;22.4;22.9;22.3;87.1;88;86;20.2;20.4;20;-0.34;1016.93;1016.59;5.2;23;9.7;;0.0
10/11/2023;1900;22.2;22.3;22.2;88.4;89;88;20.2;20.3;20.1;0.68;1017.27;1016.59;7.1;23;12.9;;0.0
10/11/2023;2000;22.1;22.2;22.1;89;89;89;20.2;20.3;20.2;1.02;1018.29;1017.27;8.4;23;16.1;;0.0
10/11/2023;2100;22.1;22.2;22.1;89.4;90;89;20.3;20.5;20.2;0.34;1018.63;1018.29;9.2;23;17.7;;0.0
10/11/2023;2200;22.2;22.2;22.1;91.3;92;90;20.7;20.7;20.5;-0.68;1018.63;1017.95;10.3;23;17.7;;0.0
10/11/2023;2300;22;22.1;22;93;93;92;20.9;20.9;20.7;-0.68;1017.95;1017.27;10.2;23;19.3;;0.0
11/11/2023;000;22;22;21.9;93.8;94;93;20.9;21;20.8;-0.68;1017.61;1016.59;8.8;23;16.1;;0.0
11/11/2023;100;21.9;22;21.9;94.7;95;94;21;21.2;20.9;-1.02;1016.59;1015.58;8.9;23;16.1;;0.0
11/11/2023;200;22;22;22;95;95;95;21.2;21.2;21.2;-1.02;1015.58;1014.56;9;23;14.5;;0.0
11/11/2023;300;22.1;22.2;22;95;95;95;21.2;21.4;21.2;-0.34;1014.56;1014.22;11.4;23;22.5;;0.0
11/11/2023;400;22.2;22.3;22.2;95;95;95;21.4;21.4;21.4;0;1014.22;1014.22;13.5;23;22.5;;0.0
11/11/2023;500;22.3;22.4;22.3;95;95;95;21.5;21.6;21.4;-0.68;1014.22;1013.21;16.1;23;25.7;;0.0
11/11/2023;600;22.6;22.6;22.4;94.1;95;94;21.6;21.8;21.5;0;1013.88;1013.55;17.3;23;25.7;;0.0
11/11/2023;700;22.4;22.5;22.4;95.8;96;95;21.7;21.8;21.7;0;1013.88;1013.55;18.3;23;29;;0.0
11/11/2023;800;22.3;22.4;22.2;96.6;97;96;21.7;21.8;21.6;0;1013.55;1013.55;18.4;23;30.6;;0.3
11/11/2023;900;22.7;23.3;22.2;95.9;97;94;22;22.4;21.7;-0.68;1013.55;1012.87;20.1;23;27.4;;0.0
11/11/2023;1000;23.5;23.8;23.2;92.5;94;92;22.2;22.4;21.9;-0.68;1012.87;1012.19;21.1;23;30.6;;0.5
11/11/2023;1100;23.5;23.8;23.2;92;93;91;22.1;22.4;21.9;-0.68;1012.19;1011.51;22.1;23;35.4;;0.0
11/11/2023;1200;24.5;25.4;23.7;88.7;92;86;22.5;22.9;22.2;-1.7;1011.51;1009.82;21.9;23;32.2;;0.0
11/11/2023;1300;25.1;25.7;24.5;86.3;88;85;22.6;23.1;22.2;-1.02;1009.82;1008.81;22.8;23;33.8;;0.0
11/11/2023;1400;24.2;24.8;23.7;89.4;91;87;22.3;22.7;22;-1.02;1008.81;1007.79;22.9;23;33.8;;0.0
11/11/2023;1500;23.8;24.1;23.6;91;91;91;22.2;22.6;22.1;-0.68;1007.79;1007.11;23.9;23;35.4;;0.0
11/11/2023;1600;23.9;24.5;23.5;91.2;92;90;22.4;22.7;22.1;0;1007.79;1007.11;14.8;23;29;;0.0
11/11/2023;1700;23.5;23.9;23.2;92.3;93;91;22.1;22.3;22;4.09;1011.18;1007.11;8.6;23;30.6;;0.5
11/11/2023;1800;23.1;23.6;22.1;93.7;94;92;22;22.4;21.1;0.68;1012.87;1010.84;5.5;23;22.5;;15.8
11/11/2023;1900;21.9;22.1;21.8;92.7;94;91;20.7;21.1;20.4;0.34;1012.19;1011.51;8.5;23;22.5;;0.5
11/11/2023;2000;22.2;22.5;22.1;89.3;91;87;20.3;20.6;20.1;1.37;1013.55;1012.19;5.7;23;14.5;;0.0
11/11/2023;2100;21.7;22.6;21.1;90.3;92;87;20;20.6;19.7;-1.02;1013.55;1012.53;3.6;23;11.3;;0.5
11/11/2023;2200;20.7;21.1;20.4;93.2;95;92;19.5;19.8;19.2;0;1012.87;1012.53;0.1;23;6.4;;0.0
11/11/2023;2300;20.3;20.5;20.3;95.3;96;95;19.6;19.8;19.4;-0.68;1012.53;1011.85;0.1;23;3.2;;0.0
12/11/2023;000;20.2;20.4;20;96;96;96;19.5;19.7;19.3;-1.02;1011.85;1010.84;0;23;0;;0.0
12/11/2023;100;21.3;22.6;20;91.5;96;87;19.8;20.3;19.3;-1.02;1010.84;1009.82;3.7;23;11.3;;0.0
12/11/2023;200;22.3;23.1;22.2;88.3;89;86;20.3;20.6;20;-0.34;1009.82;1009.48;8.7;23;16.1;;0.0
12/11/2023;300;22.8;23.3;22.3;87.5;90;85;20.6;20.8;20.5;-0.34;1009.48;1009.14;12.4;23;22.5;;0.0
12/11/2023;400;22.2;22.7;22;89.4;90;86;20.4;20.6;20.2;-0.34;1009.14;1008.81;4.6;23;11.3;;0.0
12/11/2023;500;22.8;23.5;22.6;86;86;85;20.3;20.8;20.2;0.34;1009.14;1008.81;6.6;23;12.9;;0.0
12/11/2023;600;25.1;26.6;23.5;82.1;85;80;21.8;22.9;20.8;-0.34;1009.14;1008.81;2.2;23;6.4;;0.0
12/11/2023;700;28.7;30.8;26.6;73.1;80;64;23.4;24.2;22.6;0.34;1009.14;1008.81;6.1;23;17.7;;0.0
12/11/2023;800;30.8;31.5;29.9;67.6;72;64;24;24.7;23.1;1.36;1010.5;1009.14;5.1;23;19.3;;0.0
12/11/2023;900;29;29.9;28;72.2;75;69;23.4;23.8;23.2;0;1011.18;1010.5;7.8;23;24.1;;0.0
12/11/2023;1000;30.2;30.9;29.5;68.1;71;65;23.6;23.9;23.2;0.34;1010.84;1010.5;8;23;19.3;;0.0
12/11/2023;1100;29.2;30;28.4;70.6;74;68;23.3;23.8;22.9;0;1011.18;1010.5;8.8;23;17.7;;0.0
12/11/2023;1200;28.9;29.3;28.3;73.6;76;72;23.7;24.2;23.2;0;1010.84;1010.84;8.9;23;19.3;;0.0
12/11/2023;1300;29.1;29.6;28.8;74.2;75;72;24.1;24.3;23.7;-0.68;1010.84;1010.16;8.5;23;19.3;;0.0
12/11/2023;1400;28.2;29;27.4;77.5;80;75;23.8;24.1;23.6;0;1010.16;1009.82;10.5;23;19.3;;0.0
12/11/2023;1500;27.4;27.9;26.9;79.9;81;79;23.6;23.9;23.3;0;1010.16;1009.82;10;23;17.7;;0.0
12/11/2023;1600;26.6;27.1;25.4;81.9;85;81;23.2;23.6;22.6;0.68;1010.84;1009.82;8.1;23;19.3;;0.0
12/11/2023;1700;24.6;25.7;23.9;86.6;89;85;22.2;23;21.8;0.68;1011.85;1010.5;5.1;23;12.9;;0.0
12/11/2023;1800;23.4;23.9;23.2;90.2;91;89;21.7;21.9;21.7;1.02;1012.53;1011.51;3.7;23;11.3;;0.0
12/11/2023;1900;23.1;23.2;23;91;91;91;21.6;21.7;21.4;0.68;1013.21;1012.19;3.1;23;9.7;;0.0
12/11/2023;2000;23.2;23.2;23;91;91;91;21.6;21.7;21.4;1.36;1014.56;1013.21;5.3;23;16.1;;0.0
12/11/2023;2100;22.7;23;22.5;92.4;94;91;21.4;21.5;21.2;0;1014.9;1014.22;6.3;23;16.1;;0.0
12/11/2023;2200;22.3;22.5;22.3;94;94;94;21.3;21.5;21.3;0;1014.56;1014.22;5.7;23;16.1;;0.0
12/11/2023;2300;22.3;22.3;22.2;94;94;94;21.3;21.3;21.2;-0.68;1014.56;1013.88;5.9;23;17.7;;0.0
13/11/2023;000;22.3;22.3;22.2;94;94;94;21.3;21.3;21.2;-0.68;1013.88;1013.21;6.3;23;14.5;;0.0
13/11/2023;100;22.3;22.3;22.2;94.5;95;94;21.4;21.4;21.3;-0.34;1013.21;1012.87;3.4;23;9.7;;0.0
13/11/2023;200;22.2;22.2;22.1;95.1;96;95;21.4;21.4;21.3;-0.34;1013.21;1012.53;2.3;23;11.3;;0.0
13/11/2023;300;22;22.1;21.9;96;96;96;21.4;21.4;21.2;-0.34;1012.53;1012.19;1.2;23;11.3;;0.3
13/11/2023;400;21.9;21.9;21.9;96.2;97;96;21.2;21.4;21.2;0;1012.19;1011.85;1;23;6.4;;0.0
13/11/2023;500;22;22.1;21.9;97;97;97;21.5;21.6;21.4;0;1012.53;1012.19;0;23;0;;0.0
13/11/2023;600;22.5;23.4;22.1;96.6;97;95;22;22.6;21.6;0;1012.19;1011.85;0;23;0;;0.0
13/11/2023;700;24;24.9;23.2;91.3;94;88;22.4;22.9;22.1;0.68;1012.87;1012.19;1.5;23;8;;0.0
13/11/2023;800;24.7;25.4;24.1;88.1;90;86;22.6;22.9;22.3;0;1012.87;1012.53;7.9;23;14.5;;0.0
13/11/2023;900;26.4;27.5;25.4;82.5;86;79;23.2;23.8;22.7;-0.68;1012.87;1012.19;10.1;23;16.1;;0.0
13/11/2023;1000;27;27.5;26.4;80.3;82;79;23.3;23.7;22.6;0;1012.53;1012.19;11;23;16.1;;0.0
13/11/2023;1100;27;28.2;26.2;79.9;81;77;23.2;24;22.7;0;1012.19;1011.85;9.1;23;16.1;;0.0
13/11/2023;1200;27.1;27.6;26.5;80.5;82;79;23.5;23.7;22.9;0;1012.53;1012.19;4.1;23;9.7;;0.0
13/11/2023;1300;27;29.4;25.9;81.3;85;75;23.5;24.6;22.9;-0.34;1012.53;1011.85;5.1;23;14.5;;0.0
13/11/2023;1400;27.3;29.2;26;80.6;84;75;23.7;24.6;23.1;-0.68;1011.85;1011.18;6.3;23;12.9;;0.0
13/11/2023;1500;25.2;26.2;24.7;86.7;88;84;22.9;23.3;22.4;1.7;1012.87;1011.18;5;23;11.3;;0.0
13/11/2023;1600;24.2;24.8;23.6;90.7;94;88;22.6;22.8;22.4;0;1013.21;1011.85;3.2;23;9.7;;0.5
13/11/2023;1700;23.6;23.8;23.3;94.3;95;94;22.6;22.8;22.4;0.34;1013.55;1012.87;2;23;8;;2.0
13/11/2023;1800;22.8;23.3;22.5;95.4;96;95;22.1;22.4;21.8;-1.36;1013.21;1011.85;1.9;23;6.4;;2.8
13/11/2023;1900;22.5;22.6;22.5;96;96;96;21.8;21.9;21.8;0.34;1012.19;1011.18;0;23;3.2;;0.0
13/11/2023;2000;22.6;22.6;22.4;96.8;97;96;22;22.1;21.8;0;1012.19;1011.85;0;23;0;;0.0
13/11/2023;2100;22.2;22.4;22.1;97;97;97;21.7;21.9;21.6;0.34;1012.87;1012.19;0;23;0;;0.0
13/11/2023;2200;22.2;22.3;22.1;97;97;97;21.7;21.8;21.6;0.34;1013.21;1012.53;2;23;4.8;;0.0
13/11/2023;2300;22.5;22.7;22.3;97;97;97;22;22.2;21.8;0;1013.21;1012.87;2;23;6.4;;0.0
14/11/2023;000;22.6;22.7;22.6;96.9;97;96;22.1;22.2;21.9;-0.68;1012.87;1012.19;6.7;23;11.3;;0.0
14/11/2023;100;22.6;22.6;22.5;96;96;96;21.9;21.9;21.8;-1.02;1012.19;1011.18;2.4;23;9.7;;0.0
14/11/2023;200;22.4;22.5;22.4;96.4;97;96;21.8;21.9;21.7;-0.34;1011.18;1010.84;0;23;1.6;;0.0
14/11/2023;300;22.4;22.4;22.3;97;97;97;21.9;21.9;21.8;0;1011.18;1010.5;0;23;0;;0.0
14/11/2023;400;22.3;22.3;22.3;97;97;97;21.8;21.8;21.8;0.34;1011.18;1010.5;0;23;0;;0.0
14/11/2023;500;22.4;22.5;22.3;97;97;97;21.9;22;21.8;0.34;1011.51;1011.18;0.6;23;6.4;;0.0
14/11/2023;600;22.5;22.5;22.4;97;97;97;22;22;21.9;0.34;1011.85;1011.51;1.7;23;8;;0.0
14/11/2023;700;22.6;22.8;22.5;97;97;97;22.1;22.3;22;2.04;1013.88;1011.85;2;23;8;;0.8
14/11/2023;800;22.4;22.6;22.3;97;97;97;21.9;22.1;21.8;0.68;1014.9;1012.53;3.9;23;16.1;;9.2
14/11/2023;900;22.3;22.4;22.2;97.3;98;97;21.8;22.1;21.8;-0.68;1014.56;1013.55;0.8;23;6.4;;7.1
14/11/2023;1000;22.7;23.2;22.4;97.7;98;96;22.3;22.8;22.1;0;1014.22;1013.55;0.7;23;4.8;;0.3
14/11/2023;1100;23.2;23.5;23;95;96;94;22.3;22.6;22.1;0;1013.88;1013.55;1.2;23;6.4;;0.0
14/11/2023;1200;23.5;23.8;23.1;94.6;96;94;22.6;22.9;22.3;-0.34;1014.22;1012.87;1.5;23;6.4;;0.8
14/11/2023;1300;23.2;23.6;23;96;96;96;22.6;22.9;22.3;-0.68;1013.88;1012.87;1.8;23;8;;0.0
14/11/2023;1400;23.1;23.3;22.9;96;96;96;22.4;22.6;22.2;-0.34;1013.55;1012.53;0.7;23;6.4;;1.0
14/11/2023;1500;23.3;23.5;23.1;95.8;96;95;22.6;22.8;22.4;0.34;1012.87;1012.53;0.6;23;6.4;;0.0
14/11/2023;1600;23.2;23.4;22.8;94.4;95;94;22.3;22.6;21.8;0.34;1013.21;1012.87;0;23;0;;0.8
14/11/2023;1700;22.1;22.8;21.6;94.3;95;94;21.1;21.8;20.8;1.02;1014.56;1013.21;0;23;0;;0.8
14/11/2023;1800;21.3;21.6;21.1;95.5;96;95;20.6;20.8;20.4;0;1014.22;1012.87;0;23;3.2;;1.5
14/11/2023;1900;21;21.2;20.8;96;96;96;20.3;20.6;20.1;0.34;1014.9;1014.22;0;23;1.6;;0.0
14/11/2023;2000;20.8;20.9;20.6;96.8;97;96;20.2;20.4;20.1;0.34;1014.9;1014.22;0;23;3.2;;0.0
14/11/2023;2100;20.7;20.8;20.6;97;97;97;20.2;20.3;20.1;0;1015.24;1014.56;0;23;0;;0.3
14/11/2023;2200;20.7;20.8;20.5;97;97;97;20.2;20.3;20;0;1015.24;1014.22;0;23;0;;0.3
14/11/2023;2300;20.5;20.6;20.5;97;97;97;20;20.1;20;0.34;1015.58;1014.9;0;23;0;;0.0
15/11/2023;000;20.6;20.7;20.5;97;97;97;20.1;20.2;20;0.34;1016.26;1015.24;0;23;0;;2.0
15/11/2023;100;20.4;20.6;20.2;97.8;98;97;20.1;20.3;19.9;-2.03;1015.58;1013.55;0.9;23;6.4;;1.0
15/11/2023;200;20.5;20.5;20.4;98;98;98;20.1;20.2;20.1;-2.04;1013.55;1011.51;3.9;23;8;;0.0
15/11/2023;300;20.6;20.7;20.5;98;98;98;20.3;20.4;20.2;1.02;1012.53;1011.18;3.1;23;8;;0.3
15/11/2023;400;20.9;21;20.7;97.4;98;97;20.5;20.6;20.4;0.68;1014.22;1012.19;3.2;23;14.5;;0.8
15/11/2023;500;21.1;21.3;20.9;97;97;97;20.6;20.8;20.4;-1.36;1013.21;1011.18;7.3;23;14.5;;1.0
15/11/2023;600;21.8;22.5;21.3;94.8;97;93;21;21.3;20.7;1.02;1012.87;1010.16;13.7;23;24.1;;0.0
15/11/2023;700;23.5;25.1;22.5;90.1;93;85;21.8;22.8;21.3;0;1013.55;1012.53;5.6;23;17.7;;0.0
15/11/2023;800;24.8;26.1;24.1;86.5;88;83;22.4;23.4;21.8;-0.34;1012.87;1012.19;5.1;23;12.9;;0.0
15/11/2023;900;25.1;25.8;24.6;85.9;87;84;22.6;23.1;22;0.68;1013.21;1012.53;11;23;17.7;;0.0
15/11/2023;1000;25.6;26.6;24.9;83.4;86;82;22.6;23.5;22;-2.04;1013.21;1011.18;11.6;23;17.7;;0.0
15/11/2023;1100;24.8;25.1;24.4;84.8;86;84;22;22.4;21.7;0.34;1011.85;1011.18;9.6;23;25.7;;0.0
15/11/2023;1200;24.7;25.2;23.8;86.1;89;85;22.2;22.6;21.8;0.34;1012.19;1011.51;10.5;23;20.9;;0.0
15/11/2023;1300;24;24.4;23.7;90.2;91;88;22.3;22.6;21.8;-2.39;1011.85;1009.14;13.3;23;20.9;;0.0
15/11/2023;1400;24.4;24.6;24.1;88.6;91;87;22.3;22.6;22.1;0.34;1009.82;1009.48;13.3;23;24.1;;0.0
15/11/2023;1500;24.5;25.1;24.4;86.8;88;84;22.1;22.3;22;-0.34;1010.16;1009.48;12.3;23;24.1;;0.0
15/11/2023;1600;24.4;25;23.9;87.6;91;84;22.2;22.4;21.9;-1.7;1009.48;1007.79;7;23;12.9;;0.0
15/11/2023;1700;25.1;26;23.9;82.9;91;76;21.9;22.4;21.4;0.34;1008.13;1007.11;12.5;23;22.5;;0.0
15/11/2023;1800;25;26;23.4;80.5;87;76;21.4;21.7;21.1;0;1009.48;1008.13;9.3;23;22.5;;0.0
15/11/2023;1900;23.2;23.7;22.7;89;92;87;21.2;21.5;21;1.7;1009.82;1007.79;5.6;23;19.3;;0.5
15/11/2023;2000;22.5;22.7;22.3;93;94;92;21.3;21.6;21.1;0.34;1010.16;1009.48;3.1;23;12.9;;0.5
15/11/2023;2100;23.1;23.3;22.6;95.3;96;94;22.3;22.6;21.6;0;1010.5;1010.16;12;23;22.5;;0.0
15/11/2023;2200;23.6;23.8;23.3;94;95;91;22.6;22.9;22.2;-0.34;1010.5;1009.82;18;23;29;;0.0
15/11/2023;2300;23.9;23.9;23.8;93;94;91;22.7;22.9;22.2;-0.34;1009.82;1009.48;21.3;23;33.8;;0.3
16/11/2023;000;24.1;24.1;23.9;93.2;94;93;22.9;22.9;22.8;-0.71;1009.82;1008.81;23.3;23;35.4;;0.3
16/11/2023;100;23.9;24.1;23.9;93.4;94;93;22.8;22.9;22.7;-0.69;1008.47;1007.45;18.7;23;29;;0.0
16/11/2023;200;23.8;23.9;23.5;93.9;94;93;22.8;22.9;22.3;-1.02;1008.13;1006.77;14.1;23;22.5;;0.0
16/11/2023;300;23.4;23.5;23.3;93;93;93;22.2;22.3;22.1;0.34;1007.11;1006.43;9.2;23;19.3;;0.0
16/11/2023;400;23.3;23.5;23.1;93.4;94;93;22.1;22.3;22;-1.02;1007.11;1005.76;5.8;23;9.7;;0.0
16/11/2023;500;23;23.2;22.8;94.7;95;94;22.1;22.2;21.9;1.36;1007.79;1005.42;2.1;23;8;;0.0
16/11/2023;600;22.5;22.8;22.2;95.9;96;95;21.8;22.1;21.6;0;1007.79;1007.11;2.5;23;8;;1.3
16/11/2023;700;22.4;22.7;22.2;96.7;97;96;21.9;22.2;21.6;0.68;1009.14;1007.45;3.4;23;9.7;;9.2
16/11/2023;800;22.2;22.4;22.1;96.1;97;93;21.5;21.8;21.2;-1.02;1008.47;1006.43;7.7;23;29;;12.4
16/11/2023;900;22.1;22.2;22;95.7;96;95;21.4;21.6;21.2;1.02;1010.16;1007.11;7;23;38.6;;6.6
16/11/2023;1000;21.9;22;21.8;96.5;97;96;21.3;21.4;21.2;0.68;1009.14;1008.13;1.1;23;6.4;;4.6
16/11/2023;1100;22.1;22.3;21.8;97.2;98;97;21.6;21.9;21.3;-0.34;1009.14;1008.47;2.7;23;9.7;;2.3
16/11/2023;1200;22.2;22.4;22.1;98;98;98;21.9;22.1;21.8;1.02;1009.82;1008.13;2.3;23;8;;2.0
16/11/2023;1300;21.9;22.2;21.5;98;98;98;21.5;21.9;21.2;1.7;1011.18;1009.48;2.8;23;17.7;;4.3
16/11/2023;1400;21;21.5;20.8;98;98;98;20.7;21.2;20.4;-2.71;1011.18;1007.45;0.8;23;6.4;;7.1
16/11/2023;1500;20.8;21;20.7;98;98;98;20.5;20.7;20.4;-0.68;1008.47;1007.45;5.4;23;11.3;;1.0
16/11/2023;1600;20.9;21;20.8;98;98;98;20.6;20.7;20.4;0;1008.13;1007.11;5.1;23;14.5;;3.1
16/11/2023;1700;21.1;21.2;20.9;98;98;98;20.8;20.9;20.6;-0.68;1007.79;1007.11;10.4;23;17.7;;0.5
16/11/2023;1800;21.1;21.1;21;98;98;98;20.7;20.8;20.7;1.02;1008.13;1007.11;11.5;23;24.1;;0.3
16/11/2023;1900;21.1;21.2;21.1;98;98;98;20.8;20.9;20.8;1.7;1009.82;1008.13;2.8;23;11.3;;0.0
16/11/2023;2000;21.2;21.2;21.2;98;98;98;20.9;20.9;20.9;1.02;1011.18;1009.14;1.4;23;6.4;;0.5
16/11/2023;2100;21;21.2;20.9;98;98;98;20.6;20.9;20.6;0;1010.84;1010.16;0;23;0;;0.0
16/11/2023;2200;20.7;20.9;20.6;99;99;98;20.6;20.7;20.4;-0.68;1011.51;1010.16;0;23;0;;0.0
16/11/2023;2300;20.8;20.9;20.6;99;99;99;20.6;20.7;20.4;0.34;1011.18;1010.16;0.2;23;4.8;;0.0
17/11/2023;000;20.9;20.9;20.9;99;99;99;20.7;20.7;20.7;-1.36;1010.84;1009.14;1.3;23;6.4;;0.0
17/11/2023;100;20.9;20.9;20.8;99;99;99;20.7;20.7;20.6;0;1009.48;1008.81;0.4;23;4.8;;0.8
17/11/2023;200;20.8;20.9;20.8;99;99;99;20.6;20.7;20.6;-1.02;1009.82;1008.13;3.1;23;11.3;;5.6
17/11/2023;300;21.2;21.5;20.9;99;99;99;21;21.3;20.7;-0.41;1008.13;1007.45;10.3;23;22.5;;1.0
17/11/2023;400;21.4;21.5;21.1;99;99;99;21.2;21.3;20.9;1.07;1008.81;1007.79;1.6;23;8;;0.0
17/11/2023;500;20.9;21.1;20.8;99;99;99;20.8;20.9;20.6;0;1009.48;1008.81;0;23;0;;0.5
17/11/2023;600;20.8;20.9;20.8;99;99;99;20.7;20.7;20.6;1.7;1010.5;1008.47;2.5;23;11.3;;12.7
17/11/2023;700;21;21.4;20.7;99;99;99;20.8;21.2;20.6;0.34;1011.85;1009.14;3.5;23;17.7;;31.5
17/11/2023;800;20.9;21;20.7;99;99;99;20.7;20.8;20.6;0.34;1011.85;1010.5;7.9;23;24.1;;16.3
17/11/2023;900;20.9;21.2;20.8;99;99;99;20.7;21.1;20.6;-0.68;1011.85;1010.5;7.6;23;19.3;;2.0
17/11/2023;1000;21.3;21.4;21.2;99;99;99;21.1;21.2;21.1;0.68;1012.19;1010.5;2.1;23;12.9;;0.3
17/11/2023;1100;21.4;21.6;21.3;99;99;99;21.2;21.4;21.1;-0.68;1012.53;1010.5;1.7;23;9.7;;2.3
17/11/2023;1200;21.3;21.6;21;99;99;99;21.1;21.4;20.8;0.68;1012.87;1010.16;2.1;23;12.9;;0.5
17/11/2023;1300;20.9;21.1;20.6;99;99;99;20.8;20.9;20.4;-1.36;1012.19;1009.82;3.1;23;14.5;;14.0
17/11/2023;1400;21;21.3;20.6;99;99;99;20.8;21.1;20.4;0.34;1010.16;1009.48;0.4;23;6.4;;0.3
17/11/2023;1500;21.4;21.8;21.1;99;99;99;21.3;21.6;20.9;0.68;1010.84;1010.16;1.8;23;9.7;;-87.6
