Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/02/2023;800;27.9;28.7;26.8;74.6;78;73;23;23.4;22.4;0;1016.26;1015.92;10.4;325;16.1;;0.0
09/02/2023;900;28.8;29.5;28.2;72.8;74;71;23.4;24.1;22.9;0;1016.26;1016.26;14.3;326;24.1;;0.0
09/02/2023;1000;29.2;29.6;28.6;71.8;73;70;23.6;24;23.3;0;1016.59;1016.26;14.3;326;22.5;;0.0
09/02/2023;1100;29.5;30;28.9;72.6;74;72;24;24.6;23.6;-0.34;1016.26;1015.92;15.3;347;24.1;;0.0
09/02/2023;1200;29.6;30.5;28.8;73;75;71;24.2;25.1;23.4;-0.34;1015.92;1015.58;17.2;356;27.4;;0.0
09/02/2023;1300;28.5;30.1;27.7;75.4;79;72;23.7;24.5;23.1;0;1015.58;1015.24;14.6;358;25.7;;0.0
09/02/2023;1400;27.2;27.8;26.8;79;80;77;23.2;23.4;23;-1.02;1015.58;1014.56;12.7;358;20.9;;0.0
09/02/2023;1500;27.4;28.4;26.9;80.3;82;77;23.7;24.3;23.3;0;1014.9;1014.22;9.6;356;17.7;;0.0
09/02/2023;1600;27.1;27.2;26.9;82.4;83;82;23.8;24.1;23.6;0;1014.9;1014.56;7.2;357;14.5;;0.0
09/02/2023;1700;26.8;27;26.6;83;83;83;23.7;23.8;23.5;0.68;1015.24;1014.56;6.8;355;12.9;;0.0
09/02/2023;1800;25.9;26.6;25.4;87.2;91;83;23.6;23.9;23.3;0.68;1015.92;1014.9;5;352;14.5;;7.1
09/02/2023;1900;24.2;25.4;23.1;91.9;93;91;22.8;23.8;21.7;0.34;1016.26;1015.58;7.1;276;17.7;;37.8
09/02/2023;2000;22.6;23;22.3;93;93;93;21.4;21.8;21.1;-1.02;1016.26;1015.24;2.2;218;9.7;;2.8
09/02/2023;2100;22.4;22.6;22.2;93.7;94;93;21.4;21.6;21.2;1.02;1016.26;1015.24;0.3;25;4.8;;0.0
09/02/2023;2200;22.3;22.8;22.2;94.2;95;94;21.3;21.9;21.2;0.68;1016.93;1016.26;0.3;354;8;;0.0
09/02/2023;2300;22.7;23;22.5;93.7;95;93;21.6;22.2;21.3;0.34;1017.27;1016.93;7.2;327;12.9;;0.0
10/02/2023;000;22.8;22.9;22.6;91.1;93;90;21.3;21.6;21.1;-0.34;1017.27;1016.93;6.3;353;12.9;;0.0
10/02/2023;100;22.8;23;22.6;90.6;91;90;21.2;21.3;21.1;-0.34;1016.93;1016.59;5.1;334;9.7;;0.0
10/02/2023;200;22.4;22.6;22.1;90.6;91;90;20.8;21.1;20.6;-1.36;1016.59;1015.24;3;321;9.7;;0.0
10/02/2023;300;22.5;23.2;21.9;89.1;92;87;20.6;21;20.4;-0.68;1015.24;1014.56;6.6;326;12.9;;0.0
10/02/2023;400;23;23.3;22.8;88.1;89;87;21;21.1;20.9;0;1014.56;1014.22;7.3;326;12.9;;0.0
10/02/2023;500;23.5;23.8;23.2;86.1;87;85;21;21.3;20.8;0.34;1014.9;1014.56;8.5;322;17.7;;0.0
10/02/2023;600;23.9;24;23.8;85.4;86;85;21.3;21.4;21.2;0.68;1015.58;1014.9;7.5;319;12.9;;0.0
10/02/2023;700;24.5;25;24;83.8;85;83;21.6;22;21.3;0.68;1016.26;1015.58;6.3;323;11.3;;0.0
10/02/2023;800;25.7;26.5;25;82;84;79;22.3;22.8;21.7;0.34;1016.59;1016.26;5.6;343;9.7;;0.0
10/02/2023;900;27;27.4;26.4;77.2;79;76;22.7;23.1;22.2;0.34;1016.93;1016.59;7.4;335;11.3;;0.0
10/02/2023;1000;27.2;28.1;26.8;75.6;78;72;22.5;22.9;22.3;-0.34;1016.93;1016.59;6.8;324;11.3;;0.0
10/02/2023;1100;27.8;28.3;26.7;73.3;78;70;22.5;23.1;22;0;1016.59;1016.26;8.6;338;14.5;;0.0
10/02/2023;1200;25.9;26.7;25.2;81.5;87;77;22.4;22.9;22.1;0.34;1016.93;1016.59;5.4;4;9.7;;0.0
10/02/2023;1300;25.8;27.2;25;84.8;87;80;23;23.7;22.5;-1.02;1016.93;1015.92;6.7;350;12.9;;0.3
10/02/2023;1400;28.1;28.7;27;76.9;81;75;23.7;24.3;23.1;-1.02;1015.92;1014.9;8.6;354;16.1;;0.0
10/02/2023;1500;28.4;28.9;28;76.7;78;76;23.8;24.3;23.6;-0.34;1014.9;1014.56;10.9;350;17.7;;0.0
10/02/2023;1600;27.7;28.8;26.8;78.8;82;76;23.7;24.3;23.3;-0.34;1014.56;1013.88;9.5;354;16.1;;0.0
10/02/2023;1700;26.6;27;26.4;83.1;84;82;23.5;23.7;23.3;0.34;1014.56;1014.22;7.7;358;14.5;;0.0
10/02/2023;1800;26.1;26.5;25.7;85.8;88;84;23.6;23.7;23.3;0.34;1014.9;1014.56;1.1;36;6.4;;0.0
10/02/2023;1900;25.4;25.7;25.1;89.1;90;88;23.4;23.6;23.3;0.68;1015.58;1014.9;0;15;3.2;;0.0
10/02/2023;2000;25.1;25.3;24.9;91;91;90;23.5;23.7;23.3;1.02;1016.59;1015.58;0.9;355;4.8;;0.0
10/02/2023;2100;24.5;25.5;23.2;87.7;91;84;22.3;23.8;20.9;0.68;1017.27;1016.59;11.2;339;24.1;;0.0
10/02/2023;2200;23.1;23.2;23;88;89;87;21;21.2;20.8;0.68;1017.95;1017.27;11.1;340;19.3;;0.0
10/02/2023;2300;22.8;23;22.6;89.3;90;88;20.9;21.1;20.8;-1.36;1017.95;1016.59;6.2;334;19.3;;0.3
11/02/2023;000;22.6;22.6;22.3;90;90;90;20.9;20.9;20.6;-0.68;1016.59;1015.92;3.6;353;8;;0.0
11/02/2023;100;22;22.3;21.7;91.6;93;90;20.5;20.7;20.4;-0.68;1015.92;1015.24;0.2;129;3.2;;0.0
11/02/2023;200;21.5;21.7;21.2;93;93;93;20.3;20.6;20.1;-0.34;1015.24;1014.9;0;180;0;;0.0
11/02/2023;300;21.2;21.3;21.1;93.5;94;93;20.1;20.2;19.9;0;1015.24;1014.56;0;203;0;;0.0
11/02/2023;400;21.2;21.3;21;94;94;94;20.2;20.3;20;-0.34;1014.9;1014.56;0;113;0;;0.0
11/02/2023;500;21;21.1;20.8;94.6;95;94;20.1;20.3;19.9;0.68;1015.24;1014.56;0;180;0;;0.0
11/02/2023;600;21.7;24.2;20.8;93.7;95;87;20.7;21.9;19.9;0.34;1015.58;1015.24;0;158;0;;0.0
11/02/2023;700;25.6;27.5;24.1;83.1;88;78;22.5;23.4;21.7;0.68;1016.26;1015.58;0.1;90;3.2;;0.0
11/02/2023;800;28;28.6;27.1;75.8;79;73;23.4;23.7;22.9;0.68;1016.93;1016.26;4.8;0;11.3;;0.0
11/02/2023;900;29.1;29.9;28.5;70.5;74;67;23.2;23.5;22.7;0;1016.93;1016.59;7.3;329;11.3;;0.0
11/02/2023;1000;30.1;30.7;29.5;66.8;70;64;23.3;24.2;22.6;-0.34;1016.93;1016.59;7.6;333;16.1;;0.0
11/02/2023;1100;30.4;30.9;29.8;66.3;69;63;23.4;24.1;22.7;-0.68;1016.59;1015.92;10.4;352;16.1;;0.0
11/02/2023;1200;30.6;31.1;30;64.5;66;63;23.1;23.8;22.4;-0.68;1015.92;1015.24;11.9;355;20.9;;0.0
11/02/2023;1300;30.4;31;30;65.4;67;63;23.2;23.9;22.6;-0.68;1015.24;1014.56;12.2;351;19.3;;0.0
11/02/2023;1400;30.4;31.2;29.9;67;69;64;23.6;24.4;22.6;-0.68;1014.56;1013.88;11.9;348;19.3;;0.0
11/02/2023;1500;30.1;30.8;29.6;71.3;73;68;24.3;24.6;23.8;0;1014.22;1013.88;8.6;47;17.7;;0.0
11/02/2023;1600;29;29.9;27.4;75.4;79;73;24.2;24.8;23.4;0.34;1014.22;1013.88;7.8;29;14.5;;0.0
11/02/2023;1700;27.9;28.7;27.3;78.5;80;76;23.8;24.4;23.3;0;1014.56;1014.22;5.8;22;12.9;;0.0
11/02/2023;1800;27.1;27.6;26.8;81.1;82;80;23.6;23.8;23.2;0.68;1014.9;1014.22;3.1;337;11.3;;0.0
11/02/2023;1900;26.4;26.8;26.3;82.3;83;81;23.2;23.3;22.9;0.34;1015.24;1014.9;2.9;126;8;;0.0
11/02/2023;2000;26.4;26.5;26.2;80.4;82;80;22.8;23.1;22.5;0.68;1015.92;1015.24;3.8;108;12.9;;0.0
11/02/2023;2100;25.7;26.2;25;82.7;86;81;22.5;22.7;22.3;0.34;1016.26;1015.92;1.4;138;8;;0.0
11/02/2023;2200;24.5;25;24.2;87.9;89;86;22.4;22.6;22.2;0;1016.26;1016.26;0;180;0;;0.0
11/02/2023;2300;23.8;24.2;23.5;90.1;91;89;22.1;22.3;21.8;-0.34;1016.26;1015.92;0;180;0;;0.0
12/02/2023;000;23;23.4;22.8;91.5;92;91;21.6;21.8;21.4;-0.68;1015.92;1015.24;0;158;0;;0.0
12/02/2023;100;22.6;22.9;22.4;92.4;93;92;21.3;21.5;21.1;-0.68;1015.24;1014.56;0;180;0;;0.0
12/02/2023;200;22.3;22.5;22.2;93;93;93;21.2;21.3;21.1;-0.34;1014.56;1014.22;0;158;0;;0.0
12/02/2023;300;21.9;22.3;21.6;93;93;93;20.7;21.1;20.4;-0.34;1014.22;1013.88;0;158;0;;0.0
12/02/2023;400;21.4;21.6;21;93.7;94;93;20.3;20.6;20;0;1014.22;1013.88;0;180;0;;0.0
12/02/2023;500;21.1;21.6;20.8;94.3;95;94;20.2;20.8;19.8;0.34;1014.22;1013.88;0;158;0;;0.0
12/02/2023;600;22.1;23.9;21.5;94.3;95;90;21.1;22.3;20.7;0.68;1014.9;1014.22;0;203;0;;0.0
12/02/2023;700;26.4;27.7;23.9;83.2;90;80;23.3;23.9;22.2;0.34;1015.24;1014.9;0.3;29;4.8;;0.0
12/02/2023;800;28;28.6;27.4;77.6;81;72;23.7;24.1;22.8;0.34;1015.58;1015.24;4.6;3;9.7;;0.0
12/02/2023;900;28.7;29.4;28.2;75.8;77;73;24;24.7;23.5;0;1015.58;1015.58;8.4;353;12.9;;0.0
12/02/2023;1000;30.1;31;29.2;70.5;74;66;24.1;25.1;23.3;-0.34;1015.58;1015.24;7.9;357;16.1;;0.0
12/02/2023;1100;30.2;30.8;29.7;65.8;71;61;23;24.2;21.7;-0.34;1015.24;1014.9;12.3;353;19.3;;0.0
12/02/2023;1200;30.9;31.7;30.1;60.8;64;58;22.4;23.3;21.6;-0.68;1014.9;1014.22;10.6;358;17.7;;0.0
12/02/2023;1300;30.8;31.1;30.5;67.5;72;62;24;25.1;22.8;0;1014.56;1014.22;8.8;8;19.3;;0.0
12/02/2023;1400;30.6;31.1;30.2;71.9;74;69;25;25.4;24.5;-0.68;1014.22;1013.55;8.2;28;17.7;;0.0
12/02/2023;1500;30.4;31.3;30;72.1;73;71;24.8;25.4;24.4;0;1013.55;1013.55;7.9;16;16.1;;0.0
12/02/2023;1600;29.1;30.8;27.9;74.4;77;70;24;24.9;23.5;-0.34;1013.55;1013.21;6.3;70;17.7;;0.0
12/02/2023;1700;27.7;28.2;27.4;77.4;78;77;23.4;23.8;23.2;0.34;1013.55;1013.21;6.9;103;12.9;;0.0
12/02/2023;1800;27.1;27.8;26.8;78.7;80;78;23.1;23.6;22.8;0.34;1013.88;1013.55;4.6;86;11.3;;0.0
12/02/2023;1900;26.6;26.8;26.3;80.3;81;80;22.9;23.1;22.7;0.68;1014.56;1013.88;3.5;121;9.7;;0.0
12/02/2023;2000;26.3;26.4;26.1;81;82;81;22.8;22.8;22.6;0.68;1015.24;1014.56;3.9;5;9.7;;0.0
12/02/2023;2100;25.8;26.1;25.7;82.6;83;82;22.6;22.8;22.4;0.34;1015.58;1015.24;3.2;355;9.7;;0.0
12/02/2023;2200;25.4;25.7;25.2;83.1;84;83;22.3;22.6;22.1;-0.34;1015.58;1015.24;3.9;358;8;;0.0
12/02/2023;2300;24.9;25.2;24.6;85.5;87;84;22.3;22.6;22;-0.34;1015.24;1014.9;1.1;21;4.8;;0.0
13/02/2023;000;24.7;25;24.5;86.6;87;86;22.3;22.5;22.1;-0.68;1014.9;1014.22;1.3;4;6.4;;0.0
13/02/2023;100;23.6;24.4;23;89;90;87;21.7;22.1;21.3;-0.68;1014.22;1013.55;0;158;0;;0.0
13/02/2023;200;22.8;23.1;22.6;91.2;92;90;21.3;21.4;21.2;-0.68;1013.55;1012.87;0;158;0;;0.0
13/02/2023;300;22.5;22.7;22.3;92.1;93;92;21.1;21.3;20.9;0;1012.87;1012.87;0;180;0;;0.0
13/02/2023;400;22.1;22.4;21.8;93;93;93;21;21.2;20.6;0;1012.87;1012.87;0;180;0;;0.0
13/02/2023;500;21.8;21.9;21.7;93.1;94;93;20.7;20.9;20.6;0.34;1013.55;1012.87;0;158;0;;0.0
13/02/2023;600;22.7;24.9;21.7;93;95;89;21.5;22.9;20.7;0.68;1013.88;1013.21;0;203;0;;0.0
13/02/2023;700;26;27.5;24.5;86.8;91;78;23.6;24.1;22.7;0.34;1014.22;1013.88;3.8;333;9.7;;0.0
13/02/2023;800;28.3;29.2;27.5;75.3;79;71;23.5;23.9;23.2;0.34;1014.56;1014.22;8.5;335;14.5;;0.0
13/02/2023;900;29.7;30.3;29;68.4;72;65;23.2;23.7;22.6;0.34;1014.9;1014.56;10.8;320;19.3;;0.0
13/02/2023;1000;30.4;31.1;30;65.4;67;63;23.2;23.5;22.8;-0.4;1014.9;1014.56;12.3;317;17.7;;0.0
13/02/2023;1100;30.8;31.5;30.5;65.5;69;62;23.6;24.4;22.7;-0.34;1014.56;1014.22;13.1;350;22.5;;0.0
13/02/2023;1200;30.9;31.4;30.3;64.5;69;62;23.4;24;22.6;-0.34;1014.56;1013.88;14.1;1;24.1;;0.0
13/02/2023;1300;30.5;31.2;30.1;65.8;70;63;23.4;24.4;22.3;-0.34;1013.88;1013.55;16.4;355;25.7;;0.0
13/02/2023;1400;30;30.6;29.3;70;72;65;23.9;24.4;22.9;-0.68;1013.55;1012.87;17.3;355;25.7;;0.0
13/02/2023;1500;29.8;30.3;29.1;73;74;72;24.4;25.1;23.9;-0.68;1012.87;1012.19;17.2;359;29;;0.0
13/02/2023;1600;29.2;29.7;28.8;75.9;77;74;24.5;24.8;24.1;-0.68;1012.19;1011.51;17.3;353;25.7;;0.0
13/02/2023;1700;28.7;29.1;28.2;77;78;76;24.3;24.4;24;0.34;1011.85;1011.51;13.7;355;22.5;;0.0
13/02/2023;1800;27.6;28.3;27;80.1;82;78;23.9;24.2;23.7;0.34;1012.19;1011.85;9.7;353;16.1;;0.0
13/02/2023;1900;26.8;27;26.8;82.9;84;82;23.7;23.8;23.6;0.68;1012.87;1012.19;9.6;0;16.1;;0.0
13/02/2023;2000;26.8;26.9;26.8;83.7;84;83;23.8;23.9;23.7;0.68;1013.55;1012.87;12.1;355;19.3;;0.0
13/02/2023;2100;26.9;27;26.7;82.3;83;82;23.6;23.8;23.4;0.34;1013.88;1013.55;10.8;352;17.7;;0.0
13/02/2023;2200;26.7;26.8;26.6;83.3;84;83;23.7;23.8;23.6;0;1014.22;1013.88;10.8;354;20.9;;0.0
13/02/2023;2300;26.5;26.8;26.3;83.5;85;83;23.5;23.7;23.4;-0.34;1013.88;1013.55;10.5;351;16.1;;0.0
14/02/2023;000;26.3;26.4;26.2;85.7;86;85;23.7;23.8;23.6;-0.68;1013.55;1012.87;9.4;352;14.5;;0.0
14/02/2023;100;26.2;26.4;26;86.7;88;86;23.8;23.9;23.7;-0.68;1012.87;1012.19;8;341;16.1;;0.0
14/02/2023;200;26.2;26.4;26;87.1;88;87;23.9;24.1;23.7;-0.34;1012.19;1011.85;8.6;331;16.1;;0.0
14/02/2023;300;25.5;26;24.8;88.4;90;87;23.4;23.7;23;-0.34;1011.85;1011.51;5.3;331;11.3;;0.0
14/02/2023;400;24.6;24.8;24.4;90;90;90;22.8;23;22.6;0;1011.51;1011.51;4.3;339;11.3;;0.0
14/02/2023;500;24.2;24.7;23.8;90.1;91;89;22.5;22.8;22.2;0.34;1011.85;1011.51;2.6;349;8;;0.0
14/02/2023;600;24.3;25.3;23.8;91.1;92;88;22.8;23.3;22.2;0.34;1012.19;1011.85;5.4;345;11.3;;0.0
14/02/2023;700;26.7;27.6;25.3;82.6;88;79;23.4;23.7;23.1;-0.34;1012.19;1011.85;9.3;334;14.5;;0.0
14/02/2023;800;28.2;29.2;27.5;76.8;79;74;23.7;24.3;23.3;0.34;1012.19;1011.85;12.8;337;20.9;;0.0
14/02/2023;900;29.1;29.5;28.8;75.2;76;74;24.2;24.7;23.8;0;1012.19;1011.85;14.8;347;20.9;;0.0
14/02/2023;1000;29.4;29.9;29;73.4;75;72;24.2;24.6;23.8;-0.68;1012.19;1011.51;18;352;27.4;;0.0
14/02/2023;1100;29.8;30.4;29.3;70.9;74;68;23.9;24.7;23.2;-0.34;1011.51;1011.18;20.4;347;30.6;;0.0
14/02/2023;1200;30.1;30.8;29.6;72.6;74;70;24.6;25.4;23.8;-0.68;1011.18;1010.5;20.9;352;30.6;;0.0
14/02/2023;1300;30;30.7;29;75.4;79;73;25.2;25.6;24.7;-1.02;1010.5;1009.48;19.7;358;29;;0.0
14/02/2023;1400;30;30.7;29.3;77;79;76;25.5;26;24.9;-0.68;1009.48;1008.47;18.9;351;29;;0.0
14/02/2023;1500;29.4;29.9;28.4;78.5;81;77;25.3;25.7;24.7;-0.68;1008.81;1008.13;20;352;32.2;;0.0
14/02/2023;1600;28;28.4;27.8;82.5;83;81;24.8;25;24.6;0.34;1008.47;1008.13;13.4;352;24.1;;0.0
14/02/2023;1700;27.6;27.8;27;82;85;75;24.2;25;22.2;0.34;1009.14;1008.47;9;341;19.3;;0.0
14/02/2023;1800;25;27;24.1;84.8;90;75;22.3;22.6;21.9;0;1009.14;1008.81;2.1;326;6.4;;1.8
14/02/2023;1900;24.3;24.6;24.1;91.4;92;90;22.8;23.2;22.4;0;1009.14;1008.81;2;262;6.4;;0.0
14/02/2023;2000;24.8;25;24.6;92;92;92;23.5;23.6;23.2;0;1009.14;1008.81;0.9;325;4.8;;0.0
14/02/2023;2100;24.9;25;24.9;92.2;93;92;23.6;23.7;23.5;0.34;1009.14;1008.81;0.1;90;3.2;;0.0
14/02/2023;2200;24.9;25;24.9;90.6;93;89;23.3;23.8;22.9;-0.34;1009.14;1008.81;4.4;356;9.7;;0.0
14/02/2023;2300;25;25.4;24.9;88.9;89;88;23.1;23.4;22.9;0;1008.81;1008.81;6.3;344;11.3;;0.0
15/02/2023;000;25.5;25.7;25.4;88.7;90;87;23.5;23.7;23.2;-1.02;1008.81;1007.79;7.3;334;14.5;;0.3
15/02/2023;100;24.9;25.5;24.2;89.4;91;87;23.1;23.3;22.5;-0.34;1007.79;1007.45;1.7;71;9.7;;0.0
15/02/2023;200;23.3;24.2;22.8;90;90;90;21.6;22.5;21.1;-0.68;1007.45;1006.77;1.9;123;8;;0.0
15/02/2023;300;22.5;22.8;22.3;91.1;92;90;21;21.2;20.7;-0.68;1006.77;1006.1;0;180;0;;0.0
15/02/2023;400;22.2;22.3;22.1;92.8;94;92;21;21.2;20.8;-0.68;1006.1;1005.42;0;270;0;;0.0
15/02/2023;500;22.5;22.9;22;94;94;94;21.5;21.9;21;0.68;1006.1;1005.42;1;358;4.8;;0.0
15/02/2023;600;23.7;25.3;22.9;92.8;94;86;22.4;23.1;21.9;0.68;1006.77;1006.1;4.5;350;9.7;;0.0
15/02/2023;700;26.8;28.1;25.3;79.9;86;75;23;23.3;22.7;-0.34;1006.77;1006.1;7.5;323;14.5;;0.0
15/02/2023;800;29.1;30.1;28;72.2;76;69;23.6;23.9;23.2;0.37;1007.11;1006.77;8.5;318;20.9;;0.0
15/02/2023;900;28.3;30.9;26.1;75.2;81;70;23.4;24.8;22.2;1.02;1008.13;1007.11;5.4;330;12.9;;0.0
15/02/2023;1000;27.6;29;26.2;75.2;78;72;22.8;23.6;21.8;0;1008.47;1008.13;7.6;130;16.1;;0.0
15/02/2023;1100;27.7;28.3;26.7;75.1;77;74;22.9;23.4;22.3;-0.34;1008.13;1007.79;7.5;136;12.9;;0.0
15/02/2023;1200;29.5;31;27.9;70.6;75;66;23.5;24.4;22.8;0.34;1008.13;1007.79;8.7;142;16.1;;0.0
15/02/2023;1300;29.5;30.4;28.2;68.9;74;65;23.1;23.7;22.5;-0.68;1008.13;1007.45;8;144;16.1;;0.0
15/02/2023;1400;29.3;30.2;28.3;68.6;72;64;22.9;23.2;22.5;0;1007.79;1007.11;7.3;140;14.5;;0.0
15/02/2023;1500;27.5;28.7;26.6;74.3;76;72;22.5;23.4;21.8;0;1007.45;1007.11;6;136;12.9;;0.0
15/02/2023;1600;26.1;27;25.8;76.2;77;74;21.6;22.1;21.2;-0.34;1007.45;1007.11;4.9;153;12.9;;0.0
15/02/2023;1700;25.1;25.9;24.5;77.9;80;76;20.9;21.3;20.6;-0.34;1007.11;1006.77;6.5;124;16.1;;0.0
15/02/2023;1800;24.3;24.5;23.6;80.9;85;80;20.9;21.1;20.7;0.68;1007.45;1006.77;4.3;128;14.5;;0.0
15/02/2023;1900;23.3;23.6;23.2;87.5;89;85;21.1;21.3;20.8;0;1007.45;1007.45;1.1;14;8;;0.0
15/02/2023;2000;23.3;23.6;23.2;88.9;89;88;21.4;21.6;21.3;0.34;1007.79;1007.45;1.1;157;6.4;;0.0
15/02/2023;2100;23.7;23.9;23.5;86.8;88;86;21.4;21.6;21.2;0.68;1008.47;1007.79;2;180;6.4;;0.0
15/02/2023;2200;23.8;23.9;23.8;86;86;86;21.3;21.4;21.3;-0.34;1008.47;1008.13;0.9;122;6.4;;0.0
15/02/2023;2300;23.6;23.9;23.2;85;86;84;20.9;21.3;20.7;-0.34;1008.47;1007.79;0.1;204;4.8;;0.0
16/02/2023;000;23;23.2;22.8;87;88;86;20.7;20.8;20.5;0;1007.79;1007.45;0;203;0;;0.0
16/02/2023;100;22.8;22.9;22.7;88;88;88;20.7;20.8;20.6;-0.68;1007.79;1007.11;0;168;3.2;;0.0
16/02/2023;200;22.8;22.9;22.7;88;88;88;20.7;20.8;20.6;-0.68;1007.11;1006.43;0;158;1.6;;0.0
16/02/2023;300;22.7;22.8;22.6;90.3;92;88;21;21.2;20.6;-0.34;1006.43;1006.1;0;203;0;;0.8
16/02/2023;400;22.5;22.6;22.5;92.3;93;92;21.2;21.4;21.1;0;1006.1;1006.1;0;203;0;;0.3
16/02/2023;500;22.7;22.7;22.6;93.6;94;93;21.6;21.7;21.4;0.34;1006.43;1006.1;0;180;0;;2.0
16/02/2023;600;22.2;22.6;22.1;94;94;94;21.2;21.6;21.1;0.34;1006.77;1006.43;1.3;24;11.3;;5.6
16/02/2023;700;22.3;22.5;22.1;94;94;94;21.3;21.5;21.1;0;1007.11;1006.77;0.1;205;4.8;;0.3
16/02/2023;800;23;23.6;22.5;93.3;94;92;21.9;22.2;21.5;0.68;1007.45;1006.77;0;158;0;;0.0
16/02/2023;900;23.9;24.1;23.3;90.3;92;89;22.2;22.6;21.7;0;1007.45;1007.11;0;158;0;;0.8
16/02/2023;1000;24.2;25.1;23.3;88.8;91;87;22.3;23;21.7;-0.34;1007.45;1007.11;1.1;213;6.4;;0.5
16/02/2023;1100;25.2;25.6;24.8;85.7;88;84;22.6;23.1;22.1;-0.34;1007.11;1006.77;0.7;228;6.4;;0.0
16/02/2023;1200;25.3;25.9;24.9;85.1;88;83;22.6;23.2;22.2;-0.34;1006.77;1006.43;1.8;216;8;;0.3
16/02/2023;1300;26.5;27.5;25.7;80.2;86;77;22.8;23.4;22.1;-0.34;1006.43;1006.1;1.8;241;8;;0.3
16/02/2023;1400;27.2;28.2;26.5;78.4;82;75;23.1;23.8;22.3;-0.68;1006.1;1005.42;1.8;189;8;;0.0
16/02/2023;1500;27.6;28.3;26.8;78.5;81;75;23.5;24.3;22.9;-0.68;1005.42;1004.74;3.7;40;9.7;;0.0
16/02/2023;1600;27.2;28.4;26.4;76.8;79;70;22.8;23.8;21.9;-0.68;1004.74;1004.06;2.6;31;8;;0.0
16/02/2023;1700;26.2;26.8;25.5;78.2;81;76;22;22.6;21.6;-0.34;1004.06;1003.73;0.8;128;4.8;;0.0
16/02/2023;1800;25.3;26.3;23.9;79.6;84;77;21.5;21.9;21;0;1003.73;1003.73;0.8;176;6.4;;0.0
16/02/2023;1900;23.1;23.9;22.6;86.9;89;84;20.8;21.1;20.6;1.02;1004.74;1003.73;0;180;0;;0.0
16/02/2023;2000;22.5;22.6;22.4;90.2;92;89;20.8;21.2;20.5;0.68;1005.42;1004.4;0;225;0;;0.0
16/02/2023;2100;22.3;22.6;22.1;92;92;92;20.9;21.2;20.7;0;1005.76;1005.42;0;203;0;;0.0
16/02/2023;2200;22.4;22.5;22.1;92.3;93;92;21;21.3;20.7;-0.34;1005.76;1005.08;0;158;0;;0.0
16/02/2023;2300;23.4;24.5;22.5;92.2;93;90;22.1;22.8;21.3;-0.34;1005.08;1004.06;2.7;345;8;;0.0
17/02/2023;000;24.8;25;24.2;90.5;92;90;23.1;23.2;22.8;-1.36;1004.74;1003.39;5.9;327;9.7;;0.0
17/02/2023;100;25.1;25.1;25;89.2;90;89;23.2;23.2;23.1;0;1003.39;1003.05;8;328;14.5;;0.0
17/02/2023;200;25.2;25.2;25;89;89;89;23.2;23.3;23.1;-0.68;1003.39;1002.71;9.8;335;16.1;;0.0
17/02/2023;300;25.1;25.2;25;89.4;90;89;23.2;23.3;23.2;0;1002.71;1002.37;8.3;326;14.5;;0.0
17/02/2023;400;24.9;25;24.9;90.5;91;90;23.3;23.3;23.1;0.34;1003.05;1002.71;9.9;331;14.5;;0.0
17/02/2023;500;25;25;24.9;89.2;90;88;23;23.2;22.8;0.68;1003.73;1003.05;8.4;328;14.5;;0.0
17/02/2023;600;25.3;25.6;24.9;83.6;88;82;22.3;22.8;22.1;0.34;1004.06;1003.39;11.5;322;17.7;;0.0
17/02/2023;700;25.9;26.2;25.5;79.2;81;78;22;22.2;21.8;0.68;1004.74;1004.06;14.4;319;29;;0.0
17/02/2023;800;26.1;26.5;25.8;80.1;81;79;22.4;22.8;22.1;0.68;1005.42;1004.74;13.2;324;19.3;;0.0
17/02/2023;900;26.9;27.8;26.4;78;80;76;22.8;23.4;22.3;0;1005.42;1005.42;12.9;325;19.3;;0.0
17/02/2023;1000;28.2;29;27.7;75.6;77;73;23.5;24;23.1;0;1005.76;1005.42;12;317;22.5;;0.0
17/02/2023;1100;28.7;29.3;27.9;73.7;76;72;23.5;23.9;22.9;0.34;1005.76;1005.42;14.4;324;22.5;;0.0
17/02/2023;1200;28.4;29.2;28;75;77;73;23.5;24.1;23.1;0.34;1006.43;1005.76;14.4;316;24.1;;0.0
17/02/2023;1300;29.4;30.7;28.4;74;77;71;24.3;25.3;23.6;0.68;1006.77;1006.1;4.2;337;16.1;;0.0
17/02/2023;1400;27.4;29;26.5;78.9;82;74;23.4;23.9;22.9;0.68;1007.45;1006.77;6.1;140;16.1;;0.0
17/02/2023;1500;26.2;26.9;25.5;87.6;91;82;24;24.3;23.6;0;1007.45;1007.11;4.7;142;12.9;;0.5
17/02/2023;1600;25.4;26.1;24.4;87.3;88;87;23.1;23.8;22.3;1.02;1008.47;1007.45;6.2;139;16.1;;0.5
17/02/2023;1700;22.9;24.3;22.1;91.1;93;88;21.4;22.3;20.7;1.02;1009.48;1008.47;7;176;19.3;;2.3
