Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
10/10/2023;100;17.8;18;17.6;91.5;92;91;16.4;16.5;16.3;-0.68;1022.69;1022.01;0.7;23;6.4;;0.0
10/10/2023;200;17.6;17.6;17.5;92;92;92;16.3;16.3;16.2;-0.68;1022.01;1021.33;0.6;23;4.8;;0.0
10/10/2023;300;17.5;17.6;17.4;93;94;92;16.4;16.6;16.2;0.68;1022.01;1021.33;0.7;23;8;;0.0
10/10/2023;400;17.5;17.6;17.4;94.9;95;94;16.6;16.8;16.6;0.34;1022.35;1022.01;0;23;0;;0.0
10/10/2023;500;17.4;17.4;17.3;95;95;95;16.5;16.6;16.4;0.68;1023.03;1022.35;0.1;23;3.2;;0.0
10/10/2023;600;17.5;17.8;17.3;95.9;96;95;16.8;17.1;16.4;0.68;1023.71;1023.03;0;23;0;;0.0
10/10/2023;700;18.4;18.8;17.8;95.5;96;93;17.6;18.1;17.1;0.68;1024.38;1023.71;0;23;1.6;;0.0
10/10/2023;800;19.2;19.7;18.8;91.5;93;90;17.7;18.1;17.4;0;1024.72;1024.38;0.3;23;3.2;;0.0
10/10/2023;900;20.8;21.5;19.7;84.6;91;81;18.1;18.4;17.6;0;1024.72;1024.38;1.4;23;6.4;;0.0
10/10/2023;1000;22;22.6;21.1;79.9;83;78;18.3;18.9;17.9;-0.34;1024.38;1024.04;5.9;23;14.5;;0.0
10/10/2023;1100;22.2;23;21.4;79.4;81;78;18.4;19;17.9;-0.36;1024.04;1023.71;10;23;19.3;;0.3
10/10/2023;1200;23.3;23.9;22.7;77;78;75;19;19.5;18.5;-0.7;1023.37;1022.69;10.4;23;19.3;;0.0
10/10/2023;1300;23;23.7;22.4;78;80;76;18.9;19.4;18.6;-0.34;1022.69;1022.35;12.4;23;19.3;;0.0
10/10/2023;1400;23.4;23.9;22.8;78.1;80;77;19.4;19.8;18.9;-1.02;1022.35;1021.33;11.1;23;19.3;;0.0
10/10/2023;1500;23.1;23.8;22.7;78.4;80;77;19.2;19.6;18.7;-0.34;1021.33;1021;11.1;23;17.7;;0.0
10/10/2023;1600;22.6;22.8;21.9;80.4;83;79;19;19.3;18.8;-0.34;1021;1020.66;10.7;23;19.3;;0.0
10/10/2023;1700;21.4;22;20.5;84.1;88;83;18.6;19;18.3;0.34;1021;1020.66;10.2;23;19.3;;0.0
10/10/2023;1800;20.1;20.5;19.8;89.4;91;88;18.3;18.4;18.2;0.34;1021.33;1021;6.1;23;12.9;;0.0
10/10/2023;1900;19.8;19.9;19.8;89.3;91;88;18;18.4;17.7;0;1021.33;1021.33;6.7;23;11.3;;0.0
10/10/2023;2000;19.6;19.9;19.5;92.2;93;90;18.3;18.6;18.1;0.34;1021.67;1021.33;6.7;23;11.3;;0.0
10/10/2023;2100;19.9;20;19.7;92.9;93;92;18.7;18.8;18.6;-0.34;1021.67;1021.33;9.2;23;16.1;;0.0
10/10/2023;2200;20.1;20.1;20;91.1;92;91;18.6;18.7;18.5;-0.34;1021.33;1021;12.9;23;19.3;;0.0
10/10/2023;2300;19.9;20.1;19.8;92.1;93;91;18.6;18.7;18.5;-0.68;1021;1020.32;12.2;23;20.9;;0.0
11/10/2023;000;19.6;19.8;19.4;92.3;94;90;18.4;18.8;17.8;-0.68;1020.32;1019.64;15.7;23;27.4;;0.3
11/10/2023;100;19.8;19.9;19.5;93.4;94;92;18.7;18.9;18.2;-0.68;1019.64;1018.96;15.3;23;25.7;;0.3
11/10/2023;200;20;20.1;19.9;92.8;94;92;18.8;18.9;18.7;-1.02;1018.96;1017.95;19;23;30.6;;0.0
11/10/2023;300;19.9;20.1;19.8;92.7;93;91;18.7;18.8;18.4;0;1017.95;1017.61;18.1;23;29;;0.0
11/10/2023;400;19.8;19.9;19.8;91.9;92;91;18.5;18.6;18.4;-0.34;1017.95;1017.61;18.3;23;29;;0.0
11/10/2023;500;19.7;19.9;19.7;92.6;93;91;18.5;18.6;18.3;0.34;1017.95;1017.61;16.3;23;25.7;;0.0
11/10/2023;600;20;20.4;19.8;90.8;92;90;18.5;18.7;18.3;0.34;1018.29;1017.95;15.5;23;29;;0.0
11/10/2023;700;21.4;21.9;20.4;86.9;90;85;19.1;19.6;18.7;-0.34;1018.29;1017.95;14.5;23;22.5;;0.0
11/10/2023;800;21.4;21.8;21.1;87.9;90;85;19.3;19.7;18.9;-0.34;1017.95;1017.61;12.6;23;19.3;;0.0
11/10/2023;900;22.4;23.4;21.7;84.8;87;82;19.7;20.5;19.2;0;1017.61;1017.27;17.4;23;25.7;;0.3
11/10/2023;1000;23.3;23.7;22.7;81.9;84;80;20;20.6;19.5;-1.7;1017.61;1015.92;19.1;23;30.6;;0.0
11/10/2023;1100;23.4;24.2;22.7;81.3;82;79;20;20.6;19.5;-0.68;1015.92;1015.24;21;23;32.2;;0.0
11/10/2023;1200;23.6;24.5;23;81.5;83;80;20.2;21;19.7;-1.36;1015.24;1013.88;18.6;23;30.6;;0.0
11/10/2023;1300;23.3;24;22.6;82.9;85;82;20.2;20.7;19.8;-0.68;1013.88;1013.21;16.8;23;29;;0.0
11/10/2023;1400;22.5;23;21.9;86.7;88;85;20.1;20.5;19.8;-0.68;1013.21;1012.53;16.4;23;29;;0.0
11/10/2023;1500;22.3;22.8;21.9;87.3;89;86;20;20.4;19.8;0.68;1013.55;1012.53;10.5;23;19.3;;0.0
11/10/2023;1600;22.2;22.6;21.9;88.2;89;87;20.1;20.5;19.8;-0.34;1013.21;1012.53;8.7;23;12.9;;0.0
11/10/2023;1700;21.8;22.1;21.7;90;91;89;20.1;20.2;20;1.7;1014.56;1012.87;4.9;23;12.9;;0.0
11/10/2023;1800;21.7;21.8;21.4;91.1;92;91;20.1;20.2;19.9;0.73;1015.58;1014.22;0.6;23;4.8;;0.0
11/10/2023;1900;21;21.4;20.6;94.5;96;92;20.1;20.3;19.9;-3.67;1016.93;1013.55;3.8;23;16.1;;1.0
11/10/2023;2000;20.4;20.6;20.2;95.8;96;95;19.7;19.9;19.4;1.36;1015.58;1012.19;3.4;23;11.3;;0.5
11/10/2023;2100;20.1;20.3;19.9;96.6;97;96;19.6;19.7;19.4;1.36;1016.59;1014.9;1.7;23;8;;0.5
11/10/2023;2200;19.8;20;19.8;97;97;97;19.3;19.5;19.3;0;1017.95;1015.92;1.4;23;6.4;;5.6
11/10/2023;2300;19.7;19.8;19.6;97.5;98;97;19.3;19.4;19.2;-2.04;1016.93;1014.56;0.9;23;8;;4.6
12/10/2023;000;19.6;19.6;19.6;98;98;98;19.3;19.3;19.3;0.68;1015.92;1013.55;2.1;23;8;;2.5
12/10/2023;100;19.5;19.6;19.5;98;98;98;19.2;19.3;19.2;-0.34;1015.24;1014.56;1;23;4.8;;1.0
12/10/2023;200;19.6;19.6;19.6;98;98;98;19.3;19.3;19.3;-0.68;1014.9;1014.22;0.6;23;4.8;;3.0
12/10/2023;300;19.2;19.6;18.4;98;98;98;18.9;19.3;18.1;-0.34;1014.22;1013.55;4.3;23;16.1;;2.5
12/10/2023;400;18.1;18.4;17.9;98;98;98;17.8;18.1;17.6;-1.36;1013.88;1012.53;6;23;19.3;;1.3
12/10/2023;500;17.8;17.9;17.8;98;98;98;17.5;17.6;17.4;0.34;1012.87;1011.85;2.1;23;12.9;;0.3
12/10/2023;600;17.8;17.9;17.7;98;98;98;17.5;17.6;17.4;1.7;1014.56;1012.87;5.4;23;16.1;;0.5
12/10/2023;700;17.4;17.6;17.2;98;98;98;17.1;17.3;16.9;0;1014.9;1014.56;5.7;23;14.5;;10.2
12/10/2023;800;17.1;17.2;16.9;98;98;98;16.7;16.9;16.6;0.68;1015.24;1014.56;5.1;23;14.5;;10.2
12/10/2023;900;16.8;16.9;16.7;98;98;98;16.4;16.6;16.4;0;1015.92;1015.24;4.5;23;14.5;;8.1
12/10/2023;1000;16.8;17;16.7;98;98;98;16.5;16.7;16.4;0;1015.24;1014.9;3.4;23;12.9;;3.1
12/10/2023;1100;17.2;17.3;17;98;98;98;16.8;16.9;16.7;0;1015.92;1015.24;5.5;23;19.3;;2.0
12/10/2023;1200;17.3;17.5;17.2;98;98;98;17;17.2;16.9;0.34;1015.92;1015.24;10.1;23;22.5;;2.8
12/10/2023;1300;17.5;17.7;17.2;98;98;98;17.2;17.4;16.9;0.34;1015.92;1014.9;10.4;23;24.1;;1.3
12/10/2023;1400;17.2;17.4;17.1;97.1;98;97;16.7;17.1;16.6;-0.68;1015.92;1014.9;9;23;22.5;;0.3
12/10/2023;1500;17.3;17.5;17.2;97;97;97;16.8;17;16.7;0;1015.24;1014.9;8.7;23;24.1;;0.8
12/10/2023;1600;17.2;17.4;17.1;96.9;97;96;16.7;16.9;16.6;0.68;1015.92;1015.24;9;23;22.5;;0.3
12/10/2023;1700;17.3;17.5;17;95.5;96;95;16.5;16.7;16.3;0.34;1016.26;1015.92;9.7;23;22.5;;0.3
12/10/2023;1800;16.8;17.1;16.6;96;96;96;16.2;16.4;15.9;1.7;1017.95;1016.26;9.8;23;27.4;;0.0
12/10/2023;1900;16.2;16.6;15.8;97.2;98;96;15.8;16;15.4;1.36;1019.3;1017.95;9.5;23;22.5;;0.8
12/10/2023;2000;15.9;16.1;15.8;97.6;98;97;15.4;15.6;15.3;0.34;1019.64;1019.3;6.4;23;22.5;;0.3
12/10/2023;2100;15.9;16.2;15.4;97;97;97;15.4;15.7;14.9;1.02;1020.66;1019.64;8.3;23;24.1;;0.3
12/10/2023;2200;15.3;15.4;15.2;97;97;97;14.8;14.9;14.7;0.34;1021;1020.32;7.8;23;20.9;;0.3
12/10/2023;2300;15.4;15.5;15.4;96.4;97;96;14.9;14.9;14.8;-0.34;1021;1020.32;6.8;23;22.5;;0.0
13/10/2023;000;15.5;15.6;15.4;94;96;93;14.6;14.9;14.4;-0.34;1021;1020.32;7;23;17.7;;0.0
13/10/2023;100;15.4;15.5;15.2;94.1;95;93;14.4;14.6;14.3;-0.34;1020.66;1019.98;7.5;23;24.1;;0.0
13/10/2023;200;15.3;15.4;15.2;93.9;95;92;14.3;14.4;13.9;0;1019.98;1019.64;7.3;23;16.1;;0.0
13/10/2023;300;15;15.2;14.6;92.8;94;92;13.8;13.9;13.5;0.68;1020.66;1019.98;6.4;23;19.3;;0.0
13/10/2023;400;14.7;14.7;14.6;92.2;93;92;13.5;13.6;13.4;0.71;1021.33;1020.66;6;23;19.3;;0.0
13/10/2023;500;14.7;14.7;14.6;91.5;92;91;13.4;13.4;13.2;0.74;1022.01;1021.33;6;23;14.5;;0.0
13/10/2023;600;14.9;15.3;14.6;90.7;91;90;13.4;13.7;13.2;0.68;1023.03;1022.01;4.1;23;9.7;;0.0
13/10/2023;700;15.9;16.3;15.3;88.4;90;88;13.9;14.3;13.5;1.02;1023.71;1022.69;7;23;19.3;;0.0
13/10/2023;800;16.5;16.7;16.2;88;88;88;14.5;14.7;14.2;0.34;1024.04;1023.71;7.6;23;20.9;;0.0
13/10/2023;900;16.8;17.3;16.6;86.6;88;84;14.6;15.1;14.3;0;1024.38;1023.71;5.7;23;17.7;;0.0
13/10/2023;1000;17.3;17.6;17.1;84.2;85;83;14.6;15.1;14.3;0.34;1024.72;1024.04;5.5;23;12.9;;0.0
13/10/2023;1100;17.3;17.5;17.2;84.3;85;83;14.7;14.9;14.4;0.34;1024.72;1024.38;6;23;16.1;;0.0
13/10/2023;1200;17.5;18;17.3;84.3;85;83;14.8;15.3;14.6;-0.34;1024.72;1024.38;6.6;23;16.1;;0.0
13/10/2023;1300;17.7;18.1;17.5;83.5;85;83;14.9;15.2;14.6;-0.34;1024.38;1024.04;5.7;23;14.5;;0.0
13/10/2023;1400;17.5;17.7;17.4;84.5;85;84;14.9;15.1;14.7;-0.34;1024.04;1023.71;5.1;23;12.9;;0.0
13/10/2023;1500;17.9;18.3;17.6;82;84;80;14.8;15.1;14.4;0;1023.71;1023.71;5.3;23;12.9;;0.0
13/10/2023;1600;17.6;17.8;17.5;83.6;85;82;14.8;15;14.7;0;1023.71;1023.37;6;23;14.5;;0.0
13/10/2023;1700;17.2;17.5;16.9;85;87;83;14.6;14.8;14.3;0.68;1024.38;1023.71;2.9;23;9.7;;0.0
13/10/2023;1800;16.6;16.9;16.4;87.3;88;87;14.5;14.7;14.3;0.34;1024.72;1024.38;2.3;23;8;;0.0
13/10/2023;1900;16.4;16.8;16.3;87.3;88;86;14.3;14.5;14.2;0.68;1025.4;1024.72;2.4;23;8;;0.0
13/10/2023;2000;16.5;16.7;16.4;87.5;88;86;14.5;14.7;14.2;0.68;1026.08;1025.4;3;23;9.7;;0.0
13/10/2023;2100;16.4;16.6;16.2;87.1;88;87;14.3;14.4;14.1;0.34;1026.41;1026.08;1.3;23;9.7;;0.0
13/10/2023;2200;15.8;16.3;15.4;89.4;91;88;14.1;14.4;13.8;0;1026.75;1026.41;0;23;0;;0.0
13/10/2023;2300;15.1;15.4;15;90.9;91;90;13.7;13.9;13.6;-0.34;1026.41;1026.08;0;23;0;;0.0
14/10/2023;000;14.8;15;14.6;92.4;93;91;13.6;13.9;13.3;-0.34;1026.08;1025.74;0.3;23;8;;0.0
14/10/2023;100;15.3;15.5;15;91.5;93;91;14;14.1;13.8;0;1025.74;1025.4;1.2;23;8;;0.0
14/10/2023;200;15.4;15.5;15.3;91;91;91;14;14.1;13.8;-0.34;1025.74;1025.06;0.4;23;6.4;;0.0
14/10/2023;300;15.4;15.5;15.4;91.1;92;91;14;14.2;13.9;0;1025.4;1025.4;0.3;23;4.8;;0.0
14/10/2023;400;15.3;15.4;15.1;92.1;93;92;14;14.1;13.8;0;1025.4;1025.4;0;23;3.2;;0.0
14/10/2023;500;15;15.1;14.9;93.2;94;93;13.9;14;13.8;0;1025.4;1025.4;0;23;3.2;;0.0
14/10/2023;600;15.6;16.4;14.9;93.8;94;93;14.6;15.3;13.9;1.02;1026.41;1025.4;0;23;0;;0.0
14/10/2023;700;17.1;17.7;16.4;90.2;93;85;15.4;15.9;14.8;0.68;1027.09;1026.41;1.1;23;8;;0.0
14/10/2023;800;18.4;19.9;17.7;83.6;86;78;15.6;16.1;15.2;1.02;1028.11;1027.09;3.4;23;8;;0.0
14/10/2023;900;19.8;20.2;19.4;78.9;81;77;16;16.4;15.7;0.34;1028.78;1028.11;5.4;23;11.3;;0.0
14/10/2023;1000;21.1;21.7;20.2;78.5;80;77;17.2;17.6;16.4;-0.34;1028.78;1028.11;7.7;23;16.1;;0.0
14/10/2023;1100;20.7;21.3;20.2;82;85;79;17.5;17.8;17.1;-0.34;1028.11;1027.77;8.2;23;16.1;;0.0
14/10/2023;1200;20.4;20.7;19.8;83.9;86;82;17.6;17.9;17.2;-0.34;1028.11;1027.43;6.7;23;14.5;;0.0
14/10/2023;1300;20.2;20.8;19.8;84.4;86;82;17.5;17.8;17.2;-0.34;1027.43;1026.75;5.5;23;12.9;;0.0
14/10/2023;1400;19.9;20.3;19.1;84.6;87;83;17.2;17.6;16.7;-0.68;1027.09;1026.41;5;23;11.3;;0.0
14/10/2023;1500;18.9;19.1;18.8;86.8;88;86;16.7;16.9;16.4;0;1026.41;1026.41;3.1;23;8;;0.0
14/10/2023;1600;18.8;19.4;18.4;83;87;80;15.9;17;15.3;0.34;1026.75;1026.41;4.9;23;14.5;;0.0
14/10/2023;1700;18.6;18.7;18.3;81.9;84;81;15.5;15.7;15.3;0;1026.75;1026.75;3.3;23;11.3;;0.0
14/10/2023;1800;18.2;18.6;17.8;85.7;87;83;15.7;16.3;15.4;0.34;1027.09;1026.41;3.2;23;17.7;;0.0
14/10/2023;1900;17.3;17.8;17;89.6;92;88;15.5;15.9;15.4;0;1027.09;1026.75;3.6;23;17.7;;0.0
14/10/2023;2000;16.8;17;16.6;92.6;94;91;15.5;15.8;15.2;0.69;1027.77;1027.09;0.4;23;8;;0.0
14/10/2023;2100;17.8;18.1;16.7;86.5;91;84;15.5;15.8;15.1;0;1027.77;1027.77;5.7;23;17.7;;0.0
14/10/2023;2200;18.6;19;18.1;80.5;84;78;15.2;15.4;14.8;-0.34;1027.77;1027.43;6.6;23;19.3;;0.0
14/10/2023;2300;18.7;18.9;18.5;82.7;86;79;15.7;16.3;15.1;-0.68;1027.43;1026.75;4.9;23;12.9;;0.0
15/10/2023;000;18.3;18.5;18.1;85;87;84;15.8;16.1;15.5;0;1026.75;1026.75;5.3;23;17.7;;0.0
15/10/2023;100;18.4;18.7;18;84.1;87;81;15.6;16;15.3;-0.68;1026.75;1026.08;5.1;23;11.3;;0.0
15/10/2023;200;18.5;18.6;18.2;84.9;88;82;15.9;16.4;15.4;-0.34;1026.08;1025.74;2.9;23;8;;0.0
15/10/2023;300;17.8;18.2;17.4;89.4;91;88;16.1;16.4;15.7;0.34;1026.08;1025.4;0.3;23;3.2;;0.0
15/10/2023;400;17.1;17.4;17;91.7;92;91;15.7;15.9;15.7;-0.68;1026.08;1025.4;0;23;0;;0.0
15/10/2023;500;17.4;18.2;16.9;90.9;92;89;15.9;16.4;15.6;0.34;1025.74;1025.4;2.8;23;11.3;;0.0
15/10/2023;600;18.4;18.8;18.2;88.4;89;88;16.4;16.7;16.3;0.68;1026.41;1025.74;7.1;23;12.9;;0.0
15/10/2023;700;18.8;18.9;18.7;87.7;88;87;16.7;16.8;16.6;1.02;1027.43;1026.41;4.8;23;11.3;;0.0
15/10/2023;800;19.2;19.3;18.9;87.6;88;87;17;17.2;16.8;0;1027.43;1027.09;6.3;23;14.5;;0.0
15/10/2023;900;18.9;19.4;18.1;88.9;93;86;17.1;17.4;16.8;0;1027.77;1027.43;7.2;23;14.5;;0.0
15/10/2023;1000;18.9;19.5;18.4;91.1;94;89;17.4;17.8;17.1;-0.68;1027.43;1026.75;3.9;23;9.7;;0.0
15/10/2023;1100;19.8;21.4;18.6;88;92;83;17.8;18.7;17.3;-0.34;1027.09;1026.41;5.6;23;9.7;;0.0
15/10/2023;1200;20.9;21.5;20.3;83.4;86;81;18;18.3;17.5;-1.02;1026.41;1025.4;9.4;23;19.3;;0.3
15/10/2023;1300;22.5;23.2;21.3;77.1;83;74;18.3;19.1;17.9;-1.02;1025.4;1024.38;11.7;23;19.3;;0.0
15/10/2023;1400;22.7;23.2;22;77.8;81;76;18.7;19.2;18.2;-0.34;1024.38;1024.04;12.4;23;20.9;;0.0
15/10/2023;1500;21.5;22.9;20.2;83.3;88;79;18.5;19.2;18.1;-0.34;1024.04;1023.71;10.5;23;19.3;;0.0
15/10/2023;1600;20;20.3;19.6;89.5;90;88;18.2;18.4;17.9;0;1023.71;1023.37;12.3;23;19.3;;0.0
15/10/2023;1700;19.1;19.9;18.3;91.4;96;88;17.7;17.9;17.4;0.34;1024.04;1023.71;9.3;23;17.7;;0.0
15/10/2023;1800;18.3;18.4;18.3;96.5;97;96;17.7;17.8;17.6;-0.68;1024.04;1023.37;5.5;23;11.3;;0.5
15/10/2023;1900;18.3;18.5;18.3;97.6;98;97;17.9;18.2;17.8;0.34;1023.71;1023.37;6.8;23;9.7;;0.3
15/10/2023;2000;18.5;18.6;18.5;98;98;98;18.2;18.3;18.2;0.34;1024.04;1023.71;4.4;23;11.3;;0.3
15/10/2023;2100;18.7;18.9;18.6;97.8;98;97;18.4;18.6;18.3;-0.34;1024.04;1023.71;8.1;23;14.5;;0.0
15/10/2023;2200;18.9;18.9;18.9;97;97;97;18.4;18.4;18.4;0;1023.71;1023.71;5.7;23;12.9;;0.0
15/10/2023;2300;18.9;18.9;18.9;97.5;98;97;18.5;18.6;18.4;-0.34;1024.04;1023.37;4;23;8;;0.8
16/10/2023;000;18.8;18.9;18.7;98;98;98;18.5;18.6;18.4;-1.02;1023.37;1022.35;3.5;23;6.4;;2.0
16/10/2023;100;18.6;18.7;18.6;98;98;98;18.3;18.4;18.3;-0.68;1022.35;1021.33;0.6;23;3.2;;0.3
16/10/2023;200;18.7;18.7;18.7;98;98;98;18.4;18.4;18.4;-0.68;1021.67;1021;3.2;23;6.4;;0.0
16/10/2023;300;18.7;18.7;18.7;98;98;98;18.4;18.4;18.4;-0.68;1021;1020.32;5.4;23;8;;0.0
16/10/2023;400;18.7;18.8;18.7;98;98;98;18.4;18.4;18.4;0;1020.32;1019.98;7;23;14.5;;0.0
16/10/2023;500;18.8;18.9;18.8;98;98;98;18.5;18.6;18.4;0.34;1020.66;1020.32;6.9;23;14.5;;0.0
16/10/2023;600;19.1;19.3;18.9;97.2;98;96;18.6;18.8;18.5;0.34;1021;1020.66;6.6;23;11.3;;0.0
16/10/2023;700;19.9;20.4;19.3;94.5;96;93;19;19.4;18.6;0;1021.33;1020.66;6.4;23;9.7;;0.0
16/10/2023;800;20.5;20.7;20.3;93.8;94;93;19.4;19.7;19.1;-0.34;1021.33;1020.66;8.6;23;17.7;;0.0
16/10/2023;900;20.4;20.8;20.1;94.6;95;94;19.5;19.8;19.2;-0.68;1020.66;1019.98;9.9;23;14.5;;0.0
16/10/2023;1000;20.5;21;20.2;95.2;96;94;19.7;20.2;19.4;0;1020.32;1019.64;5.2;23;12.9;;0.0
16/10/2023;1100;20.8;21.2;20;95.1;96;94;20;20.4;19.3;0;1019.98;1019.98;1.6;23;8;;0.0
16/10/2023;1200;19.6;20;19.4;96.9;98;96;19.1;19.4;18.8;-0.68;1019.98;1018.96;3.1;23;8;;1.3
16/10/2023;1300;19.9;20.1;19.6;98;98;98;19.5;19.8;19.3;0.68;1019.98;1018.96;2.9;23;9.7;;1.5
16/10/2023;1400;20;20.1;19.8;98;98;98;19.6;19.8;19.4;0;1021.33;1019.98;4.7;23;16.1;;18.5
16/10/2023;1500;20.1;20.5;19.8;97.2;98;95;19.6;19.9;19.4;-2.39;1019.98;1017.61;3.9;23;14.5;;0.3
16/10/2023;1600;20.4;20.8;20.1;94.5;96;93;19.5;19.7;19.3;0.34;1018.29;1017.61;0.9;23;6.4;;0.0
16/10/2023;1700;20.6;20.8;20.5;94.2;96;93;19.6;19.9;19.3;1.7;1019.64;1017.27;3.5;23;12.9;;0.3
16/10/2023;1800;20.3;20.5;20.1;96.7;97;96;19.7;19.9;19.6;2.73;1022.69;1019.64;2;23;9.7;;4.3
16/10/2023;1900;19.7;20.1;19.4;97;97;97;19.2;19.6;18.9;-1.7;1022.69;1020.66;1.1;23;9.7;;3.6
16/10/2023;2000;19.5;19.5;19.4;97;97;97;19;19;18.9;0;1020.66;1018.29;4.9;23;12.9;;1.5
16/10/2023;2100;19.3;19.4;19.3;97.8;98;97;19;19.1;18.8;0.34;1021.33;1020.32;0.9;23;9.7;;0.0
16/10/2023;2200;19.3;19.3;19.2;98;98;98;18.9;18.9;18.9;-0.34;1021.33;1020.66;0.1;23;3.2;;0.5
16/10/2023;2300;19.2;19.3;19.1;98;98;98;18.8;18.9;18.8;-1.02;1020.66;1019.64;0.1;23;6.4;;0.3
17/10/2023;000;19.6;19.9;19.1;94.5;98;92;18.7;18.8;18.4;-3.07;1019.64;1016.59;13.4;23;25.7;;0.3
17/10/2023;100;20.3;20.8;19.7;89.9;93;88;18.6;18.8;18.3;-2.71;1016.59;1013.88;29.4;23;53.1;;2.3
17/10/2023;200;21.7;22.9;20.3;83.1;90;76;18.7;18.9;18.4;0;1014.9;1013.55;18.1;23;37;;0.0
17/10/2023;300;22.6;23.1;22.3;78.2;81;75;18.6;18.9;18.4;-1.7;1013.88;1011.51;29.3;23;45.1;;0.0
17/10/2023;400;22.2;22.4;22;82.4;84;81;19;19.3;18.6;0.34;1012.53;1010.84;30.2;23;46.7;;2.0
17/10/2023;500;21.5;22.2;20.9;86.3;89;83;19.1;19.4;18.8;0.34;1012.87;1010.5;3.9;23;9.7;;0.0
17/10/2023;600;22.3;24.1;20.8;81.6;89;74;19;19.3;18.6;-0.68;1013.21;1012.19;5;23;14.5;;0.0
17/10/2023;700;24.1;24.3;23.8;76.7;80;74;19.8;20.3;19.2;0.68;1012.87;1012.19;2;23;8;;0.0
17/10/2023;800;24.3;25.7;22.8;82.9;90;75;21.2;22.2;20.2;1.02;1013.88;1012.87;0.1;23;3.2;;0.0
17/10/2023;900;24.8;25.7;24.2;77.1;80;74;20.5;20.9;20.2;1.02;1014.9;1013.88;3.7;23;8;;0.0
17/10/2023;1000;23.9;24.5;23.4;81.3;83;78;20.5;20.8;20.2;1.02;1015.92;1014.9;4.4;23;11.3;;0.0
17/10/2023;1100;23.8;24.1;23.2;83.4;86;82;20.8;21.1;20.4;-0.68;1015.92;1014.9;4.9;23;16.1;;0.0
17/10/2023;1200;23.6;23.8;23.3;83.9;85;83;20.7;21.1;20.4;0.68;1015.92;1015.24;7.1;23;22.5;;0.0
17/10/2023;1300;22.7;23.3;22.4;87.5;89;85;20.5;20.7;20.3;0;1015.92;1015.58;6.5;23;17.7;;0.0
17/10/2023;1400;21.8;22.4;21.3;90;91;89;20.1;20.5;19.7;0.68;1016.59;1015.92;6.5;23;20.9;;0.0
17/10/2023;1500;21;21.3;20.7;91.3;92;91;19.5;19.7;19.4;0.68;1017.27;1016.59;6.8;23;14.5;;0.0
17/10/2023;1600;20.7;20.7;20.5;92.4;93;92;19.4;19.6;19.3;-0.34;1017.27;1016.93;5.3;23;12.9;;0.0
17/10/2023;1700;20.4;20.5;20.1;93;93;93;19.2;19.3;18.9;0.68;1017.61;1016.93;4.8;23;12.9;;0.0
17/10/2023;1800;19.9;20.1;19.7;93.9;94;93;18.9;19.1;18.7;0.34;1017.95;1017.61;3.2;23;9.7;;0.0
17/10/2023;1900;19.6;19.7;19.5;94;94;94;18.6;18.7;18.5;1.36;1019.3;1017.95;3.5;23;11.3;;0.0
17/10/2023;2000;19.2;19.5;19.1;93.2;94;93;18.1;18.5;17.9;1.7;1021;1019.3;6.5;23;16.1;;0.0
17/10/2023;2100;19;19.1;19;93;93;93;17.8;17.9;17.8;0;1021.33;1021;8;23;20.9;;0.0
17/10/2023;2200;19;19;19;91.4;93;90;17.6;17.8;17.3;0.34;1021.33;1021;9;23;20.9;;0.0
17/10/2023;2300;18.8;19;18.7;90;90;90;17.2;17.3;17.1;-0.34;1021.67;1021;8.8;23;19.3;;0.0
18/10/2023;000;18.6;18.7;18.5;88.2;90;87;16.6;17.1;16.3;-0.34;1021.33;1020.66;8.6;23;22.5;;0.0
18/10/2023;100;18.4;18.5;18.2;87.4;88;86;16.2;16.4;16;0;1021;1020.32;9.5;23;22.5;;0.0
18/10/2023;200;18.2;18.2;18.1;86.6;88;86;15.9;16.2;15.8;-0.34;1020.66;1020.32;7.9;23;17.7;;0.0
18/10/2023;300;17.9;18.1;17.8;80.9;87;74;14.6;15.9;13.1;0;1020.66;1020.32;8.1;23;17.7;;0.0
18/10/2023;400;17.7;17.8;17.5;77.3;81;71;13.6;14.3;12.4;0.68;1021;1020.32;9.1;23;22.5;;0.0
18/10/2023;500;17.4;17.5;17.4;82.4;85;80;14.4;14.8;14;0.68;1021.67;1021;8.9;23;22.5;;0.0
18/10/2023;600;17.3;17.4;17.2;84.7;85;84;14.7;14.7;14.6;1.02;1022.69;1021.67;9.5;23;25.7;;0.0
18/10/2023;700;17.3;17.5;17.2;85.9;86;85;14.9;15.1;14.7;0.68;1023.37;1022.69;8.7;23;19.3;;0.0
18/10/2023;800;17.6;17.9;17.5;85.3;86;82;15.1;15.3;14.7;0.34;1023.71;1023.37;7.4;23;19.3;;0.0
18/10/2023;900;18.4;19.2;17.9;80.2;82;79;14.9;15.6;14.4;0;1024.04;1023.71;6.4;23;14.5;;0.0
