Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/05/2023;900;20.9;21.1;20.7;67.8;69;67;14.7;15.1;14.4;0.34;1022.69;1022.35;4.1;23;11.3;;0.0
09/05/2023;1000;21.3;21.6;21.1;66;69;63;14.7;15.2;13.9;-0.34;1022.69;1022.35;5.4;23;12.9;;0.0
09/05/2023;1100;22.1;23.1;21.2;60.2;65;57;14;14.8;13.1;-0.34;1022.35;1022.01;6.2;23;14.5;;0.0
09/05/2023;1200;23.7;24.5;22.8;58.3;61;56;15;15.6;14.3;-0.68;1022.01;1021.33;7;23;16.1;;0.0
09/05/2023;1300;24;24.9;23.4;58.3;62;53;15.3;16.4;14.2;-0.34;1021.33;1021;7.7;23;17.7;;0.0
09/05/2023;1400;24;24.4;23;61.5;64;60;16.1;16.7;15.3;-0.68;1021;1020.32;8;23;16.1;;0.0
09/05/2023;1500;23.6;23.9;23.3;61.4;63;58;15.7;16.3;14.8;0;1020.66;1020.32;7.2;23;16.1;;0.0
09/05/2023;1600;22.8;23.4;22.2;64.4;67;62;15.7;16.1;15.1;0.34;1020.66;1020.32;4.2;23;9.7;;0.0
09/05/2023;1700;21.1;22.2;19.8;70.9;75;67;15.6;16.3;15.1;0;1020.66;1020.32;1;23;4.8;;0.0
09/05/2023;1800;18.4;19.8;17.7;80.1;84;75;14.9;15.4;14.6;0.68;1021.33;1020.66;0;23;0;;0.0
09/05/2023;1900;17.3;17.7;16.8;85.3;87;84;14.8;15.2;14.4;0.34;1021.67;1021.33;0;23;0;;0.0
09/05/2023;2000;16.2;16.8;15.6;87.4;88;87;14.1;14.6;13.6;0.68;1022.35;1021.67;0;23;0;;0.0
09/05/2023;2100;15.3;15.6;15.1;89.4;90;88;13.6;13.6;13.4;0.34;1022.69;1022.35;0;23;0;;0.0
09/05/2023;2200;15.2;15.4;15;91;92;90;13.7;14.1;13.4;0;1022.69;1022.35;0;23;0;;0.0
09/05/2023;2300;14.7;15.1;14.4;91.4;92;91;13.3;13.8;12.9;-0.68;1022.69;1022.01;0;23;0;;0.0
10/05/2023;000;14;14.3;13.4;92.8;93;92;12.9;13.1;12.3;-0.34;1022.01;1021.67;0;23;0;;0.0
10/05/2023;100;13.3;13.5;13.1;93;93;93;12.2;12.4;12;-0.34;1021.67;1021.33;0;23;0;;0.0
10/05/2023;200;13.2;13.6;13;93.6;95;93;12.2;12.8;11.9;-0.68;1021.33;1020.66;0;23;0;;0.0
10/05/2023;300;13.4;13.7;13.1;95;95;95;12.6;12.9;12.3;-0.34;1020.66;1020.32;0;23;0;;0.0
10/05/2023;400;12.8;13.1;12.7;95;95;95;12;12.3;11.9;0;1020.32;1020.32;0;23;0;;0.0
10/05/2023;500;12.3;12.7;12.3;95;95;95;11.5;11.9;11.5;0;1020.32;1019.98;0;23;0;;0.0
10/05/2023;600;12.3;12.9;12.1;95.7;96;95;11.6;12.3;11.4;0.68;1021;1020.32;0;23;0;;0.0
10/05/2023;700;14.6;17;12.9;95.9;97;93;13.9;15.8;12.3;0.68;1021.67;1021;0.1;23;3.2;;0.0
10/05/2023;800;18.5;20.7;16.9;88.7;93;82;16.5;17.8;15.6;0.34;1022.01;1021.67;0;23;0;;0.0
10/05/2023;900;22.3;23.6;20.7;71.1;82;62;16.7;18.1;15.3;0;1022.01;1022.01;0.8;23;3.2;;0.0
10/05/2023;1000;23.9;24.7;23.2;61.2;67;59;16;17.1;15;-0.68;1022.01;1021.33;4.2;23;11.3;;0.0
10/05/2023;1100;24;24.5;23.5;61.5;64;59;16.2;17.1;15.4;-1.02;1021.33;1020.32;8.9;23;14.5;;0.0
10/05/2023;1200;24.2;24.9;23.8;59.8;62;58;15.9;16.8;15.2;-0.68;1020.32;1019.64;11.2;23;17.7;;0.0
10/05/2023;1300;24.4;24.9;23.6;61.9;65;60;16.6;17.5;15.5;-1.02;1019.64;1018.63;11.4;23;17.7;;0.0
10/05/2023;1400;23.9;25;23;62.4;66;60;16.3;17.7;15.3;0;1018.63;1018.29;12.1;23;19.3;;0.0
10/05/2023;1500;23.5;24.5;22.6;65.6;68;63;16.7;17.2;16.3;-0.34;1018.96;1018.29;8.7;23;14.5;;0.0
10/05/2023;1600;22.4;22.9;22;71.4;74;68;17;17.4;16.4;-0.34;1018.29;1017.61;3.4;23;9.7;;0.0
10/05/2023;1700;21.6;22.3;21;77.6;79;74;17.5;17.9;17.2;1.02;1018.96;1017.95;0.8;23;8;;0.0
10/05/2023;1800;20.5;21.2;19.6;80.3;82;79;17;17.4;16.4;0;1019.3;1018.63;1.3;23;8;;0.0
10/05/2023;1900;19.2;19.6;18.5;82.7;83;82;16.2;16.4;15.6;0;1018.96;1018.96;0;23;1.6;;0.0
10/05/2023;2000;17.4;18.5;16.5;87;89;83;15.2;15.7;14.7;-0.34;1018.96;1018.63;0;23;0;;0.0
10/05/2023;2100;16.4;16.6;16.1;90.5;91;89;14.8;15.1;14.4;0.34;1018.96;1018.63;0;23;0;;0.0
10/05/2023;2200;17;17.2;16.6;91.9;92;91;15.7;15.9;15.1;0.34;1019.3;1018.96;0;23;0;;0.0
10/05/2023;2300;16.6;17;16.2;92;92;92;15.3;15.7;14.9;-0.34;1019.3;1018.96;0;23;0;;0.0
11/05/2023;000;16.3;16.7;16;91.9;92;90;15;15.3;14.7;-0.34;1018.96;1018.63;0.4;23;3.2;;0.0
11/05/2023;100;16.9;17.3;16.7;87.6;90;85;14.8;15.2;14.6;-0.34;1018.63;1018.29;0.9;23;6.4;;0.0
11/05/2023;200;16;16.8;15.3;87.8;89;87;14;14.6;13.5;-1.02;1018.29;1017.27;0.1;23;3.2;;0.0
11/05/2023;300;14.7;15.3;14.2;90;91;89;13.1;13.5;12.8;-0.34;1017.27;1016.93;0;23;0;;0.0
11/05/2023;400;14.1;14.2;14;92.6;93;91;12.9;13;12.8;0.34;1017.27;1016.93;0;23;0;;0.0
11/05/2023;500;14;14.1;13.7;93.9;94;93;13;13.1;12.8;0.34;1017.61;1017.27;0;23;0;;0.0
11/05/2023;600;13.5;13.9;13.2;91.7;94;87;12.2;12.8;11.7;0.34;1017.95;1017.61;0.1;23;3.2;;0.0
11/05/2023;700;16.2;17.9;13.8;79.2;89;72;12.5;13.2;11.8;0.34;1018.29;1017.95;2.3;23;9.7;;0.0
11/05/2023;800;19;20.1;17.9;67.7;73;63;12.9;13.1;12.5;0.34;1018.63;1018.29;4.9;23;14.5;;0.0
11/05/2023;900;20.9;21.8;20;60.1;63;57;12.9;13.3;12.5;0.68;1019.3;1018.63;6.2;23;16.1;;0.0
11/05/2023;1000;22.2;22.8;21.4;54;57;52;12.4;13.1;11.9;0;1019.64;1019.3;7.4;23;16.1;;0.0
11/05/2023;1100;22.8;23.2;22.3;54;57;51;13;13.8;12.1;-0.68;1019.3;1018.63;7.8;23;19.3;;0.0
11/05/2023;1200;22.9;23.2;22.6;56.2;58;55;13.7;14.2;13.3;0;1018.96;1018.63;8.5;23;17.7;;0.0
11/05/2023;1300;22.8;23.1;22.4;54.9;56;53;13.3;13.8;12.6;-0.34;1018.96;1018.29;9.5;23;22.5;;0.0
11/05/2023;1400;22.5;23;22.1;56.8;60;54;13.4;14.1;13;0;1018.63;1018.29;9.1;23;20.9;;0.0
11/05/2023;1500;21.8;22.2;21.4;57.5;61;55;13;13.6;12.3;0.34;1018.63;1018.29;8.3;23;22.5;;0.0
11/05/2023;1600;21;21.6;20.3;63.7;68;59;13.9;14.4;12.9;0;1018.96;1018.63;6.7;23;19.3;;0.0
11/05/2023;1700;19.7;20.8;19.2;68;69;66;13.6;14.2;13.4;0.34;1018.96;1018.63;5.1;23;16.1;;0.0
11/05/2023;1800;18.9;19.2;18.5;68.8;69;68;13.1;13.4;12.7;1.02;1019.98;1018.96;3.6;23;11.3;;0.0
11/05/2023;1900;18.4;18.6;18;66.2;69;65;11.9;12.7;11.3;0.68;1020.66;1019.64;3.6;23;11.3;;0.0
11/05/2023;2000;17.6;18;16.8;63.1;65;62;10.5;11.2;10;0.34;1021;1020.66;4.2;23;16.1;;0.0
11/05/2023;2100;17;17.4;16.6;65.1;66;64;10.4;10.9;9.9;-0.34;1021;1020.66;3.8;23;14.5;;0.0
11/05/2023;2200;17.4;17.6;17.3;66.5;67;66;11.1;11.3;10.9;0.34;1021;1020.66;5.5;23;12.9;;0.0
11/05/2023;2300;17.2;17.4;17.1;67.3;68;66;11.1;11.3;10.9;0;1021;1020.66;5.7;23;14.5;;0.0
12/05/2023;000;16.9;17.1;16.4;68.1;72;67;10.9;11.3;10.7;0;1021;1020.66;4.6;23;11.3;;0.0
12/05/2023;100;16.4;16.8;16.3;71.2;72;70;11.2;11.4;11;-0.34;1021;1020.66;3.9;23;11.3;;0.0
12/05/2023;200;16;16.3;15.7;75.4;78;72;11.6;11.9;11.2;-0.34;1020.66;1020.32;2.1;23;11.3;;0.0
12/05/2023;300;15.7;16.1;15.3;77.5;78;77;11.8;12.2;11.4;-0.34;1020.32;1019.98;1.5;23;9.7;;0.0
12/05/2023;400;15.2;15.4;14.9;80.1;81;78;11.8;12.2;11.4;0.34;1020.66;1019.98;1.2;23;6.4;;0.0
12/05/2023;500;15.3;15.7;14.8;79.2;81;78;11.7;12.1;11.3;0.34;1020.66;1020.32;2;23;8;;0.0
12/05/2023;600;14.1;14.7;13.6;82.9;85;80;11.3;11.4;10.9;0.68;1021.33;1020.66;0.6;23;4.8;;0.0
12/05/2023;700;14.2;16.3;13.6;85.5;86;83;11.8;13.4;11.1;0.34;1021.67;1021.33;0;23;3.2;;0.0
12/05/2023;800;18.2;19;16.3;77;83;75;14.1;14.7;13.3;0.68;1022.35;1021.67;2.4;23;9.7;;0.0
12/05/2023;900;19;19.8;18.3;77.4;80;74;15;15.4;14.5;0.34;1023.03;1022.35;6.3;23;16.1;;0.0
12/05/2023;1000;20.5;21.5;19.7;72;75;69;15.3;15.7;14.9;0.34;1023.03;1022.69;7.1;23;19.3;;0.0
12/05/2023;1100;21.2;21.9;19.9;71.8;76;70;15.9;16.4;15.5;-0.34;1023.03;1022.69;9.9;23;29;;0.0
12/05/2023;1200;21.5;22.3;20;65.5;75;61;14.7;15.9;13.9;-0.34;1023.03;1022.35;8.3;23;20.9;;0.0
12/05/2023;1300;22.1;22.7;20.9;59.9;65;56;13.9;14.4;13.2;-0.34;1022.35;1022.01;6.8;23;16.1;;0.0
12/05/2023;1400;21.8;23.2;20.9;61.6;66;56;14.1;14.9;13.3;-0.68;1022.01;1021.33;7.4;23;17.7;;0.0
12/05/2023;1500;20.8;22;20.1;68.5;71;64;14.8;15.6;14.5;0.68;1022.01;1021.33;8.8;23;17.7;;0.0
12/05/2023;1600;19.7;20.1;19.2;69.8;73;67;14;15.1;13.3;0;1022.01;1022.01;6.3;23;14.5;;0.0
12/05/2023;1700;18.3;19.2;17.6;75.5;79;71;13.8;14.1;13.6;0.34;1022.35;1022.01;2.8;23;11.3;;0.0
12/05/2023;1800;17.8;18;17.6;73.3;79;71;13;14.1;12.4;-0.34;1022.35;1022.01;4.7;23;12.9;;0.0
12/05/2023;1900;18.1;18.3;17.7;72.6;77;69;13;13.8;12.4;1.36;1023.37;1022.01;4.7;23;16.1;;0.0
12/05/2023;2000;17.3;17.7;16.9;77;78;76;13.2;13.6;12.9;0.34;1023.71;1023.03;0.8;23;6.4;;0.0
12/05/2023;2100;16.5;16.9;16.3;79.4;81;78;13;13.2;12.8;-0.34;1023.71;1023.37;0.1;23;4.8;;0.0
12/05/2023;2200;16;16.3;15.7;82.1;83;81;13;13.2;12.8;0.34;1023.71;1023.37;0;23;0;;0.0
12/05/2023;2300;15.4;15.7;15;83.7;84;83;12.7;12.9;12.3;-0.34;1023.71;1023.37;0;23;0;;0.0
13/05/2023;000;14.2;15;13.5;84.9;87;84;11.7;12.3;11.3;-0.34;1023.37;1023.03;0;23;0;;0.0
13/05/2023;100;13.4;13.7;13.2;88.6;89;87;11.6;11.9;11.4;-0.34;1023.37;1022.69;0;23;0;;0.0
13/05/2023;200;12.6;13.2;11.9;89.2;90;89;10.8;11.4;10.1;-0.34;1022.69;1022.35;0;23;0;;0.0
13/05/2023;300;11.5;11.9;11.1;90;90;90;9.9;10.3;9.6;-0.34;1022.35;1022.01;0;23;0;;0.0
13/05/2023;400;10.8;11.1;10.3;90.9;92;90;9.4;9.8;8.9;0;1022.01;1021.67;0;23;0;;0.0
13/05/2023;500;10.4;10.5;10.3;92;93;91;9.2;9.4;8.9;0;1022.01;1021.67;0;23;0;;0.0
13/05/2023;600;10.7;10.8;10.5;93.7;94;93;9.7;9.8;9.4;0.43;1022.35;1022.01;0;23;0;;0.0
13/05/2023;700;12.4;14.9;10.8;93.2;96;88;11.3;12.9;9.8;0.37;1023.03;1022.69;0;23;0;;0.0
13/05/2023;800;17.4;19.6;14.8;82.6;88;74;14.4;15.8;12.7;0.34;1023.37;1023.03;0;23;1.6;;0.0
13/05/2023;900;20.6;21.4;19.6;69.3;76;64;14.8;15.6;14.1;0;1023.37;1023.37;1.1;23;6.4;;0.0
13/05/2023;1000;22.2;23.1;21.3;63.1;66;61;14.9;15.7;14.1;-0.34;1023.71;1023.03;3.5;23;9.7;;0.0
13/05/2023;1100;22.5;23.3;21.2;57.6;65;52;13.7;15.3;12.3;-0.34;1023.37;1022.69;5.6;23;14.5;;0.0
13/05/2023;1200;22.4;23.2;21.7;56.6;58;54;13.4;14;12.7;-1.02;1022.69;1021.67;10.1;23;16.1;;0.0
13/05/2023;1300;22.7;23.1;22.2;57.9;60;56;13.9;14.4;13.4;-0.68;1021.67;1021;8.7;23;14.5;;0.0
13/05/2023;1400;22.4;22.9;21.8;60.3;62;59;14.3;14.7;13.9;-0.68;1021;1020.32;11.2;23;19.3;;0.0
13/05/2023;1500;21.8;22.5;21.3;64;66;61;14.7;15.1;14;0.34;1020.66;1020.32;11.2;23;17.7;;0.0
13/05/2023;1600;21.2;21.5;20.6;67.3;69;66;14.8;15.1;14.5;0;1020.66;1020.32;8.9;23;14.5;;0.0
13/05/2023;1700;19.5;20.6;18.8;73.4;76;69;14.6;14.8;14.4;0.34;1021;1020.66;4.3;23;9.7;;0.0
13/05/2023;1800;17.5;18.8;16.2;79.9;83;76;14;14.6;13.2;0.34;1021.67;1021;0;23;3.2;;0.0
13/05/2023;1900;15.4;16.2;14.9;84.2;86;82;12.7;13.5;12.4;0.68;1022.01;1021.33;0;23;0;;0.0
13/05/2023;2000;14.3;14.9;13.8;85.9;87;85;11.9;12.4;11.6;0;1022.01;1022.01;0;23;0;;0.0
13/05/2023;2100;14;14.4;13.8;89.1;91;87;12.2;12.8;11.7;0.34;1022.35;1022.01;0.1;23;4.8;;0.0
13/05/2023;2200;15.7;16.6;14.3;89;91;87;13.9;14.4;12.8;0;1022.35;1022.01;3.6;23;8;;0.0
13/05/2023;2300;16.3;16.8;15.9;87.2;88;86;14.1;14.6;13.9;-0.34;1022.35;1022.01;4;23;8;;0.0
14/05/2023;000;17.1;17.6;16.3;85.4;87;84;14.6;14.9;14.1;-0.34;1022.01;1021.67;5.6;23;12.9;;0.0
14/05/2023;100;17;17.6;16.6;85.1;86;84;14.5;14.9;14.2;-0.34;1021.67;1021.33;5.4;23;12.9;;0.0
14/05/2023;200;16.6;17;16.1;86.2;87;86;14.3;14.6;13.8;0;1021.33;1021.33;3.3;23;9.7;;0.0
14/05/2023;300;16.2;16.5;15.8;86.8;87;86;14;14.2;13.6;-0.68;1021.33;1020.66;3.4;23;9.7;;0.0
14/05/2023;400;16.2;16.5;16;87.5;89;86;14.1;14.4;13.8;0;1020.66;1020.32;3.4;23;8;;0.0
14/05/2023;500;16.2;16.4;15.8;89.8;91;89;14.5;14.7;14.2;0.68;1021.33;1020.66;4.2;23;8;;0.0
14/05/2023;600;15.8;16.3;15.1;91.1;92;89;14.3;14.7;13.8;0.34;1021.67;1021.33;2.5;23;11.3;;0.0
14/05/2023;700;15.6;17.2;14.7;90.7;93;87;14.1;15.1;13.4;0.68;1022.35;1021.67;0;23;3.2;;0.0
14/05/2023;800;18.7;20.6;16.7;82.9;88;75;15.7;16.7;14.7;0.68;1023.03;1022.35;0.1;23;3.2;;0.0
14/05/2023;900;21.7;22.9;20.4;68.6;77;60;15.6;16.2;14.3;0.34;1023.37;1023.03;0.7;23;3.2;;0.0
14/05/2023;1000;23.5;24.1;22.5;61.3;65;56;15.6;16.6;14.2;0;1023.37;1023.03;2.6;23;6.4;;0.0
14/05/2023;1100;24.3;25;23.8;56;60;53;15;15.8;14.4;-0.68;1023.37;1022.69;3.7;23;9.7;;0.0
14/05/2023;1200;24.9;25.4;24.5;51.9;56;47;14.3;15.4;13.2;-0.34;1022.69;1022.35;4;23;8;;0.0
14/05/2023;1300;24.5;25;24.1;55.8;58;53;15.1;15.7;14.6;-0.68;1022.35;1021.67;4.9;23;11.3;;0.0
14/05/2023;1400;24.4;24.7;24;55.7;58;53;14.9;15.9;14;-0.34;1021.67;1021.33;4.3;23;9.7;;0.0
14/05/2023;1500;24;24.5;23.6;53.1;55;52;13.8;14.6;13.3;0;1021.67;1021.33;3.2;23;8;;0.0
14/05/2023;1600;23.3;24.2;21.8;54.7;61;51;13.7;14.2;12.7;0.34;1021.67;1021.33;0.8;23;4.8;;0.0
14/05/2023;1700;20.7;23.4;17.9;66.2;74;58;14;14.8;13.1;0.68;1022.35;1021.67;0;23;0;;0.0
14/05/2023;1800;16.4;17.9;15.3;78.8;82;74;12.7;13.7;12.2;0.34;1022.69;1022.35;0;23;0;;0.0
14/05/2023;1900;14.6;15.3;14.1;83.9;86;82;11.9;12.2;11.6;0.34;1023.03;1022.69;0;23;0;;0.0
14/05/2023;2000;13.7;14.3;13.2;85.3;86;84;11.3;11.9;10.8;0;1023.37;1023.03;0;23;0;;0.0
14/05/2023;2100;13;13.2;12.8;87.6;89;86;11;11.3;10.7;0.34;1023.37;1023.03;0;23;0;;0.0
14/05/2023;2200;12.2;12.8;11.8;88.5;90;87;10.3;10.8;10;0.34;1023.71;1023.37;0;23;0;;0.0
14/05/2023;2300;11.8;12.1;11.5;91.1;92;90;10.3;10.7;9.9;-0.34;1023.71;1023.37;0;23;0;;0.0
15/05/2023;000;11.3;11.7;11;91.3;92;90;9.9;10.4;9.4;-0.68;1023.37;1022.69;0;23;0;;0.0
15/05/2023;100;10.9;11.2;10.7;92.2;93;92;9.7;9.9;9.5;-0.34;1022.69;1022.35;0;23;0;;0.0
15/05/2023;200;10.7;11.3;10.4;93.4;95;93;9.6;10.5;9.3;-0.69;1022.35;1021.67;0;23;0;;0.0
15/05/2023;300;11.5;11.8;11.1;95;95;95;10.7;11;10.3;-0.34;1021.67;1021.33;0;23;0;;0.0
15/05/2023;400;10.7;11.1;10.4;95;95;95;9.9;10.3;9.6;0;1021.33;1021.33;0;23;0;;0.0
15/05/2023;500;10.1;10.5;9.9;94.4;95;94;9.2;9.7;8.9;0.34;1021.67;1021.33;0;23;0;;0.0
15/05/2023;600;10;10.3;9.7;95;95;94;9.2;9.5;8.9;0.68;1022.35;1021.67;0;23;0;;0.0
15/05/2023;700;11.4;13.7;9.7;93.3;95;89;10.3;12.1;8.9;0.34;1022.69;1022.35;0;23;0;;0.0
15/05/2023;800;17.2;20.6;13.7;84;90;79;14.5;16.9;12.1;0.34;1023.03;1022.69;0;23;0;;0.0
15/05/2023;900;22.4;23.8;20.6;69.2;79;61;16.4;17.1;15.3;0.34;1023.37;1023.03;0;23;0;;0.0
15/05/2023;1000;24.6;25.6;23.6;57.3;65;45;15.5;16.9;12.5;-0.34;1023.37;1023.03;1.9;23;6.4;;0.0
15/05/2023;1100;26;26.4;25.3;44.9;55;35;13;16.4;9.2;-0.68;1023.03;1022.35;3.5;23;8;;0.0
15/05/2023;1200;25.8;26.3;25.2;52.4;55;50;15.3;16.4;14.4;-0.68;1022.35;1021.67;7.2;23;11.3;;0.0
15/05/2023;1300;25.7;26.2;25.3;47.9;52;43;13.8;15.1;12.1;-1.36;1021.67;1020.32;9.1;23;12.9;;0.0
15/05/2023;1400;25.1;25.6;24.6;47.7;52;44;13.2;14.3;12;-0.34;1020.32;1019.98;9.5;23;12.9;;0.0
15/05/2023;1500;24.5;25.1;24.1;56.2;61;51;15.2;16.5;13.8;-0.34;1019.98;1019.64;8.1;23;14.5;;0.0
15/05/2023;1600;23.7;24.7;22.9;59.3;62;55;15.2;16;14.3;0;1019.64;1019.64;5.5;23;9.7;;0.0
15/05/2023;1700;21.4;22.9;19.3;69;78;60;15.5;16.1;14.7;0.34;1019.98;1019.64;0.4;23;4.8;;0.0
15/05/2023;1800;17.8;19.2;16.4;80.7;84;76;14.4;15.1;13.6;0.34;1020.32;1019.98;0;23;0;;0.0
15/05/2023;1900;15.8;16.4;15.1;85.7;88;84;13.4;13.8;12.9;0.34;1021;1020.32;0;23;0;;0.0
15/05/2023;2000;14.8;15.1;14.5;89.2;90;88;13.1;13.2;12.7;0.68;1021.33;1020.66;0;23;0;;0.0
15/05/2023;2100;14.2;14.5;14;90.3;91;90;12.7;12.9;12.5;0;1021.33;1021.33;0;23;0;;0.0
15/05/2023;2200;13.8;14;13.7;91;91;91;12.4;12.6;12.3;0;1021.67;1021.33;0;23;0;;0.0
15/05/2023;2300;13.3;13.7;12.8;91.9;92;91;12;12.3;11.5;0;1021.33;1021.33;0;23;0;;0.0
16/05/2023;000;12.7;12.9;12.3;92;92;92;11.4;11.6;11;-0.34;1021.33;1021;0;23;0;;0.0
16/05/2023;100;12.3;12.4;12.3;93.4;94;92;11.3;11.4;11;-0.34;1021;1020.66;0;23;0;;0.0
16/05/2023;200;11.9;12.3;11.6;94;94;94;11;11.3;10.7;-0.34;1020.66;1020.32;0;23;0;;0.0
16/05/2023;300;11.4;11.6;11.1;94;94;94;10.5;10.7;10.2;-0.34;1020.32;1019.98;0;23;0;;0.0
16/05/2023;400;10.9;11.1;10.7;94.1;95;94;10;10.2;9.8;0;1020.32;1019.98;0;23;0;;0.0
16/05/2023;500;11;11.2;10.7;95;95;95;10.2;10.4;9.9;0.68;1020.66;1019.98;0;23;0;;0.0
16/05/2023;600;10.8;10.9;10.7;95;95;95;10.1;10.1;9.9;0.68;1021.33;1020.66;0;23;0;;0.0
16/05/2023;700;12.6;14.9;10.9;95.7;97;94;11.9;13.9;10.1;0.68;1022.01;1021.33;0;23;0;;0.0
16/05/2023;800;17.8;20.4;14.9;83.9;94;73;15;15.6;13.9;0.68;1022.69;1022.01;1.4;23;11.3;;0.0
16/05/2023;900;21.4;22.4;20.2;69.5;73;68;15.6;16.2;15.1;0.68;1023.37;1022.69;5.2;23;14.5;;0.0
16/05/2023;1000;23.1;23.9;22.3;61.8;68;59;15.3;16.3;14.8;0;1023.37;1023.03;7.8;23;17.7;;0.0
16/05/2023;1100;24.2;24.8;23.6;57.9;63;54;15.4;16.4;14.4;-0.34;1023.37;1022.69;8.6;23;19.3;;0.0
16/05/2023;1200;24.7;25;24.4;57.4;59;55;15.7;16.2;15.1;-0.68;1023.03;1022.35;8.3;23;20.9;;0.0
16/05/2023;1300;24.8;25.1;24.4;57.2;60;55;15.7;16.3;15.2;-0.34;1022.35;1022.01;8.1;23;20.9;;0.0
16/05/2023;1400;24.6;25;24.3;59;62;56;16.1;16.7;15.2;0;1022.01;1021.67;7.8;23;24.1;;0.0
16/05/2023;1500;23.8;24.4;23.2;66.3;70;62;17.1;17.6;16.4;-0.34;1022.01;1021.67;7.4;23;16.1;;0.0
16/05/2023;1600;22.6;23.4;21.9;68.7;72;66;16.6;17.4;16.2;0.34;1022.01;1021.67;7.6;23;16.1;;0.0
16/05/2023;1700;21.1;21.9;20.4;76.6;81;71;16.8;17.3;16;0.34;1022.35;1022.01;6.4;23;12.9;;0.0
16/05/2023;1800;20.2;20.4;20;80.1;81;80;16.7;17;16.4;0.68;1023.03;1022.35;6.5;23;16.1;;0.0
16/05/2023;1900;20;20.1;19.8;78.2;80;77;16.1;16.4;15.8;0.39;1023.37;1023.03;6.6;23;17.7;;0.0
16/05/2023;2000;19.3;19.7;18.7;79.9;82;78;15.7;15.9;15.4;0.37;1024.04;1023.71;2.4;23;8;;0.0
16/05/2023;2100;17.8;18.7;17.1;84.7;86;82;15.2;15.8;14.7;0.34;1024.38;1024.04;0;23;3.2;;0.0
16/05/2023;2200;16.4;17.1;15.6;86.3;87;86;14.2;14.7;13.4;-0.34;1024.38;1024.04;0.3;23;6.4;;0.0
16/05/2023;2300;15.1;15.7;14.4;88.3;89;87;13.2;13.7;12.6;0.34;1024.38;1024.04;0;23;1.6;;0.0
17/05/2023;000;14;14.4;13.7;89.5;91;89;12.3;12.6;12.1;0;1024.38;1024.38;0;23;0;;0.0
17/05/2023;100;13.7;14;13.4;91.8;92;91;12.4;12.6;12.1;-0.68;1024.38;1023.71;0;23;0;;0.0
17/05/2023;200;13;13.4;12.5;92;92;92;11.7;12.1;11.2;-0.68;1023.71;1023.03;0;23;0;;0.0
17/05/2023;300;12.1;12.5;11.9;92;92;92;10.9;11.2;10.6;-0.34;1023.03;1022.69;0;23;0;;0.0
17/05/2023;400;11.8;11.9;11.6;92.9;93;92;10.6;10.8;10.5;0;1022.69;1022.69;0;23;0;;0.0
17/05/2023;500;11.4;11.6;11.3;93;93;93;10.3;10.5;10.2;0.34;1023.03;1022.69;0;23;0;;0.0
17/05/2023;600;12.1;12.7;11.3;93.7;94;93;11.1;11.8;10.2;0.68;1023.71;1023.03;0;23;0;;0.0
17/05/2023;700;13.8;15.1;12.7;94.9;95;94;13;14.3;11.8;0.34;1024.04;1023.71;0;23;0;;0.0
17/05/2023;800;17.6;20.8;15.1;88.2;95;75;15.6;16.4;14.3;0.68;1024.72;1024.04;0;23;0;;0.0
17/05/2023;900;21.6;22.5;20.8;68.3;76;62;15.4;16.6;14.6;0.34;1025.06;1024.72;0.6;23;4.8;;0.0
17/05/2023;1000;22.2;22.7;21.7;65.5;68;61;15.4;15.8;14.7;-0.34;1025.06;1024.72;2.9;23;6.4;;0.0
17/05/2023;1100;22.3;22.7;21.9;64.6;69;63;15.3;16.3;14.7;-0.34;1024.72;1024.38;2.4;23;6.4;;0.0
17/05/2023;1200;22.6;22.8;22.3;62.6;65;61;15;15.8;14.5;-0.68;1024.38;1023.71;4.1;23;9.7;;0.0
17/05/2023;1300;23;24;22.2;60.5;64;58;14.9;15.7;14.2;-0.68;1023.71;1023.03;2.6;23;8;;0.0
17/05/2023;1400;22.5;23.4;21.7;61.3;65;58;14.7;15.3;14.3;-0.34;1023.03;1022.69;3.6;23;9.7;;0.0
17/05/2023;1500;22;22.8;21.6;63.9;65;62;14.8;15.2;14.3;0;1022.69;1022.35;2.4;23;8;;0.0
17/05/2023;1600;22.3;22.9;21.3;63.2;67;61;15;15.3;14.7;0.34;1023.03;1022.69;3.3;23;11.3;;0.0
17/05/2023;1700;20;21.5;17.8;72.9;79;67;14.9;15.5;14.1;0.34;1023.37;1023.03;0.2;23;4.8;;0.0
17/05/2023;1800;16.1;17.7;14.9;83.6;86;79;13.3;14.1;12.5;0;1023.37;1023.37;0;23;0;;0.0
17/05/2023;1900;14.3;14.9;13.7;87.3;89;86;12.2;12.6;11.8;0.34;1023.71;1023.37;0;23;0;;0.0
17/05/2023;2000;13.5;13.7;13.1;90.1;91;89;11.9;12.1;11.5;0.68;1024.38;1023.71;0;23;0;;0.0
17/05/2023;2100;13;13.2;12.8;91.9;92;91;11.7;11.9;11.5;0;1024.38;1024.04;0;23;0;;0.0
