Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/09/2023;500;18;18.4;17.9;97;97;97;17.5;17.9;17.4;0.34;1016.93;1016.59;0.3;23;4.8;;0.0
09/09/2023;600;18.4;18.7;18.3;97;97;97;17.9;18.2;17.8;0.34;1017.27;1016.93;1.2;23;6.4;;0.0
09/09/2023;700;19.1;19.5;18.7;97;97;97;18.6;19;18.2;1.36;1018.63;1017.27;0.1;23;4.8;;0.0
09/09/2023;800;20;20.2;19.6;94.1;97;93;19;19.2;18.6;0.34;1018.96;1018.63;1.3;23;11.3;;0.0
09/09/2023;900;19.5;19.7;19.1;94;94;94;18.5;18.7;18.1;0.34;1019.64;1018.96;4.3;23;12.9;;0.0
09/09/2023;1000;19.7;20.3;19.2;91.9;94;89;18.3;18.6;18.2;0;1019.3;1018.96;4;23;11.3;;0.0
09/09/2023;1100;19.5;20.5;18.9;92.5;94;89;18.2;18.6;17.9;0;1019.3;1018.63;2.7;23;9.7;;0.0
09/09/2023;1200;18.9;19;18.7;95.4;96;94;18.1;18.2;17.9;-1.7;1019.3;1017.61;2.8;23;11.3;;0.5
09/09/2023;1300;19;19.4;18.8;95.2;96;94;18.2;18.4;17.9;0;1018.29;1017.27;4;23;9.7;;0.0
09/09/2023;1400;19.5;19.8;19.2;93;94;92;18.3;18.6;18.1;-0.34;1017.61;1017.27;3.4;23;9.7;;0.0
09/09/2023;1500;19.6;20.1;19.4;91.9;93;91;18.3;18.6;18.1;0.68;1017.95;1017.27;2.2;23;6.4;;0.0
09/09/2023;1600;19.4;19.9;19;92.3;93;91;18.1;18.4;17.8;0.68;1018.63;1017.95;5.2;23;11.3;;0.0
09/09/2023;1700;18.6;19;18.3;93.9;94;93;17.6;17.9;17.3;0.68;1019.3;1018.29;5.5;23;14.5;;0.3
09/09/2023;1800;18;18.2;17.8;94.9;95;94;17.1;17.4;16.9;1.02;1020.32;1019.3;5.2;23;14.5;;0.0
09/09/2023;1900;17.7;17.8;17.7;94.8;95;94;16.9;16.9;16.8;1.02;1021.33;1020.32;5.8;23;19.3;;0.0
09/09/2023;2000;18;18;17.8;93.5;94;92;16.9;17;16.7;0.34;1021.67;1021;5;23;12.9;;0.0
09/09/2023;2100;18;18;18;91.8;92;91;16.6;16.7;16.5;0.34;1022.35;1021.67;5.2;23;12.9;;0.0
09/09/2023;2200;17.8;18;17.7;92.7;93;91;16.6;16.7;16.4;0;1022.35;1022.01;5.2;23;14.5;;0.0
09/09/2023;2300;17.9;18;17.8;92.6;93;92;16.6;16.7;16.6;-0.34;1022.01;1021.67;4.6;23;17.7;;0.0
10/09/2023;000;17.6;17.9;17.4;93.1;94;92;16.5;16.6;16.4;0;1022.01;1021.33;6.1;23;17.7;;0.0
10/09/2023;100;17.3;17.4;17.1;94.4;95;94;16.4;16.4;16.3;0;1022.01;1021.67;4.7;23;16.1;;0.0
10/09/2023;200;17.2;17.3;17.2;95;95;95;16.4;16.4;16.4;-0.34;1021.67;1021.33;5.2;23;14.5;;0.0
10/09/2023;300;17.3;17.4;17.3;94.2;95;93;16.3;16.4;16.2;0;1021.33;1021.33;4.4;23;14.5;;0.0
10/09/2023;400;17.6;17.6;17.4;93;93;93;16.4;16.4;16.2;0.34;1021.67;1021.33;2.6;23;9.7;;0.0
10/09/2023;500;17.4;17.5;17.4;93;93;93;16.3;16.3;16.2;0.68;1022.35;1021.67;0.7;23;8;;0.0
10/09/2023;600;17.4;17.6;17.3;93;93;93;16.2;16.4;16.1;0.68;1023.03;1022.35;0.4;23;4.8;;0.0
10/09/2023;700;17.9;18.5;17.6;91.9;93;89;16.6;16.8;16.4;1.02;1024.04;1023.03;0.9;23;6.4;;0.0
10/09/2023;800;19;19.6;18.5;87.5;89;86;16.9;17.4;16.6;0.34;1024.38;1024.04;1.6;23;6.4;;0.0
10/09/2023;900;20.2;21;19.4;84.8;86;84;17.6;18.2;17;0.34;1024.72;1024.38;2.9;23;9.7;;0.0
10/09/2023;1000;21.2;21.3;20.9;83.1;85;82;18.2;18.5;17.9;0.34;1025.06;1024.72;1.8;23;8;;0.0
10/09/2023;1100;21.1;21.8;20.9;83.3;84;82;18.2;18.6;17.9;-0.68;1025.06;1024.38;2.5;23;8;;0.0
10/09/2023;1200;22.2;22.8;21.6;80.8;82;79;18.7;19.2;18.4;-0.68;1024.38;1023.71;3.1;23;8;;0.0
10/09/2023;1300;20.5;21.9;19.9;85.6;89;82;18;18.7;17.6;-0.68;1023.71;1023.03;3.4;23;9.7;;0.0
10/09/2023;1400;20.1;20.3;19.6;88.4;89;88;18.1;18.3;17.7;-0.34;1023.03;1022.69;3.1;23;6.4;;0.0
10/09/2023;1500;19.6;19.8;19.4;89.6;92;88;17.9;18.3;17.6;-0.34;1022.69;1022.35;1.3;23;4.8;;0.0
10/09/2023;1600;19.8;20.1;19.4;91.1;92;90;18.3;18.5;18.1;0;1022.69;1022.35;0.5;23;4.8;;0.0
10/09/2023;1700;19.7;20.3;18.8;90.4;93;89;18.1;18.5;17.4;-0.34;1022.35;1022.01;3.1;23;8;;0.0
10/09/2023;1800;18.4;18.8;17.9;93.9;95;93;17.4;17.6;17.1;0.68;1022.69;1022.01;2.5;23;8;;0.0
10/09/2023;1900;17.6;17.9;17.3;95.3;96;95;16.8;17.1;16.4;0;1022.69;1022.35;0.1;23;3.2;;0.0
10/09/2023;2000;17.3;17.6;17;96.2;97;96;16.6;17.1;16.3;0.34;1023.03;1022.69;0.1;23;3.2;;0.0
10/09/2023;2100;18.2;18.5;17.6;97;97;97;17.7;18;17.1;-0.34;1023.03;1022.69;3.7;23;8;;0.0
10/09/2023;2200;18.7;18.8;18.5;95.6;97;95;18;18.1;17.8;-0.34;1022.69;1022.35;7.9;23;12.9;;0.0
10/09/2023;2300;18.7;18.8;18.6;95;95;95;17.8;17.9;17.8;-0.34;1022.35;1022.01;10;23;16.1;;0.0
11/09/2023;000;18.3;18.6;18.2;95.2;96;95;17.6;17.8;17.4;-0.68;1022.01;1021.33;7.6;23;12.9;;0.0
11/09/2023;100;18.1;18.2;17.9;96;96;96;17.4;17.6;17.2;-0.34;1021.33;1021;8.2;23;16.1;;0.0
11/09/2023;200;18.3;18.7;17.8;95.5;96;95;17.6;17.9;17.1;-0.68;1021;1020.32;9.6;23;19.3;;0.0
11/09/2023;300;18.7;18.8;18.6;93.6;95;93;17.7;17.9;17.4;-0.68;1020.32;1019.64;12.2;23;20.9;;0.0
11/09/2023;400;18.3;18.6;18.3;93;93;93;17.1;17.4;17.1;-0.34;1019.64;1019.3;9.8;23;16.1;;0.0
11/09/2023;500;18.4;18.6;18.2;93;93;93;17.2;17.4;17.1;0.68;1019.98;1019.3;9.5;23;16.1;;0.0
11/09/2023;600;18.6;18.7;18.6;93.8;94;93;17.6;17.7;17.4;0.68;1020.66;1019.98;9.5;23;16.1;;0.0
11/09/2023;700;19.6;20.4;18.8;90.3;94;88;17.9;18.3;17.6;0.34;1021;1020.66;14.7;23;24.1;;0.0
11/09/2023;800;21;21.6;20.3;86.3;88;84;18.6;19;18.2;0;1021;1020.66;17.4;23;30.6;;0.0
11/09/2023;900;21.6;21.9;21.3;83.3;84;83;18.7;18.9;18.3;-0.34;1021;1020.66;24.5;23;37;;0.8
11/09/2023;1000;22.7;23.3;21.7;80.8;83;79;19.2;19.6;18.7;-0.68;1020.66;1019.98;25.1;23;38.6;;0.0
11/09/2023;1100;23.3;24.2;22.3;79.2;82;76;19.5;19.9;18.8;-0.68;1019.98;1019.3;26.6;23;37;;0.0
11/09/2023;1200;23.9;24.4;23.1;77.7;80;77;19.8;20.2;19.2;-1.02;1019.3;1018.29;22;23;32.2;;0.0
11/09/2023;1300;24.3;24.8;23.9;76.8;78;76;20;20.3;19.6;-1.7;1018.29;1016.59;21.7;23;33.8;;0.0
11/09/2023;1400;24;24.7;23.4;76.9;78;76;19.7;20.3;19.3;-1.36;1016.59;1015.24;26.2;23;35.4;;0.0
11/09/2023;1500;23;23.9;22.5;79.8;82;77;19.3;19.8;19.1;-0.68;1015.24;1014.56;26.1;23;40.2;;0.5
11/09/2023;1600;22.1;22.8;21;83.4;89;81;19.2;19.5;18.9;0.68;1015.24;1014.56;20.7;23;32.2;;0.0
11/09/2023;1700;19.8;21.1;19.1;92.5;95;89;18.6;19.2;18.2;0;1015.58;1015.24;16.9;23;25.7;;0.0
11/09/2023;1800;19.2;19.4;19.1;95.5;97;95;18.5;18.9;18.3;0.34;1015.58;1015.24;13.5;23;25.7;;0.0
11/09/2023;1900;19.4;19.5;19.3;97;97;97;18.9;19;18.8;0.34;1015.92;1015.58;19.9;23;29;;0.0
11/09/2023;2000;19.7;19.7;19.5;96.3;97;96;19.1;19.2;19;0;1015.92;1015.92;21.6;23;33.8;;0.0
11/09/2023;2100;20;20.2;19.7;95.6;96;95;19.3;19.4;19.1;-0.34;1015.92;1015.58;25.8;23;40.2;;0.0
11/09/2023;2200;20.2;20.3;20.2;94.1;95;94;19.3;19.4;19.2;0.34;1016.26;1015.24;27.1;23;40.2;;0.0
11/09/2023;2300;20.4;20.6;20.2;93.5;94;93;19.3;19.4;19.2;1.02;1016.93;1015.92;19.6;23;27.4;;0.0
12/09/2023;000;20.9;21;20.4;92.2;93;92;19.6;19.7;19.2;0.34;1017.61;1016.93;11.4;23;19.3;;0.0
12/09/2023;100;20.5;21;20;93.2;95;92;19.4;19.7;19.1;-1.02;1017.27;1016.26;11.4;23;22.5;;0.0
12/09/2023;200;19.9;20.1;19.8;95;95;95;19.1;19.3;18.9;-0.34;1016.26;1014.9;14.9;23;25.7;;0.0
12/09/2023;300;20.2;20.3;20.1;95;95;95;19.4;19.4;19.3;0;1015.92;1015.58;8.4;23;19.3;;0.0
12/09/2023;400;19.6;20.2;19.5;96.5;98;95;19.1;19.4;19;0;1016.26;1015.24;7.8;23;17.7;;0.0
12/09/2023;500;19.5;19.5;19.5;98;98;98;19.2;19.2;19.2;1.02;1016.93;1015.92;8;23;16.1;;0.0
12/09/2023;600;19.5;19.6;19.5;98;98;98;19.2;19.3;19.2;0.68;1017.61;1016.93;3;23;12.9;;0.0
12/09/2023;700;20;20.4;19.6;97.1;98;96;19.5;19.9;19.3;0.34;1017.95;1017.61;7.9;23;14.5;;0.0
12/09/2023;800;21.5;22.6;20.2;91.6;96;87;20.1;20.5;19.6;0;1018.29;1017.95;10;23;17.7;;0.0
12/09/2023;900;23.2;23.5;22.6;85.6;87;85;20.6;21;20.3;-0.34;1017.95;1017.61;12;23;17.7;;0.0
12/09/2023;1000;23.1;23.6;22.6;85.7;87;84;20.5;20.9;20.1;-0.68;1017.61;1016.93;13.1;23;20.9;;0.0
12/09/2023;1100;23.2;23.9;22.6;85.4;88;83;20.6;21;20.3;-0.68;1016.93;1016.26;13.4;23;20.9;;0.0
12/09/2023;1200;23.6;24.2;23;84;86;83;20.7;21.2;20.3;-0.34;1016.26;1015.92;13;23;19.3;;0.0
12/09/2023;1300;22.9;24;22.2;85.6;88;83;20.4;20.9;19.9;-0.68;1015.92;1015.24;15;23;22.5;;0.0
12/09/2023;1400;22.9;23.7;22.2;85.7;88;83;20.3;20.8;19.9;-0.34;1015.24;1014.9;12.5;23;17.7;;0.0
12/09/2023;1500;23;24.5;21.8;84.9;88;80;20.3;20.9;19.7;1.02;1015.92;1014.9;7.4;23;14.5;;0.0
12/09/2023;1600;21.2;21.8;20.6;89.7;91;88;19.5;19.8;19.1;0.68;1016.59;1015.92;7.9;23;14.5;;0.0
12/09/2023;1700;20.3;20.7;19.6;90.2;91;89;18.6;19.2;18.1;0;1016.59;1016.26;9.3;23;22.5;;0.0
12/09/2023;1800;19.7;19.9;19.5;90.9;92;90;18.2;18.3;18;0.34;1016.93;1016.59;9;23;24.1;;0.0
12/09/2023;1900;20.1;20.1;19.9;90;90;90;18.4;18.4;18.2;0.68;1017.61;1016.59;7.5;23;17.7;;0.0
12/09/2023;2000;20.2;20.4;20;89.2;90;89;18.4;18.6;18.3;0.34;1017.95;1017.61;7.2;23;16.1;;0.0
12/09/2023;2100;20.2;20.2;20.1;89.2;90;89;18.3;18.4;18.3;0;1017.95;1017.95;6.1;23;14.5;;0.0
12/09/2023;2200;20.1;20.3;19.9;90.7;91;90;18.5;18.8;18.3;-0.34;1017.95;1017.61;3.5;23;9.7;;0.0
12/09/2023;2300;20.4;20.5;20.3;91;91;91;18.9;19;18.8;0;1017.95;1017.61;1;23;6.4;;0.0
13/09/2023;000;20.3;20.5;20.2;91;91;91;18.8;19;18.7;-0.34;1017.61;1017.27;0.3;23;4.8;;0.0
13/09/2023;100;20.2;20.2;20.1;91.8;93;91;18.8;18.9;18.7;-1.7;1017.27;1015.58;0;23;0;;0.0
13/09/2023;200;19.9;20.1;19.9;93;93;93;18.8;18.9;18.7;-1.02;1015.58;1014.56;0;23;3.2;;0.0
13/09/2023;300;19.8;19.9;19.8;93.3;94;93;18.7;18.8;18.6;-0.68;1014.56;1013.88;0;23;0;;0.0
13/09/2023;400;19.8;19.8;19.7;94;94;94;18.8;18.8;18.7;-0.68;1013.88;1013.21;0;23;3.2;;0.0
13/09/2023;500;19.7;19.7;19.6;94;94;94;18.7;18.7;18.6;0.39;1013.55;1013.21;0;23;0;;0.0
13/09/2023;600;19.6;19.8;19.6;94;94;94;18.6;18.8;18.6;0;1013.88;1013.21;0;23;0;;0.0
13/09/2023;700;20.4;21;19.8;91.8;94;89;19;19.2;18.8;0;1013.88;1013.21;1.5;23;6.4;;0.0
13/09/2023;800;20.7;20.9;20.5;89.3;90;89;18.9;19.1;18.6;0;1013.55;1013.21;6.7;23;12.9;;0.0
13/09/2023;900;20.4;20.7;20.2;90;90;90;18.7;19;18.5;0;1013.55;1013.21;7.2;23;12.9;;0.0
13/09/2023;1000;20.4;20.7;20.2;89.6;90;89;18.7;18.9;18.5;-0.68;1013.55;1012.87;8.2;23;12.9;;0.0
13/09/2023;1100;22.3;23.4;20.7;83.9;89;80;19.4;19.9;18.7;-1.36;1012.87;1011.51;10.9;23;17.7;;0.0
13/09/2023;1200;21.9;22.9;21.2;84.2;86;82;19.1;19.7;18.6;-0.68;1011.51;1010.5;12;23;19.3;;0.0
13/09/2023;1300;22.7;23.9;21.3;81.4;85;79;19.4;20.1;18.7;-1.36;1010.84;1009.48;12.6;23;24.1;;0.0
13/09/2023;1400;22.1;22.9;21.2;83.3;86;81;19.1;19.6;18.6;-1.02;1009.48;1008.47;13.1;23;19.3;;0.0
13/09/2023;1500;21.1;21.5;20.8;86.3;87;86;18.7;19.1;18.4;-0.34;1008.47;1007.79;10.8;23;16.1;;0.0
13/09/2023;1600;20.7;20.9;20.5;88.4;89;87;18.7;18.7;18.6;0.34;1008.47;1008.13;8.1;23;11.3;;0.0
13/09/2023;1700;20.3;20.8;19.8;90;92;89;18.6;18.9;18.3;0;1008.81;1008.47;8.5;23;14.5;;0.0
13/09/2023;1800;19.7;19.9;19.7;92.9;93;92;18.6;18.6;18.4;0.68;1009.48;1008.47;9.1;23;14.5;;0.0
13/09/2023;1900;19.8;19.9;19.8;92;92;92;18.5;18.6;18.4;0.34;1009.48;1009.14;8.8;23;16.1;;0.0
13/09/2023;2000;20;21;19.8;93.6;95;92;18.9;19.9;18.4;0.34;1010.84;1009.48;10.2;23;16.1;;2.0
13/09/2023;2100;20.7;21.3;20.4;94.5;95;93;19.8;20.3;19.4;0;1010.16;1009.48;13.6;23;22.5;;0.5
13/09/2023;2200;20.7;20.9;20.5;94.8;95;94;19.8;20.1;19.7;-0.68;1009.82;1008.81;12.3;23;22.5;;0.0
13/09/2023;2300;20.9;21.4;20.8;93.8;94;92;19.9;20.1;19.8;0;1009.14;1008.81;13.5;23;22.5;;0.3
14/09/2023;000;21.2;21.4;20.8;92.3;93;92;19.9;20.1;19.6;0.34;1009.48;1009.14;10.6;23;22.5;;0.0
14/09/2023;100;20.8;21.3;20.4;93;95;91;19.6;19.7;19.4;0.34;1010.16;1008.81;6.1;23;17.7;;0.0
14/09/2023;200;20.2;21.2;19.5;92;92;91;18.9;19.8;18.2;1.02;1010.84;1009.82;3.6;23;9.7;;0.0
14/09/2023;300;19.6;20.9;18.7;85.6;93;66;17;18.2;14.3;-0.68;1010.84;1010.16;5.6;23;20.9;;0.0
14/09/2023;400;20.4;21.1;19.2;69.7;79;64;14.6;15.9;13.9;1.36;1011.51;1010.16;9;23;24.1;;0.0
14/09/2023;500;18.5;19.2;17.9;82;88;78;15.4;16.1;14.5;1.36;1012.87;1011.51;0.8;23;6.4;;0.0
14/09/2023;600;17.6;18.1;17.3;86;92;80;15.3;16.4;14.3;1.7;1014.56;1012.87;2.8;23;12.9;;0.0
14/09/2023;700;18.6;19.1;18.1;75.6;80;73;14.2;14.7;13.9;1.36;1015.92;1014.56;7.3;23;19.3;;0.0
14/09/2023;800;19.2;20.5;18.4;71;75;64;13.8;14.4;13.2;0.68;1016.59;1015.92;8.4;23;24.1;;0.0
14/09/2023;900;20.1;20.5;19.7;65.2;67;63;13.3;13.7;13;1.36;1017.95;1016.59;10.1;23;24.1;;0.0
14/09/2023;1000;20.1;20.9;19.6;65.5;68;63;13.4;13.9;13.1;0.34;1018.29;1017.95;9.6;23;22.5;;0.0
14/09/2023;1100;20.8;21.3;20.2;61.9;65;59;13.2;13.7;12.7;0.34;1018.63;1018.29;10.8;23;25.7;;0.0
14/09/2023;1200;21.3;22;20.5;59.3;61;57;13.1;14;12.4;-0.34;1018.63;1017.95;11.7;23;24.1;;0.0
14/09/2023;1300;20.9;22;19.9;61.7;67;58;13.2;13.9;12.7;0.34;1018.63;1017.95;10.5;23;24.1;;0.0
14/09/2023;1400;20.2;21.7;19.5;68.1;72;63;14.1;14.4;13.5;0;1018.96;1018.63;8.7;23;19.3;;0.0
14/09/2023;1500;19.7;20.7;18.5;71.8;75;70;14.4;15.1;13.9;1.02;1019.64;1018.63;9.8;23;22.5;;0.0
14/09/2023;1600;19.5;20.3;18.6;73.2;75;71;14.5;14.9;14.1;0.68;1020.32;1019.3;8.9;23;20.9;;0.0
14/09/2023;1700;17.8;18.6;17;76.1;78;75;13.5;14.1;13.1;0.68;1021;1020.32;8.3;23;20.9;;0.0
14/09/2023;1800;16.7;17;16.5;78.5;79;78;13;13.1;12.8;0.34;1021.33;1020.66;8.1;23;22.5;;0.0
14/09/2023;1900;16.8;16.9;16.6;77.8;78;76;12.9;13;12.3;0.68;1022.01;1021.33;8.9;23;17.7;;0.0
14/09/2023;2000;16.4;16.6;16.3;76.1;77;76;12.2;12.3;12.2;1.02;1023.03;1022.01;8.4;23;22.5;;0.0
14/09/2023;2100;15.7;16.3;15.1;77;77;77;11.7;12.2;11.1;0.68;1023.71;1023.03;6.1;23;17.7;;0.0
14/09/2023;2200;14.9;15.1;14.7;78.5;79;77;11.2;11.4;10.9;0;1024.04;1023.71;5.8;23;19.3;;0.0
14/09/2023;2300;14.5;14.9;14.2;77.3;78;77;10.6;11;10.3;-0.34;1023.71;1023.37;6.6;23;20.9;;0.0
15/09/2023;000;14;14.2;13.5;78.8;79;78;10.4;10.6;9.9;-0.34;1023.37;1023.03;4.6;23;14.5;;0.0
15/09/2023;100;13.1;13.6;12.3;78.6;80;78;9.5;9.9;8.8;-0.34;1023.03;1022.69;2.3;23;11.3;;0.0
15/09/2023;200;11.3;12.3;10.3;82.4;85;80;8.4;9.1;7.8;0;1022.69;1022.69;0.2;23;6.4;;0.0
15/09/2023;300;9.6;10.3;9.2;87.3;89;85;7.6;7.9;7.3;0;1023.03;1022.69;0;23;0;;0.0
15/09/2023;400;8.9;9.2;8.7;90.1;91;89;7.4;7.5;7.2;0.34;1023.03;1022.69;0;23;1.6;;0.0
15/09/2023;500;8.4;8.7;7.8;92;92;91;7.2;7.5;6.6;0.34;1023.37;1023.03;0;23;0;;0.0
15/09/2023;600;8.6;10.4;7.8;92.6;94;87;7.5;8.5;6.6;0.34;1023.71;1023.37;0;23;0;;0.0
15/09/2023;700;13.3;15.8;10.4;81.6;88;73;10.2;11.4;8.5;0.34;1024.04;1023.71;0.3;23;4.8;;0.0
15/09/2023;800;16.9;17.7;15.6;68.6;74;63;11.1;11.8;10.4;0.68;1024.72;1023.71;2.6;23;9.7;;0.0
15/09/2023;900;18.7;19.4;17.6;54.2;63;49;9.3;10.6;8.1;0;1024.72;1024.72;5;23;12.9;;0.0
15/09/2023;1000;19.5;20.2;18.8;50.1;53;47;8.8;9.8;7.9;0.34;1025.06;1024.72;5.5;23;12.9;;0.0
15/09/2023;1100;20.2;21;19.5;51.1;55;44;9.7;11.1;7.7;-0.7;1025.06;1024.38;5.8;23;12.9;;0.0
15/09/2023;1200;20.6;21.4;20;53.8;57;47;10.9;11.4;9.4;-1.04;1024.38;1023.37;6.8;23;12.9;;0.0
15/09/2023;1300;20.5;21;20.1;56.5;60;54;11.6;12.4;10.9;-0.68;1023.37;1022.69;6.6;23;12.9;;0.0
15/09/2023;1400;20.5;21;20;59.4;61;57;12.3;12.8;11.7;-0.68;1022.69;1022.01;7.5;23;14.5;;0.0
15/09/2023;1500;20.2;20.7;19.3;60.7;65;57;12.3;12.9;11.6;-0.68;1022.01;1021.33;9.2;23;17.7;;0.0
15/09/2023;1600;19;19.6;18.4;67.3;70;64;12.8;13;12.4;-0.34;1021.33;1021;13.1;23;20.9;;0.0
15/09/2023;1700;17.7;18.5;17.1;74;76;70;13;13.2;12.8;0.34;1021.33;1021;12.5;23;20.9;;0.0
15/09/2023;1800;16.8;17.1;16.8;77.4;78;76;12.8;13;12.7;0.34;1021.67;1021;9.8;23;16.1;;0.0
15/09/2023;1900;17;17.1;16.9;78.3;79;78;13.1;13.3;13;0.68;1022.35;1021.33;9.8;23;17.7;;0.0
15/09/2023;2000;16.8;17.1;16.5;79.4;80;79;13.2;13.4;13.1;0.34;1022.69;1022.35;6;23;14.5;;0.0
15/09/2023;2100;17.5;17.8;16.8;78.9;80;78;13.8;14.1;13.3;0.68;1023.37;1022.69;7.9;23;16.1;;0.0
15/09/2023;2200;18;18.1;17.8;78;78;78;14.1;14.2;13.9;-1.02;1023.37;1022.35;11.7;23;22.5;;0.0
15/09/2023;2300;18.2;18.3;18.1;78.5;79;78;14.4;14.6;14.2;0;1022.35;1022.35;13.7;23;24.1;;0.0
16/09/2023;000;18.2;18.3;18.1;79.9;81;79;14.7;14.9;14.4;-1.02;1022.35;1021.33;13.5;23;24.1;;0.0
16/09/2023;100;18.3;18.3;18.3;81;81;81;14.9;14.9;14.9;-0.34;1021.33;1021;14.2;23;24.1;;0.0
16/09/2023;200;18.4;18.4;18.3;81;81;81;15.1;15.1;14.9;-1.02;1021;1019.98;15.6;23;24.1;;0.0
16/09/2023;300;18.5;18.6;18.1;82.5;84;81;15.4;15.7;15.1;-0.68;1019.98;1019.3;13.7;23;24.1;;0.0
16/09/2023;400;17.8;18.1;17.6;85.3;86;84;15.2;15.4;15.1;0.34;1019.64;1019.3;11;23;19.3;;0.0
16/09/2023;500;17.5;17.6;17.3;87.7;90;86;15.4;15.6;15.2;0;1019.64;1019.64;10.9;23;19.3;;0.0
16/09/2023;600;17.3;17.5;17.2;90.4;91;89;15.7;15.8;15.6;0.68;1020.32;1019.64;11.2;23;16.1;;0.0
16/09/2023;700;18.2;18.8;17.5;85.1;89;83;15.7;16;15.4;0.68;1021;1020.32;12.7;23;22.5;;0.0
16/09/2023;800;19.6;20.3;18.7;80;83;78;16;16.3;15.6;0.34;1021.33;1021;13.9;23;20.9;;0.0
16/09/2023;900;20.9;22;20.1;76.3;78;74;16.5;17.2;15.9;-0.68;1021.33;1020.66;15.2;23;24.1;;0.0
16/09/2023;1000;21.9;22.7;21.2;73.2;74;71;16.9;17.4;16.4;-0.34;1020.66;1020.32;19;23;32.2;;0.0
16/09/2023;1100;22.8;23.4;22.1;70.9;72;69;17.2;17.8;16.8;-1.36;1020.32;1018.96;23.1;23;37;;0.5
16/09/2023;1200;23;23.6;22.6;71.4;73;69;17.5;18.1;17;-1.36;1018.96;1017.61;27.7;23;41.8;;0.0
16/09/2023;1300;22.8;23.2;22.3;73.6;75;72;17.8;18.2;17.4;-1.02;1017.61;1016.59;26;23;38.6;;0.0
16/09/2023;1400;22.6;23.2;22.1;75.3;77;74;18;18.5;17.6;-1.02;1016.59;1015.58;26.4;23;41.8;;0.0
16/09/2023;1500;22.1;22.8;21.4;77.4;79;76;18;18.6;17.5;0;1015.58;1015.58;21.2;23;32.2;;0.0
16/09/2023;1600;21;21.7;20.4;80.2;82;79;17.4;17.9;17.1;-0.34;1015.58;1015.24;20.9;23;32.2;;0.0
16/09/2023;1700;19.8;20.4;19.3;84.8;88;82;17.2;17.3;17.1;0.34;1015.58;1014.9;17.7;23;32.2;;0.0
16/09/2023;1800;19.2;19.3;19.1;88.9;90;88;17.3;17.4;17.2;0.68;1016.26;1015.58;15.9;23;27.4;;0.0
16/09/2023;1900;19;19.1;19;90.7;91;90;17.5;17.5;17.3;0.68;1016.93;1016.26;14;23;22.5;;0.0
16/09/2023;2000;19;19;19;91;91;91;17.5;17.5;17.5;0;1016.93;1016.93;13.4;23;22.5;;0.0
16/09/2023;2100;19.1;19.2;19;91.5;92;91;17.7;17.9;17.5;0.34;1017.27;1016.93;13.2;23;22.5;;0.0
16/09/2023;2200;19.3;19.4;19.2;91.3;92;90;17.9;18.1;17.7;0;1017.61;1017.27;15.5;23;30.6;;0.0
16/09/2023;2300;19.5;19.5;19.4;88.9;90;88;17.6;17.7;17.4;0;1017.27;1016.93;19.7;23;32.2;;0.0
17/09/2023;000;19.4;19.5;19.2;89;90;88;17.5;17.8;17.2;-0.34;1017.27;1016.93;18.3;23;27.4;;0.0
17/09/2023;100;19.5;19.6;19.3;89.1;90;89;17.7;17.7;17.5;-0.34;1016.93;1016.59;14.5;23;24.1;;0.0
17/09/2023;200;19.2;19.3;19.1;90;90;90;17.5;17.6;17.4;0;1016.59;1016.59;10.7;23;17.7;;0.0
17/09/2023;300;19.1;19.1;19.1;90;90;90;17.4;17.4;17.4;-0.34;1016.59;1016.26;15.2;23;24.1;;0.0
17/09/2023;400;18.9;19.1;18.5;90.5;91;90;17.3;17.4;17;0.34;1016.59;1016.26;16.5;23;25.7;;0.0
17/09/2023;500;18.2;18.5;17.9;92.3;93;91;16.9;17.2;16.7;-0.34;1016.59;1016.26;18.4;23;27.4;;0.0
17/09/2023;600;18.1;18.5;17.9;93.3;94;92;17;17.3;16.7;0.68;1016.93;1016.26;17.1;23;25.7;;0.0
17/09/2023;700;19.3;20.1;18.5;88.1;92;84;17.3;17.7;17.1;0.68;1017.61;1016.93;18.1;23;25.7;;0.0
17/09/2023;800;21.2;22.3;20;80.2;84;76;17.6;18.2;17.2;-0.34;1017.61;1017.27;18.4;23;25.7;;0.0
17/09/2023;900;23.5;24.5;22.2;75.2;77;73;18.8;19.8;17.8;0;1017.61;1017.27;15.3;23;22.5;;0.0
17/09/2023;1000;23.6;24.1;23;77.9;79;76;19.5;19.8;19.1;-0.68;1017.27;1016.59;17.4;23;25.7;;0.0
17/09/2023;1100;24.6;25.5;23.4;76.2;78;74;20.1;20.7;19.3;-0.34;1016.59;1016.26;14.9;23;25.7;;0.0
17/09/2023;1200;26;27.3;24.5;71.8;77;67;20.5;21.1;19.9;-0.68;1016.26;1015.58;15.4;23;27.4;;0.0
17/09/2023;1300;26.2;27.4;25.3;71.9;75;68;20.7;21.1;20.3;-0.68;1015.58;1014.9;14.6;23;24.1;;0.0
