Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/01/2023;600;19.6;22.9;16.7;87.8;96;79;17.5;19.2;15.6;0.34;1019.3;1018.96;0;158;0;;0.0
09/01/2023;700;23.7;25.7;22;76.7;83;68;19.3;20.3;18.4;0.68;1019.98;1019.3;0;158;0;;0.0
09/01/2023;800;24.1;25.5;22.7;72;80;67;18.7;19.4;18.1;0;1019.98;1019.98;0.5;223;3.2;;0.0
09/01/2023;900;26.2;27.5;24.4;65.9;69;63;19.3;20.1;17.7;0.34;1020.32;1019.98;4.3;109;9.7;;0.0
09/01/2023;1000;27.4;28.1;26.8;63.4;65;61;19.8;20.3;19.2;0;1020.32;1019.98;5.4;41;9.7;;0.0
09/01/2023;1100;27.6;28.8;27;62.6;65;59;19.8;20.4;19.1;-0.68;1020.32;1019.64;6.6;42;14.5;;0.0
09/01/2023;1200;28;29.2;27.3;60.7;64;57;19.7;20.4;18.9;-0.34;1019.64;1019.3;7.1;51;14.5;;0.0
09/01/2023;1300;28;28.6;27.4;60.9;64;58;19.7;20.4;19.1;-0.68;1019.3;1018.63;7;96;14.5;;0.0
09/01/2023;1400;27.4;28.1;27;61.9;64;59;19.5;20;18.7;-0.34;1018.63;1018.29;7.4;32;16.1;;0.0
09/01/2023;1500;27.2;27.8;26.7;62.9;64;60;19.5;19.9;19.1;-0.34;1018.29;1017.95;6.7;56;16.1;;0.0
09/01/2023;1600;26.7;27.4;26.2;65.2;68;62;19.7;20.2;19.3;-0.34;1017.95;1017.61;6.3;8;12.9;;0.0
09/01/2023;1700;26.2;26.7;25.7;66.5;67;65;19.4;19.7;18.9;0;1017.61;1017.27;5.3;62;11.3;;0.0
09/01/2023;1800;24.9;25.7;24.4;68.2;70;66;18.7;19.2;18.3;0.68;1018.29;1017.61;2.3;49;8;;0.0
09/01/2023;1900;23.2;24.5;22.1;75.5;79;70;18.6;18.8;18.3;0;1018.29;1018.29;0;343;3.2;;0.0
09/01/2023;2000;21.4;22.1;20.7;81.9;85;79;18.1;18.4;17.8;0.34;1018.96;1018.29;0;180;0;;0.0
09/01/2023;2100;20.7;21;20.4;86;88;85;18.3;18.6;18.1;0.34;1018.96;1018.63;0;180;1.6;;0.0
09/01/2023;2200;20.8;21.1;20.4;88.3;89;88;18.8;19.2;18.3;0;1019.3;1018.96;0;180;0;;0.0
09/01/2023;2300;20.8;20.9;20.7;88.5;89;88;18.8;19;18.7;-0.34;1018.96;1018.63;0;180;0;;0.0
10/01/2023;000;20.8;21;20.8;89;89;89;18.9;19.1;18.9;-0.68;1018.63;1017.95;0;113;0;;0.0
10/01/2023;100;20.9;21;20.7;89;89;89;19;19.1;18.8;-0.68;1017.95;1017.27;0;203;0;;0.0
10/01/2023;200;20.8;21.1;20.4;89;89;89;18.9;19.2;18.5;-0.34;1017.27;1016.93;0;158;0;;0.0
10/01/2023;300;20.6;20.9;20.3;91.1;92;89;19.1;19.6;18.4;-0.34;1016.93;1016.59;1;206;6.4;;0.0
10/01/2023;400;20.7;20.9;20.2;91.2;92;91;19.2;19.6;18.7;0;1016.93;1016.59;0.8;204;9.7;;0.0
10/01/2023;500;20;20.2;19.9;92;93;91;18.7;18.9;18.6;0.34;1016.93;1016.59;0;293;0;;0.0
10/01/2023;600;21.3;22.9;20;90.8;93;84;19.7;20.3;18.8;0.34;1017.61;1016.93;0;158;0;;0.0
10/01/2023;700;24.9;25.7;23.2;76.2;84;73;20.4;21.2;19.8;0.68;1017.95;1017.27;3.2;1;9.7;;0.0
10/01/2023;800;25.4;26.5;24.3;73;77;70;20.2;20.7;19.8;0;1018.29;1017.95;6.5;330;12.9;;0.0
10/01/2023;900;27;28;26.2;68.6;72;65;20.7;21.3;20.2;0;1018.29;1017.95;8.6;344;14.5;;0.0
10/01/2023;1000;27.4;27.8;27.1;67.9;72;66;21;21.9;20.3;0;1017.95;1017.95;12.8;1;20.9;;0.0
10/01/2023;1100;26.8;27.5;26.3;72.4;74;70;21.4;21.8;20.8;0;1017.95;1017.95;14.6;358;25.7;;0.0
10/01/2023;1200;26.8;27.5;26.4;73;75;70;21.5;22.2;21;-0.34;1017.95;1017.61;16.3;355;25.7;;0.0
10/01/2023;1300;27.5;28.3;26.5;69.9;73;68;21.5;22.1;20.9;-1.02;1017.61;1016.59;13.6;356;22.5;;0.0
10/01/2023;1400;27.4;28;27;69;70;68;21.2;21.8;20.7;-1.02;1016.59;1015.58;16.2;1;25.7;;0.0
10/01/2023;1500;27.3;28;26.8;69.8;72;67;21.3;21.9;20.9;-0.68;1015.58;1014.9;16.3;2;25.7;;0.0
10/01/2023;1600;26.8;27.5;26.4;72.7;74;70;21.5;21.9;21.2;0;1015.24;1014.9;17.5;1;27.4;;0.0
10/01/2023;1700;25.8;26.6;25.1;75.9;77;74;21.2;21.8;20.8;0;1015.24;1014.56;12.7;2;22.5;;0.0
10/01/2023;1800;25;25.3;24.6;77;77;77;20.7;20.9;20.3;1.02;1015.92;1014.9;10.8;1;17.7;;0.0
10/01/2023;1900;24.3;24.6;24.2;78.6;80;77;20.4;20.6;20.2;0.34;1016.26;1015.58;10.9;1;19.3;;0.0
10/01/2023;2000;24.3;24.4;24.1;79.4;80;79;20.5;20.6;20.4;1.02;1017.61;1016.26;10.4;0;16.1;;0.0
10/01/2023;2100;24.3;24.4;24.2;79.3;80;79;20.5;20.6;20.4;0;1017.61;1017.27;9.6;2;17.7;;0.0
10/01/2023;2200;24.2;24.3;24.1;81;81;80;20.7;20.8;20.6;0;1017.27;1016.93;8;358;16.1;;0.0
10/01/2023;2300;24.3;24.3;24.2;81.5;82;81;20.9;21;20.7;0;1017.27;1016.93;6;357;12.9;;0.0
11/01/2023;000;23.8;24.3;23.3;85.1;87;82;21.1;21.3;20.9;-1.02;1017.27;1016.26;5.6;341;9.7;;0.0
11/01/2023;100;23.2;23.4;23.1;88;89;87;21.1;21.3;20.8;-0.68;1016.26;1015.58;2.3;300;8;;0.0
11/01/2023;200;22.9;23.2;22.6;87.6;89;87;20.7;20.9;20.5;-0.68;1015.58;1014.9;1.3;253;8;;0.0
11/01/2023;300;22.4;22.6;22.3;89.5;90;89;20.6;20.8;20.6;-0.68;1014.9;1014.22;0.1;94;4.8;;0.0
11/01/2023;400;22.3;22.7;22.1;90.8;91;90;20.7;21.2;20.5;-0.68;1014.22;1013.55;4.2;6;12.9;;0.0
11/01/2023;500;22.8;23;22.7;90.9;91;90;21.3;21.3;21.2;1.02;1014.56;1013.55;7.6;329;12.9;;0.0
11/01/2023;600;23.5;24.6;23;88.1;90;83;21.4;21.7;21.3;0.68;1015.24;1014.56;7.4;331;12.9;;0.0
11/01/2023;700;24.5;24.9;24.2;83.2;84;82;21.4;21.6;21.3;0.34;1015.58;1015.24;10.2;325;16.1;;0.0
11/01/2023;800;26.1;27.4;24.9;77.1;82;73;21.8;22.2;21.5;-0.34;1015.58;1015.24;12.2;334;22.5;;0.0
11/01/2023;900;27.5;28.5;26.7;72;74;69;22;22.4;21.7;0;1015.58;1015.24;13;327;19.3;;0.0
11/01/2023;1000;28.6;29.2;27.8;68.8;71;67;22.3;22.8;21.6;-0.34;1015.24;1014.9;11.6;325;20.9;;0.0
11/01/2023;1100;28.9;29.8;27.9;69.2;72;66;22.6;23;22.1;-0.68;1014.9;1014.22;13.5;349;22.5;;0.0
11/01/2023;1200;28.2;28.9;27.7;72.1;73;70;22.7;23.4;22.3;-0.34;1014.22;1013.88;15.4;358;22.5;;0.0
11/01/2023;1300;28.4;28.9;27.6;71.7;73;70;22.8;23.2;22.3;-0.68;1013.88;1013.21;14.6;356;22.5;;0.0
11/01/2023;1400;28.7;29.4;27.8;71.4;74;69;23;23.6;22.5;-0.68;1013.21;1012.53;12.5;352;19.3;;0.0
11/01/2023;1500;28.4;29.4;27.3;73.4;76;70;23.1;23.8;22.4;0;1012.87;1012.53;12.7;355;19.3;;0.0
11/01/2023;1600;27.1;28;26.3;78.1;80;75;22.9;23.4;22.4;0;1012.53;1012.53;11.8;353;16.1;;0.0
11/01/2023;1700;26.2;26.7;25.9;81.5;82;80;22.8;23;22.6;0;1012.53;1012.53;9.3;3;16.1;;0.0
11/01/2023;1800;25.7;26;25.4;83.7;85;82;22.7;22.9;22.6;0;1012.87;1012.53;8;1;12.9;;0.0
11/01/2023;1900;25.2;25.4;25;85.3;86;85;22.6;22.7;22.4;0.68;1013.21;1012.53;5.5;7;9.7;;0.0
11/01/2023;2000;24.8;25;24.7;86.5;87;86;22.4;22.5;22.3;1.02;1014.22;1013.21;2;17;6.4;;0.0
11/01/2023;2100;24.7;24.7;24.5;87.6;88;87;22.5;22.6;22.4;0.68;1014.9;1014.22;0.9;14;4.8;;0.0
11/01/2023;2200;24.6;24.7;24.5;88;88;88;22.5;22.6;22.4;0;1015.24;1014.9;0;0;3.2;;0.0
11/01/2023;2300;24;24.5;23.7;89;90;88;22.1;22.4;21.8;-0.34;1014.9;1014.56;0;248;0;;0.0
12/01/2023;000;23.7;23.9;23.6;90.5;91;90;22.1;22.3;21.9;-1.02;1014.56;1013.55;0;203;0;;0.0
12/01/2023;100;24.1;24.3;23.9;90.4;91;89;22.5;22.7;22.3;-0.34;1013.88;1013.21;3.8;326;8;;0.0
12/01/2023;200;24.1;24.3;23.9;89.8;91;89;22.3;22.4;22.2;-0.68;1013.21;1012.53;1.9;323;6.4;;0.0
12/01/2023;300;23.8;23.9;23.6;91.2;92;91;22.3;22.3;22.1;-0.68;1012.53;1011.85;0.4;3;4.8;;0.0
12/01/2023;400;23.3;23.6;23;92.5;93;92;22;22.2;21.8;-0.34;1011.85;1011.51;0.3;5;3.2;;0.0
12/01/2023;500;22.9;23.3;22.8;93.7;94;93;21.9;22.3;21.7;0.34;1011.85;1011.51;1.2;317;6.4;;0.0
12/01/2023;600;23.9;24.6;23.3;92.3;94;89;22.6;22.8;22.3;0;1011.85;1011.51;5.3;342;8;;0.0
12/01/2023;700;25.7;26.6;24.6;83.3;89;78;22.7;23.1;22.3;0;1011.85;1011.85;6;355;9.7;;0.0
12/01/2023;800;27;27.6;26.6;77.1;79;74;22.7;23.3;21.9;0;1011.85;1011.85;5.5;356;11.3;;0.0
12/01/2023;900;28.1;28.8;27.5;72;76;68;22.6;23.2;22;0;1011.85;1011.51;10.4;0;17.7;;0.0
12/01/2023;1000;28.8;29.5;28.3;67.8;71;65;22.3;23.1;21.6;0;1011.85;1011.51;13.5;3;19.3;;0.0
12/01/2023;1100;28.9;29.6;28.3;71.7;74;68;23.3;23.7;22.7;-0.68;1011.85;1011.18;14.6;2;22.5;;0.0
12/01/2023;1200;29.3;29.8;28.7;70.6;73;68;23.4;23.9;22.7;-0.34;1011.18;1010.84;17.1;357;24.1;;0.0
12/01/2023;1300;29.2;29.8;28.7;72.5;74;71;23.7;24.2;23.2;-0.68;1010.84;1010.16;17.8;357;25.7;;0.0
12/01/2023;1400;29;29.7;28.4;73.5;76;70;23.8;24.2;23.2;-0.68;1010.16;1009.14;18.8;353;27.4;;0.0
12/01/2023;1500;28.2;29.3;27.4;77;79;74;23.7;24.2;23.4;-0.34;1009.48;1009.14;17.3;356;27.4;;0.0
12/01/2023;1600;28;28.6;27.3;76.7;79;75;23.5;23.8;23;-0.34;1009.14;1008.81;13.8;359;24.1;;0.0
12/01/2023;1700;26.7;27.8;26.2;80.4;82;78;23.1;23.6;22.7;0.68;1009.48;1008.81;11.3;354;17.7;;0.0
12/01/2023;1800;26.1;26.2;25.9;83.3;84;82;23;23.2;22.9;0.34;1009.82;1009.48;9.1;358;14.5;;0.0
12/01/2023;1900;25.7;25.9;25.6;84.8;85;84;23;23.2;22.9;0.68;1010.5;1009.82;7.6;6;11.3;;0.0
12/01/2023;2000;25.6;25.7;25.4;86.4;87;85;23.2;23.3;23;0.34;1011.18;1010.5;7.2;4;12.9;;0.0
12/01/2023;2100;25.3;25.4;25.3;87;87;87;23;23.1;22.9;1.02;1011.85;1010.84;7.1;2;11.3;;0.0
12/01/2023;2200;25.3;25.3;25.2;87;87;87;22.9;22.9;22.9;0;1012.19;1011.85;6.8;358;11.3;;0.0
12/01/2023;2300;25;25.2;24.9;87.3;88;87;22.8;22.9;22.6;-0.68;1011.85;1011.18;5.5;353;9.7;;0.0
13/01/2023;000;24.9;25;24.8;87.5;88;87;22.7;22.8;22.6;-0.34;1011.51;1010.84;5.3;358;9.7;;0.0
13/01/2023;100;25.1;25.2;24.9;88;88;88;23;23.1;22.8;-0.34;1010.84;1010.5;6.6;357;9.7;;0.0
13/01/2023;200;25.2;25.2;25.1;88.4;89;88;23.1;23.3;23.1;-0.68;1010.5;1009.82;8.1;358;12.9;;0.0
13/01/2023;300;25;25.1;24.9;89.5;90;89;23.2;23.2;23.1;-0.34;1010.16;1009.48;7.1;356;12.9;;0.0
13/01/2023;400;24.9;25;24.8;90;90;90;23.1;23.2;23;0.68;1010.16;1009.48;4.6;336;9.7;;0.0
13/01/2023;500;24.8;25;24.7;90.3;91;90;23.1;23.2;22.9;0.34;1010.5;1010.16;2.6;321;6.4;;0.0
13/01/2023;600;25.5;27;24.8;88.9;91;84;23.5;24.1;23.2;0.34;1010.84;1010.5;7.9;350;16.1;;0.0
13/01/2023;700;26.9;27.5;26.5;83.3;85;81;23.8;24.2;23.6;0.34;1011.18;1010.84;10;357;16.1;;0.0
13/01/2023;800;27.4;28.3;26.5;80.8;84;78;23.8;24.3;23.5;0;1011.18;1010.84;11;3;17.7;;0.0
13/01/2023;900;27.2;27.6;26.9;81;83;80;23.7;23.9;23.3;0.34;1011.51;1011.18;12;357;17.7;;0.0
13/01/2023;1000;27.6;28.2;27;79;80;78;23.6;24.1;23.2;0;1011.51;1011.51;11.3;359;16.1;;0.0
13/01/2023;1100;29.1;29.9;27.9;74.9;78;73;24.2;24.7;23.5;-0.68;1011.51;1010.84;13.5;356;22.5;;0.0
13/01/2023;1200;29.1;29.9;28.3;75.1;78;73;24.2;24.7;23.8;-0.68;1010.84;1010.16;15.1;356;24.1;;0.0
13/01/2023;1300;28.8;29.5;28.1;76.1;78;74;24.2;24.7;23.7;-1.02;1010.16;1009.14;14.8;4;25.7;;0.0
13/01/2023;1400;28.8;29.9;27.9;73.8;78;70;23.6;24.3;22.9;-1.02;1009.14;1008.13;15.5;354;22.5;;0.0
13/01/2023;1500;27.9;28.8;26.9;78.9;83;72;23.8;24.4;23.2;0;1008.13;1007.79;16.4;358;25.7;;0.0
13/01/2023;1600;27.3;27.9;26.9;82.6;84;81;24.1;24.5;23.8;-0.34;1008.47;1007.79;18.6;358;25.7;;0.0
13/01/2023;1700;26.8;27.2;26.3;84.7;86;84;24;24.4;23.7;0;1007.79;1007.45;14.8;6;25.7;;0.0
13/01/2023;1800;26.2;26.3;26.1;86.7;87;86;23.8;23.9;23.7;1.02;1008.81;1007.79;11.6;357;17.7;;0.0
13/01/2023;1900;25.9;26.1;25.8;87.7;88;87;23.7;23.8;23.6;1.7;1010.5;1008.81;10.9;350;17.7;;0.0
13/01/2023;2000;25.3;26.1;24.5;88.6;92;86;23.3;23.8;22.1;0.34;1011.18;1010.16;5.1;310;17.7;;14.7
13/01/2023;2100;22.7;24.5;22.3;91.6;93;91;21.3;22.9;20.8;0.34;1011.51;1010.84;2.5;140;12.9;;1.0
13/01/2023;2200;22.6;22.8;22.4;93.4;94;93;21.5;21.8;21.2;0.34;1011.85;1011.18;1;343;4.8;;2.5
13/01/2023;2300;23.1;23.4;22.7;94.2;95;94;22.2;22.6;21.7;0;1011.85;1011.18;4.7;311;14.5;;2.5
14/01/2023;000;23;23.1;22.6;92.3;94;91;21.6;22.1;21.1;-1.02;1011.51;1010.5;5.4;316;14.5;;0.0
14/01/2023;100;22.5;23.1;22.2;90.8;93;87;21;21.2;20.7;-1.36;1010.5;1009.14;3.8;335;12.9;;0.0
14/01/2023;200;23.4;24.6;22.9;85.3;89;76;20.7;21.2;19.9;-0.68;1009.14;1008.47;9.4;340;17.7;;0.3
14/01/2023;300;24.7;24.8;24.5;75;76;74;20;20.1;19.8;-0.34;1008.47;1007.79;11.1;319;19.3;;0.0
14/01/2023;400;25.1;25.6;24.5;73.8;77;72;20.1;20.3;19.8;0.34;1008.47;1008.13;9.8;330;20.9;;0.0
14/01/2023;500;24;24.8;23.7;80.3;83;76;20.4;20.7;20.2;0.68;1009.14;1008.47;5.7;350;9.7;;0.0
14/01/2023;600;24.2;24.6;23.6;83.2;84;81;21.2;21.7;20.6;1.02;1010.16;1009.14;9.8;348;16.1;;0.0
14/01/2023;700;26;26.8;24.5;79.5;84;76;22.1;22.5;21.6;0;1010.5;1010.16;10.6;342;16.1;;0.0
14/01/2023;800;27.8;28.9;26.7;73.5;77;70;22.6;23.1;22.1;0.68;1010.84;1010.16;11;340;16.1;;0.0
14/01/2023;900;29.6;30.6;28.8;66.6;70;64;22.7;23.5;22.3;0.34;1011.51;1010.84;11.4;329;16.1;;0.0
14/01/2023;1000;29;30.6;28.4;70.1;73;66;23;23.6;22.4;0.34;1011.85;1011.18;14.8;358;22.5;;0.0
14/01/2023;1100;29.4;30.4;28.9;71.6;73;70;23.7;24.5;22.9;0;1011.51;1011.18;14.2;3;22.5;;0.0
14/01/2023;1200;29.4;30.1;28.8;72.7;74;71;24;24.6;23.6;-0.34;1011.51;1011.18;17.6;357;25.7;;0.3
14/01/2023;1300;29.6;30.2;28.9;72.2;74;70;24;24.6;23.6;0;1011.18;1010.84;15.1;354;25.7;;0.0
14/01/2023;1400;29.7;30.4;28.4;72.9;78;70;24.3;24.6;23.9;0.34;1011.51;1010.84;10.9;357;19.3;;0.0
14/01/2023;1500;27.5;29.1;26.2;78.4;80;76;23.4;24.4;22.3;0.68;1012.19;1011.51;6.3;18;16.1;;0.0
14/01/2023;1600;25.6;26.3;25;80.9;82;79;22.1;22.5;21.7;0.34;1012.87;1012.19;6.8;134;14.5;;0.0
14/01/2023;1700;24;25;23.5;88.2;91;82;21.9;22.2;21.6;0.34;1012.87;1012.53;5.9;144;17.7;;2.5
14/01/2023;1800;23.4;23.8;23;91.7;93;91;22;22.2;21.8;1.02;1013.88;1012.87;6;278;16.1;;22.9
14/01/2023;1900;22.7;23;22.4;93.9;94;93;21.6;21.9;21.4;0.34;1014.22;1013.88;5.1;157;12.9;;5.3
14/01/2023;2000;22.4;22.5;22.4;94;94;94;21.4;21.5;21.4;0.68;1014.9;1014.22;5.1;177;12.9;;1.5
14/01/2023;2100;22.5;22.5;22.4;94;94;94;21.5;21.5;21.4;1.02;1015.92;1014.9;4.3;157;11.3;;3.6
14/01/2023;2200;22.2;22.4;22.2;94.2;95;94;21.3;21.4;21.2;0.68;1016.59;1015.92;2.8;170;8;;4.8
14/01/2023;2300;22.2;22.3;22.2;95;95;95;21.4;21.4;21.4;-0.68;1016.59;1015.92;3.1;184;9.7;;4.3
15/01/2023;000;22.2;22.3;22.1;95;95;95;21.4;21.4;21.3;-0.68;1015.92;1015.24;2.4;151;8;;1.0
15/01/2023;100;22;22.1;22;95;95;95;21.2;21.3;21.2;-0.34;1015.24;1014.9;3.9;191;12.9;;0.0
15/01/2023;200;21.9;22;21.8;95;95;95;21.1;21.2;20.9;-0.34;1014.9;1014.22;4.3;164;12.9;;2.8
15/01/2023;300;21.7;21.8;21.7;95;95;95;20.9;20.9;20.9;0;1014.56;1014.22;3.6;151;12.9;;1.0
15/01/2023;400;21.7;21.7;21.7;95;95;95;20.9;20.9;20.9;0;1014.9;1014.56;2.6;138;9.7;;3.3
15/01/2023;500;21.6;21.7;21.6;95;95;95;20.8;20.9;20.8;0.68;1015.24;1014.56;2.4;134;9.7;;5.6
15/01/2023;600;21.8;22;21.6;95.9;96;95;21.1;21.3;20.8;0.68;1015.92;1015.24;2.2;150;9.7;;4.6
15/01/2023;700;22.2;22.4;22;96;96;96;21.6;21.7;21.3;0.68;1016.59;1015.92;1.5;190;8;;6.1
15/01/2023;800;22.8;23.3;22.4;96;96;95;22.2;22.6;21.7;0;1016.59;1016.26;1.1;197;4.8;;2.5
15/01/2023;900;23.9;24.3;23.3;93.6;95;92;22.8;23.1;22.4;-0.34;1016.93;1016.26;2.3;192;9.7;;0.0
15/01/2023;1000;24.7;25.7;24.2;90.3;92;86;23;23.3;22.7;0.34;1016.59;1016.26;4.7;158;11.3;;0.0
15/01/2023;1100;26.8;27.8;25.7;81.6;86;77;23.3;24;22.8;-0.34;1016.59;1015.92;6.8;146;14.5;;0.0
15/01/2023;1200;27;27.7;26.2;78.5;81;77;22.9;23.3;22.4;0;1016.59;1016.26;6.8;132;14.5;;0.0
15/01/2023;1300;26.7;27.4;26.2;78.7;81;77;22.7;23;22.4;-0.34;1016.26;1015.92;7.3;122;14.5;;0.0
15/01/2023;1400;27;27.8;25.7;78.1;83;75;22.8;23.2;22.4;0;1016.26;1015.58;7.7;171;16.1;;0.0
15/01/2023;1500;24.7;25.8;23.8;85.9;90;82;22.2;22.6;21.9;-0.34;1016.26;1015.58;7.1;154;17.7;;0.0
15/01/2023;1600;23.4;23.9;23.2;90.6;91;90;21.8;22.2;21.7;-0.34;1015.58;1014.9;8.1;135;17.7;;0.3
15/01/2023;1700;23.2;23.2;23.1;91;91;91;21.6;21.7;21.6;0;1015.58;1015.24;8;145;19.3;;0.3
15/01/2023;1800;23.1;23.3;23;91;91;91;21.5;21.7;21.4;0.68;1015.92;1015.24;7.3;128;19.3;;0.0
15/01/2023;1900;22.9;23;22.8;91.9;93;91;21.5;21.6;21.4;1.02;1016.93;1015.92;5.5;135;12.9;;0.5
15/01/2023;2000;22.7;22.8;22.6;93.9;94;93;21.7;21.8;21.6;0.34;1017.27;1016.93;4.1;151;12.9;;0.5
15/01/2023;2100;22.6;22.6;22.6;94;94;94;21.6;21.6;21.6;0.34;1017.61;1017.27;3.9;143;14.5;;0.3
15/01/2023;2200;22.6;22.6;22.6;94;94;94;21.6;21.6;21.6;-0.34;1017.61;1017.27;3.4;185;11.3;;0.0
15/01/2023;2300;22.5;22.6;22.5;94;94;94;21.5;21.6;21.5;-0.68;1017.61;1016.59;2.4;145;9.7;;0.0
16/01/2023;000;22.5;22.5;22.4;94;94;94;21.5;21.5;21.4;-0.35;1016.59;1016.26;2.6;131;6.4;;0.0
16/01/2023;100;22.4;22.4;22.4;93.1;94;93;21.2;21.4;21.2;-0.84;1016.26;1015.58;2.1;54;8;;0.0
16/01/2023;200;22.5;22.6;22.4;92;93;92;21.1;21.2;21;0;1015.58;1015.58;2;85;8;;0.0
16/01/2023;300;22.6;22.6;22.6;92;92;92;21.2;21.2;21.2;-0.34;1015.58;1015.24;2.7;98;9.7;;0.0
16/01/2023;400;22.8;22.8;22.6;92;92;92;21.4;21.4;21.2;0.34;1015.58;1015.24;1.2;169;6.4;;0.0
16/01/2023;500;22.8;22.9;22.8;92;92;92;21.4;21.5;21.4;0.68;1016.26;1015.58;0.4;213;6.4;;0.0
16/01/2023;600;23.2;23.7;22.9;91.2;92;89;21.7;21.9;21.5;0;1016.26;1015.92;0.6;103;6.4;;0.0
16/01/2023;700;24.2;25.3;23.7;86.3;89;81;21.8;22;21.6;0.34;1016.59;1016.26;3.1;151;9.7;;0.0
16/01/2023;800;24.9;25.6;24.5;83.2;85;82;21.9;22.3;21.6;0.34;1016.93;1016.59;4.7;151;11.3;;0.0
16/01/2023;900;25.7;26.3;25.2;80.6;82;78;22.1;22.7;21.7;0.34;1017.27;1016.93;4.9;152;12.9;;0.0
16/01/2023;1000;27;27.7;26;76;80;73;22.4;22.9;22.1;-0.34;1017.27;1016.93;6.4;169;16.1;;0.0
16/01/2023;1100;27;28;26.4;75.5;78;73;22.3;22.9;21.9;0;1016.93;1016.59;6.5;149;16.1;;0.0
16/01/2023;1200;28.6;29.3;27.8;72.3;74;70;23.1;23.6;22.5;0;1016.93;1016.59;8.1;163;19.3;;0.0
16/01/2023;1300;28;29;27.2;76.1;79;74;23.4;23.9;23.1;0;1016.93;1016.93;8.8;159;16.1;;0.0
16/01/2023;1400;29.1;29.8;28.2;74.1;77;72;24;24.6;23.6;-0.34;1016.93;1016.59;8;151;16.1;;0.0
16/01/2023;1500;28.7;29.1;28.3;73.8;76;73;23.6;24;23.3;-0.68;1016.59;1015.92;10.7;155;19.3;;0.0
16/01/2023;1600;27.3;28.8;26.4;77.7;81;73;23.1;23.4;22.8;0;1015.92;1015.92;10.2;149;22.5;;0.0
16/01/2023;1700;26;26.5;25.6;81.9;83;81;22.7;22.9;22.5;0.34;1016.26;1015.92;9.6;166;16.1;;0.0
16/01/2023;1800;25.4;25.7;25.1;83.8;85;83;22.5;22.6;22.3;0.68;1016.93;1016.26;8.5;166;14.5;;0.0
16/01/2023;1900;25;25.1;24.9;85.7;86;85;22.4;22.5;22.3;0.34;1017.27;1016.93;8.4;167;17.7;;0.0
16/01/2023;2000;24.7;24.9;24.6;86.8;88;86;22.3;22.6;22.3;0.34;1017.61;1016.93;5.8;178;12.9;;0.0
16/01/2023;2100;24.8;24.8;24.7;88;88;88;22.6;22.7;22.6;0.68;1018.29;1017.61;3.8;174;8;;0.0
16/01/2023;2200;24.7;24.8;24.6;88;88;88;22.6;22.7;22.5;0.34;1018.63;1018.29;2.8;175;8;;0.0
16/01/2023;2300;24.4;24.6;24.2;89.3;90;88;22.5;22.6;22.3;-0.34;1018.63;1018.29;0.6;177;6.4;;0.0
17/01/2023;000;24;24.2;23.8;90.5;91;90;22.3;22.5;22.2;-1.02;1018.29;1017.27;0.2;114;4.8;;0.0
17/01/2023;100;23.7;23.8;23.5;91.1;92;91;22.2;22.2;22.1;-0.68;1017.27;1016.59;0.7;152;4.8;;0.0
17/01/2023;200;23.4;23.5;23.3;92.5;93;92;22;22.2;21.9;-0.34;1016.93;1016.26;0.3;173;4.8;;0.0
17/01/2023;300;23.2;23.3;23.1;93;93;93;22;22.1;21.9;0;1016.26;1015.92;0.4;192;6.4;;0.0
17/01/2023;400;23;23.1;22.7;93;93;93;21.7;21.9;21.6;0;1016.26;1016.26;0;248;0;;0.0
17/01/2023;500;22.6;22.7;22.5;93;93;93;21.4;21.6;21.3;0.68;1016.93;1016.26;0;113;0;;0.0
17/01/2023;600;23.3;24.1;22.6;92.4;93;90;22;22.6;21.4;0.68;1017.61;1016.93;0.7;154;6.4;;0.0
17/01/2023;700;24.7;24.9;24.1;87.3;90;86;22.4;22.7;22.3;0.68;1018.29;1017.61;4.1;152;11.3;;0.0
17/01/2023;800;24.8;25;24.7;86.9;87;86;22.5;22.7;22.3;0.34;1018.63;1018.29;2.8;155;9.7;;0.0
17/01/2023;900;25.5;26.2;25;85.2;87;82;22.8;23.1;22.5;0.68;1019.3;1018.63;2.9;157;9.7;;0.0
17/01/2023;1000;27.2;29.2;26.2;78.7;82;73;23.2;23.9;22.7;0;1019.3;1018.96;5.8;146;12.9;;0.0
17/01/2023;1100;27.3;28.4;26.8;78.7;81;74;23.3;23.5;23;0;1019.3;1019.3;6;22;12.9;;0.0
17/01/2023;1200;28.2;29.6;27.2;75.9;80;71;23.5;23.9;23.1;-0.34;1019.3;1018.96;7.4;261;17.7;;0.0
17/01/2023;1300;27.9;28.9;27.2;78.2;80;75;23.7;24.1;23.3;-0.68;1018.96;1018.29;6.5;136;14.5;;0.0
17/01/2023;1400;29;30.6;27.4;75.2;81;71;24.2;24.8;23.8;-0.34;1018.29;1017.61;7.4;145;16.1;;0.0
