Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/04/2023;800;24.6;25.7;23;79.8;86;76;20.9;21.5;20.4;0.68;1022.69;1022.01;0.2;315;3.2;;0.0
09/04/2023;900;25.9;26.9;25;75.6;80;72;21.3;21.9;20.7;0.34;1023.03;1022.69;3;315;6.4;;0.0
09/04/2023;1000;26.8;27.6;26.1;71;77;67;21.1;21.8;20.6;0;1023.37;1023.03;4.7;315;9.7;;0.0
09/04/2023;1100;27;27.9;25.9;70.1;73;67;21.1;21.6;20.6;-0.34;1023.03;1022.69;5.8;315;12.9;;0.0
09/04/2023;1200;26.3;27.3;25.4;73.3;78;69;21.1;21.5;20.7;-0.34;1022.69;1022.35;5.9;315;12.9;;0.0
09/04/2023;1300;25.6;26.3;25;77.2;79;75;21.3;21.8;21;-0.34;1022.35;1021.67;6.4;315;14.5;;0.0
09/04/2023;1400;24.5;25.1;23.9;79.4;82;77;20.7;21.3;19.8;-0.34;1022.01;1021.67;10.3;315;17.7;;0.0
09/04/2023;1500;24.3;24.5;24.1;79.2;81;77;20.5;20.8;20;0;1021.67;1021.67;7;315;14.5;;0.0
09/04/2023;1600;24.2;24.3;24;80.6;82;80;20.7;20.9;20.6;0;1021.67;1021.67;5.4;315;9.7;;0.0
09/04/2023;1700;23.3;24;23;83.9;84;82;20.4;20.9;20.2;0;1021.67;1021.33;6.6;315;14.5;;0.0
09/04/2023;1800;22.8;23;22.4;84.5;86;84;20.1;20.2;19.9;0.34;1022.01;1021.67;0.7;315;6.4;;0.0
09/04/2023;1900;22.7;23;22.4;85.8;86;84;20.2;20.4;19.9;0.34;1022.35;1022.01;4.4;315;9.7;;0.0
09/04/2023;2000;23;23.1;22.9;83.3;84;83;20.1;20.2;19.9;0.68;1023.03;1022.35;5.9;315;9.7;;0.0
09/04/2023;2100;22.8;23;22.7;84;85;83;20;20.1;19.8;-0.34;1023.03;1022.69;6;315;11.3;;0.0
09/04/2023;2200;22.7;22.8;22.6;84.8;85;84;20;20.1;19.9;0;1023.03;1022.69;6.2;315;9.7;;0.0
09/04/2023;2300;22.8;23.1;22.6;84.2;85;82;19.9;20.1;19.8;0;1023.03;1022.69;7;315;14.5;;0.0
10/04/2023;000;23.2;23.2;23;82.3;83;82;20;20.2;19.8;-0.34;1022.69;1022.35;8.1;315;14.5;;0.0
10/04/2023;100;23.2;23.2;23;82.9;83;82;20.1;20.2;19.9;-0.34;1022.35;1022.01;7.7;315;16.1;;0.0
10/04/2023;200;23;23.2;22.9;82.2;83;82;19.8;19.9;19.7;0;1022.01;1022.01;7.4;315;14.5;;0.0
10/04/2023;300;23;23.2;22.9;82.6;83;81;19.9;19.9;19.8;-0.34;1022.01;1021.33;7.2;315;14.5;;0.0
10/04/2023;400;22.4;23.3;21.9;86.8;90;81;20;20.3;19.7;-0.34;1021.67;1021.33;5.7;315;14.5;;0.0
10/04/2023;500;21.9;22.1;21.8;88.3;90;87;19.9;20.2;19.7;0.34;1021.67;1021.33;5.3;315;11.3;;0.0
10/04/2023;600;22;22.2;21.9;88;88;88;19.9;20.1;19.8;0.68;1022.35;1021.67;5.8;315;11.3;;0.0
10/04/2023;700;22.6;23;22.2;87.4;88;86;20.4;20.8;20.1;0.68;1023.03;1022.35;7;315;12.9;;0.0
10/04/2023;800;23.1;23.7;22.7;85.5;86;84;20.5;21.1;20.1;0.34;1023.37;1023.03;9.5;315;20.9;;0.0
10/04/2023;900;24.6;25.7;23.5;81.7;84;80;21.3;22;20.6;0.34;1023.71;1023.37;11;315;16.1;;0.0
10/04/2023;1000;25.5;26.3;24.9;79;81;77;21.6;22.2;21.1;-0.34;1023.71;1023.37;12.5;315;20.9;;0.0
10/04/2023;1100;25.8;26.4;25.3;76.3;78;74;21.3;21.8;20.7;-0.34;1023.71;1023.03;15.8;315;24.1;;0.0
10/04/2023;1200;25.7;26.4;24.9;76.3;79;74;21.2;21.8;20.7;-0.68;1023.03;1022.35;17.2;315;25.7;;0.0
10/04/2023;1300;26.2;27.3;25.6;74.7;77;72;21.4;22.1;21;-0.68;1022.35;1021.67;15.7;315;27.4;;0.0
10/04/2023;1400;25.7;26.2;25.3;77.3;79;75;21.4;21.8;20.8;-0.34;1021.67;1021;18;315;25.7;;0.0
10/04/2023;1500;25.6;26.2;25;77.6;80;76;21.4;21.8;21.1;-0.34;1021.33;1021;16.9;315;25.7;;0.0
10/04/2023;1600;24.9;25.5;24.5;79.5;81;78;21.1;21.6;20.8;-0.34;1021;1020.66;16.8;315;25.7;;0.0
10/04/2023;1700;23.8;24.5;23.4;82.6;84;81;20.7;21;20.4;0;1021;1020.66;13.6;315;22.5;;0.0
10/04/2023;1800;23.3;23.4;23.2;83.7;84;83;20.4;20.5;20.2;0.34;1021;1020.66;11.6;315;20.9;;0.0
10/04/2023;1900;23.2;23.3;23.1;83;83;83;20.2;20.2;20.1;0.68;1021.67;1021;11.6;315;17.7;;0.0
10/04/2023;2000;23.2;23.3;23;83.3;84;83;20.2;20.3;20.1;0;1022.01;1021.67;12.2;315;20.9;;0.0
10/04/2023;2100;23.1;23.2;22.9;83.8;84;83;20.2;20.3;20.1;0;1022.01;1021.67;11.8;315;19.3;;0.0
10/04/2023;2200;23.3;23.4;23.1;84;84;84;20.5;20.5;20.3;0;1022.01;1021.67;12.2;315;19.3;;0.0
10/04/2023;2300;23.5;23.5;23.4;84;84;84;20.6;20.6;20.5;0;1021.67;1021.67;12;315;19.3;;0.0
11/04/2023;000;23.3;23.5;23.1;84;84;84;20.4;20.6;20.3;-0.34;1021.67;1021.33;11.1;315;19.3;;0.0
11/04/2023;100;23.3;23.4;23.2;83.2;84;83;20.2;20.5;20.2;-0.34;1021.33;1021;12.5;315;19.3;;0.0
11/04/2023;200;23.1;23.2;23;82.8;83;82;20;20.2;19.9;-0.68;1021;1020.32;11.4;315;17.7;;0.0
11/04/2023;300;22.9;23.1;22.7;82.4;83;82;19.7;19.9;19.6;-0.34;1020.32;1019.98;12;315;22.5;;0.0
11/04/2023;400;22.8;23;22.7;81.4;82;80;19.5;19.7;19.2;0;1020.32;1019.98;11.6;315;22.5;;0.0
11/04/2023;500;22.8;23;22.7;80;81;80;19.2;19.3;19.1;0;1019.98;1019.98;11.5;315;19.3;;0.0
11/04/2023;600;22.2;22.7;21.9;85.3;87;81;19.6;19.8;19.3;0.34;1020.32;1019.98;8.3;315;16.1;;0.0
11/04/2023;700;23;23.9;21.9;84.3;87;82;20.2;20.6;19.6;0.34;1020.66;1019.98;9.6;315;16.1;;0.0
11/04/2023;800;24.4;25;23.9;79;82;77;20.5;20.7;20.3;0.34;1021.33;1020.66;12.8;315;24.1;;0.0
11/04/2023;900;25.5;26.1;24.9;73.6;77;71;20.4;20.8;19.9;0;1021.33;1021;13.3;315;22.5;;0.0
11/04/2023;1000;26.1;27;25.4;71.2;73;69;20.5;21.1;20.1;-0.68;1021;1020.32;13;315;19.3;;0.0
11/04/2023;1100;26.6;27.4;26.1;70.4;72;68;20.8;21.3;20.3;-0.68;1020.32;1019.64;14;315;24.1;;0.0
11/04/2023;1200;26.4;27;25.6;70.9;72;69;20.7;21.4;20.1;-0.68;1019.64;1018.96;16.9;315;25.7;;0.0
11/04/2023;1300;26.4;26.8;26;70.7;73;69;20.6;21.2;20.1;-1.02;1018.96;1017.95;16.1;315;25.7;;0.0
11/04/2023;1400;26.2;26.7;25.8;72.7;75;69;20.9;21.5;19.9;-0.68;1017.95;1017.27;15.6;315;24.1;;0.0
11/04/2023;1500;25.5;26.1;25.2;75.8;77;74;20.9;21.4;20.3;-0.34;1017.27;1016.93;16.5;315;25.7;;0.0
11/04/2023;1600;24.9;25.4;24.5;77;79;75;20.5;20.8;20.3;0;1016.93;1016.93;16.5;315;25.7;;0.0
11/04/2023;1700;23.7;24.5;23.1;81.1;83;78;20.2;20.6;19.9;-0.34;1016.93;1016.59;14.5;315;24.1;;0.0
11/04/2023;1800;22.8;23.1;22.6;83.8;84;83;20;20.2;19.8;0.34;1016.93;1016.59;10.9;315;17.7;;0.0
11/04/2023;1900;22.7;22.8;22.5;82;84;81;19.4;19.8;19.2;0.34;1017.27;1016.93;10.8;315;17.7;;0.0
11/04/2023;2000;22.5;22.6;22.4;83;83;82;19.5;19.6;19.3;0.34;1017.61;1017.27;10.1;315;14.5;;0.0
11/04/2023;2100;22.2;22.4;22.1;83;83;83;19.2;19.3;19.1;0;1017.61;1017.27;8.5;315;14.5;;0.0
11/04/2023;2200;22.3;22.4;22.2;83;83;83;19.2;19.3;19.2;0;1017.61;1017.61;10.3;315;16.1;;0.0
11/04/2023;2300;22.2;22.3;22;83.4;84;83;19.2;19.4;19.1;-0.36;1017.61;1017.27;8.8;315;14.5;;0.0
12/04/2023;000;22.1;22.3;22.1;84;84;84;19.3;19.4;19.3;-0.34;1017.27;1016.93;8.5;315;14.5;;0.0
12/04/2023;100;22.2;22.4;21.6;83.8;87;83;19.3;19.4;19.1;-0.34;1016.93;1016.59;8.7;315;14.5;;0.0
12/04/2023;200;21.3;21.6;21.2;88.5;89;87;19.3;19.4;19.1;-0.34;1016.59;1016.26;6.8;315;12.9;;0.0
12/04/2023;300;21.3;21.4;21.2;88.4;89;88;19.3;19.3;19.2;0;1016.26;1016.26;7.1;315;14.5;;0.0
12/04/2023;400;21.4;21.6;21.2;87.1;88;87;19.2;19.3;19.1;0;1016.26;1016.26;7.6;315;14.5;;0.0
12/04/2023;500;21.2;21.6;21;86.9;87;86;18.9;19.2;18.7;0.34;1016.59;1015.92;7.5;315;14.5;;0.0
12/04/2023;600;21.3;21.6;20.9;86.5;87;86;18.9;19.2;18.7;0;1016.93;1016.59;6.5;315;12.9;;0.0
12/04/2023;700;22.7;23.6;21.6;83.2;86;82;19.7;20.3;19;0.34;1016.93;1016.59;6.9;315;12.9;;0.0
12/04/2023;800;24.1;24.6;23.6;80.5;82;78;20.5;20.8;20.3;0.34;1017.27;1016.93;11.4;315;17.7;;0.0
12/04/2023;900;25.1;25.8;24.6;76.1;79;74;20.6;21.1;20.1;-0.34;1017.27;1016.93;14.5;315;27.4;;0.0
12/04/2023;1000;26;26.7;25.3;73.2;74;72;20.8;21.6;20.2;-0.68;1016.93;1016.26;15.3;315;29;;0.0
12/04/2023;1100;26.3;27;25.5;75.4;77;74;21.5;22.2;20.9;-0.68;1016.26;1015.58;17;315;29;;0.0
12/04/2023;1200;26.5;27.1;25.9;75.1;77;74;21.7;22.3;21.2;-1.36;1015.58;1014.22;20.6;315;33.8;;0.0
12/04/2023;1300;26.2;26.7;25.6;78.1;79;76;22;22.7;21.3;-0.34;1014.22;1013.88;21.1;315;32.2;;0.0
12/04/2023;1400;26.6;27;26.3;76.7;78;76;22.2;22.6;21.8;-0.68;1013.88;1013.21;18.5;317;27.4;;0.0
12/04/2023;1500;26.4;26.8;25.9;77.5;79;76;22.1;22.4;21.7;-0.34;1013.21;1012.87;16.1;336;24.1;;0.0
12/04/2023;1600;25.8;26.3;25.5;80.6;81;79;22.2;22.6;22;0;1012.87;1012.53;16.2;338;25.7;;0.0
12/04/2023;1700;24.6;25.5;23.9;84.4;88;81;21.8;22.1;21.6;-0.34;1012.87;1012.53;12.1;338;19.3;;0.0
12/04/2023;1800;23.6;23.9;23.5;89.2;90;88;21.7;21.8;21.6;0.34;1012.87;1012.53;8.6;338;14.5;;0.0
12/04/2023;1900;23.5;23.5;23.4;90;90;90;21.8;21.8;21.7;0.34;1013.21;1012.87;9.9;338;17.7;;0.0
12/04/2023;2000;23.5;23.5;23.4;90;90;90;21.8;21.8;21.7;0.34;1013.55;1013.21;10.4;338;16.1;;0.0
12/04/2023;2100;23.6;23.6;23.4;90;90;90;21.8;21.9;21.7;0;1013.88;1013.55;9.8;338;16.1;;0.0
12/04/2023;2200;23.7;23.8;23.6;90;90;90;21.9;22.1;21.9;0.34;1013.88;1013.55;13.2;338;24.1;;0.0
12/04/2023;2300;23.7;23.8;23.5;91;91;90;22.2;22.2;21.9;-0.34;1013.88;1013.55;15.8;338;25.7;;0.0
13/04/2023;000;23.4;23.5;23.3;91;91;91;21.9;21.9;21.7;-0.34;1013.55;1013.21;15.1;338;24.1;;0.0
13/04/2023;100;23.2;23.3;23.1;92;92;91;21.8;21.9;21.7;-0.34;1013.21;1012.87;14.8;338;24.1;;0.0
13/04/2023;200;22.9;23.1;22.7;92;92;92;21.5;21.7;21.3;-0.68;1012.87;1012.19;13.7;338;19.3;;0.0
13/04/2023;300;22.7;22.8;22.6;91.7;93;91;21.3;21.6;21.2;-1.02;1012.19;1011.18;13.2;338;17.7;;0.0
13/04/2023;400;22.3;22.6;22;93;93;93;21.1;21.4;20.8;-0.34;1011.18;1010.84;11.7;338;16.1;;0.0
13/04/2023;500;22;22;21.9;93.9;94;93;20.9;21;20.8;0;1011.18;1010.84;10.6;338;14.5;;0.0
13/04/2023;600;21.9;22.1;21.7;93.2;94;92;20.8;21.1;20.4;1.36;1012.19;1010.84;8;338;16.1;;0.0
13/04/2023;700;22.8;23.6;21.7;88.2;92;86;20.7;21.1;20.3;0.68;1012.87;1012.19;5.8;338;11.3;;0.0
13/04/2023;800;25.2;27.2;23.6;82.9;86;78;22;23.1;21.1;0.34;1013.21;1012.87;5;338;9.7;;0.0
13/04/2023;900;28;29.1;27.1;74.8;79;71;23.1;23.4;22.8;0;1013.21;1012.87;4.9;338;11.3;;0.0
13/04/2023;1000;29.2;30.7;27.9;69.7;74;62;23;23.8;22.1;0.68;1013.88;1012.87;6.3;334;24.1;;0.0
13/04/2023;1100;27.3;28.1;26.4;76.6;81;71;22.8;23.3;22.1;-0.34;1013.88;1013.55;10.4;334;22.5;;0.0
13/04/2023;1200;27.2;27.5;26.9;78;79;77;23;23.3;22.6;-0.68;1013.55;1012.87;8.9;344;20.9;;0.0
13/04/2023;1300;27.1;27.4;26.9;77.4;78;77;22.8;23.1;22.5;-0.34;1012.87;1012.53;8.6;358;17.7;;0.0
13/04/2023;1400;26.7;27.1;26.3;79;80;78;22.8;23.1;22.3;0;1012.53;1012.53;8.6;355;17.7;;0.0
13/04/2023;1500;25.9;26.4;25.6;80.7;81;79;22.4;22.7;22.1;0;1012.53;1012.19;8.5;1;17.7;;0.0
13/04/2023;1600;24.5;25.6;23.8;83.5;85;81;21.5;22.1;21.1;0.34;1013.21;1012.53;7.2;19;17.7;;0.0
13/04/2023;1700;23.3;23.8;22.7;85.9;86;85;20.8;21.1;20.3;0;1013.21;1012.87;7.5;9;20.9;;0.0
13/04/2023;1800;22.4;22.7;22.3;86.7;87;86;20;20.3;19.8;0.34;1013.21;1012.87;7.5;20;17.7;;0.0
13/04/2023;1900;22.5;22.5;22.3;85;86;85;19.8;19.8;19.7;1.02;1014.22;1013.21;6.9;12;16.1;;0.0
13/04/2023;2000;22.6;22.7;22.5;85.1;86;85;20;20.1;19.8;0.34;1014.56;1014.22;5.4;23;16.1;;0.0
13/04/2023;2100;22.5;22.5;22.5;86;86;86;20.1;20.1;20.1;0.68;1015.24;1014.56;4.9;23;12.9;;0.0
13/04/2023;2200;22.5;22.5;22.3;86;86;86;20;20.1;19.8;0.34;1015.58;1015.24;3.2;23;11.3;;0.0
13/04/2023;2300;22;22.3;21.8;86.5;87;86;19.7;19.8;19.5;-0.34;1015.58;1015.24;3;23;9.7;;0.0
14/04/2023;000;21.7;21.8;21.5;87.1;88;87;19.5;19.7;19.4;0;1015.24;1015.24;0.6;23;6.4;;0.0
14/04/2023;100;21.3;21.5;21.2;88.8;89;88;19.4;19.5;19.3;-0.36;1015.24;1014.9;0.5;23;4.8;;0.0
14/04/2023;200;21.3;21.3;21.2;89.7;90;89;19.5;19.6;19.3;-0.34;1014.9;1014.56;0.3;23;4.8;;0.0
14/04/2023;300;21.3;21.5;21.3;90;90;90;19.6;19.8;19.6;0;1014.56;1014.22;0.9;23;6.4;;0.0
14/04/2023;400;21.5;21.5;21.5;90;90;90;19.8;19.8;19.8;0.34;1014.9;1014.22;0.1;23;4.8;;0.0
14/04/2023;500;21.5;21.6;21.3;89.4;90;89;19.6;19.8;19.5;0.68;1015.58;1014.22;2.6;23;9.7;;0.0
14/04/2023;600;21.1;21.2;20.9;90.2;91;90;19.4;19.5;19.3;1.02;1016.59;1015.58;0.5;23;4.8;;0.0
14/04/2023;700;21;21.2;20.9;92.6;93;91;19.8;20.1;19.4;0.34;1016.93;1016.59;0.6;23;4.8;;1.0
14/04/2023;800;21.8;22;21.2;92.4;93;91;20.5;20.8;20.1;0;1017.27;1016.93;3.2;23;9.7;;0.0
14/04/2023;900;22;22.3;21.9;90.2;91;89;20.3;20.6;20.1;0.34;1017.27;1016.93;5;23;12.9;;0.0
14/04/2023;1000;22.9;23.4;22.2;87.2;89;86;20.6;20.9;20.2;0;1017.27;1017.27;6.2;23;12.9;;0.3
14/04/2023;1100;22.6;22.9;22.1;88.9;91;87;20.6;20.9;20.5;-0.34;1017.27;1016.93;5.4;23;12.9;;0.0
14/04/2023;1200;22.2;22.5;21.9;91;92;90;20.6;20.8;20.4;-0.34;1016.93;1016.59;8.9;23;19.3;;0.5
14/04/2023;1300;21.8;21.9;21.5;92.8;94;92;20.6;20.7;20.3;0;1016.59;1016.59;7.8;23;19.3;;1.5
14/04/2023;1400;21.2;21.5;21;94.6;95;94;20.3;20.5;20.2;0;1016.59;1016.26;6.8;23;20.9;;8.9
14/04/2023;1500;20.8;21;20.6;95.4;96;95;20;20.2;19.8;0;1016.59;1016.26;7;23;17.7;;21.3
14/04/2023;1600;20.6;20.8;20.5;96;96;96;20;20.1;19.8;0.34;1016.93;1016.59;9.4;23;19.3;;7.6
14/04/2023;1700;20.5;20.6;20.4;96;96;96;19.8;19.9;19.7;0.34;1017.27;1016.93;9.8;23;22.5;;2.3
14/04/2023;1800;20.6;20.7;20.5;95.8;96;95;19.9;20.1;19.7;0.68;1017.95;1017.27;9.2;23;19.3;;3.1
14/04/2023;1900;20.5;20.7;20.4;94.9;95;94;19.7;19.9;19.4;0.68;1018.63;1017.95;8.8;23;22.5;;1.3
14/04/2023;2000;20.4;20.5;20.4;93.7;94;93;19.4;19.5;19.2;0.34;1019.3;1018.63;7.8;23;16.1;;0.3
14/04/2023;2100;20.6;20.7;20.4;91.1;93;89;19.1;19.3;18.8;0.68;1019.64;1018.96;7.7;23;19.3;;0.0
14/04/2023;2200;20.9;21;20.7;88;89;86;18.8;19.1;18.3;0;1019.64;1019.64;7.1;23;19.3;;0.0
14/04/2023;2300;21;21.2;20.7;86.7;88;85;18.6;18.9;18.1;0;1019.98;1019.64;7;23;16.1;;0.0
15/04/2023;000;21.3;21.4;21.2;83.6;86;81;18.4;18.8;17.9;0;1019.64;1019.64;6.3;23;14.5;;0.0
15/04/2023;100;21.4;21.5;21.4;82;83;81;18.2;18.5;18;-0.34;1019.64;1019.3;3.9;23;11.3;;0.0
15/04/2023;200;21.5;21.6;21.1;83.2;86;83;18.6;18.8;18.5;-0.34;1019.3;1018.96;3.9;23;11.3;;0.0
15/04/2023;300;20.1;21.1;19.4;89.1;91;86;18.2;18.7;17.9;0;1018.96;1018.63;3.1;23;11.3;;0.0
15/04/2023;400;19.3;19.4;19.2;92.3;93;91;18;18.1;17.9;0;1018.96;1018.63;1.8;23;6.4;;0.0
15/04/2023;500;19.2;19.2;19.1;93.5;94;93;18.1;18.2;18.1;0.69;1019.64;1018.96;3;23;9.7;;1.0
15/04/2023;600;19;19.1;19;94.7;95;94;18.1;18.2;18;0.34;1019.98;1019.64;1.8;23;8;;0.5
15/04/2023;700;19.2;19.4;19;95;95;95;18.3;18.6;18.2;0.68;1020.66;1019.98;0.2;23;6.4;;0.0
15/04/2023;800;19.8;20.5;19.4;94.5;95;93;18.9;19.3;18.6;0.34;1021;1020.66;1.8;23;6.4;;0.0
15/04/2023;900;21.2;21.7;20.5;91.2;93;88;19.7;20.3;19.3;0.34;1021.33;1021;0.5;23;4.8;;0.0
15/04/2023;1000;22.4;23.5;21.6;86.3;89;82;20;20.6;19.5;0.34;1021.67;1021.33;1.3;23;4.8;;0.0
15/04/2023;1100;23.6;24.1;23.3;81.6;84;78;20.2;20.8;19.6;-0.34;1021.67;1021;1.4;23;6.4;;0.0
15/04/2023;1200;24.6;25.1;23.9;76.6;79;74;20.2;20.8;19.6;-0.68;1021.33;1020.66;3.1;23;8;;0.0
15/04/2023;1300;25.1;25.8;24.6;73.7;77;69;20.1;20.8;19.6;-0.34;1020.66;1019.98;4.7;23;9.7;;0.0
15/04/2023;1400;24.6;25.8;23.8;76;80;70;20.1;20.7;19.4;-0.34;1020.32;1019.64;4.4;23;11.3;;0.0
15/04/2023;1500;23.7;24.3;23.1;79.7;83;77;19.9;20.3;19.6;0;1019.98;1019.98;3;23;8;;0.0
15/04/2023;1600;23.2;23.6;23;82.2;83;81;20;20.3;19.8;0.34;1020.32;1019.98;3.1;23;8;;0.0
15/04/2023;1700;22.4;23;22;84.6;85;83;19.7;19.9;19.3;0.34;1021;1020.32;3.5;23;9.7;;0.0
15/04/2023;1800;21.8;22;21.5;84.4;85;84;19;19.3;18.9;0;1021;1020.66;1.8;23;9.7;;0.0
15/04/2023;1900;21.3;21.5;21.1;85.9;87;85;18.8;18.9;18.6;0.68;1021.33;1020.66;0.5;23;6.4;;0.0
15/04/2023;2000;22.3;22.7;21.2;80.5;85;79;18.8;19.1;18.6;0.34;1021.67;1021.33;4.5;23;11.3;;0.0
15/04/2023;2100;22.8;22.8;22.7;78;79;77;18.7;18.9;18.5;0;1021.67;1021.67;4.3;23;9.7;;0.0
15/04/2023;2200;22.8;22.9;22.7;77.5;78;76;18.6;18.8;18.4;0;1022.01;1021.67;3.1;23;11.3;;0.0
15/04/2023;2300;22.3;22.7;21.8;81.5;84;78;19;19.2;18.7;-0.34;1021.67;1021;0.3;23;3.2;;0.0
16/04/2023;000;21.6;21.8;21.4;84.8;85;84;18.9;19.2;18.8;-0.68;1021.33;1020.66;0.3;23;4.8;;0.0
16/04/2023;100;21.9;22.1;21.8;83.1;85;82;18.9;19.2;18.7;-0.68;1021;1019.98;1.1;23;6.4;;0.0
16/04/2023;200;21.4;21.9;21;85.5;87;82;18.8;18.9;18.7;-0.34;1019.98;1019.64;0;23;0;;0.0
16/04/2023;300;20.9;21;20.8;88.4;89;87;18.9;19;18.7;-0.68;1019.64;1018.96;0;23;0;;0.0
16/04/2023;400;20.9;21;20.6;89.4;90;89;19;19.2;18.9;0;1018.96;1018.63;0;23;0;;0.0
16/04/2023;500;20.4;20.8;20.1;90;92;89;18.7;19;18.3;0;1018.96;1018.63;0;23;3.2;;0.0
16/04/2023;600;20;20.2;19.9;92.4;93;92;18.7;19.1;18.6;0;1019.3;1018.63;0;23;0;;0.0
16/04/2023;700;20.7;21.4;20.2;93;93;93;19.5;20.2;19.1;0.68;1019.64;1018.96;0;23;0;;0.0
16/04/2023;800;22.3;23.1;21.4;89.6;93;85;20.5;20.9;20.1;0.34;1019.98;1019.64;2.2;23;8;;0.0
16/04/2023;900;23.4;24.5;22.7;84.3;86;81;20.6;21.1;20.1;-0.34;1019.98;1019.64;6.6;23;17.7;;0.0
16/04/2023;1000;24.7;25.3;24.2;81.9;82;81;21.4;22;20.9;-0.36;1019.64;1019.3;9.4;23;14.5;;0.0
16/04/2023;1100;25.1;26;24.3;80.7;83;79;21.6;22.3;21;-0.68;1019.3;1018.29;8.9;23;16.1;;0.0
16/04/2023;1200;25.2;25.9;24.7;80.7;82;79;21.6;22.2;21.2;-1.02;1018.63;1017.61;11.7;23;17.7;;0.0
16/04/2023;1300;25.1;25.7;24.5;81.6;83;80;21.7;22.2;21.3;-1.36;1017.61;1016.26;10.9;23;17.7;;0.0
16/04/2023;1400;25.2;25.9;24.4;81.1;83;79;21.7;22.4;21.3;-1.02;1016.26;1015.24;11.9;23;19.3;;0.0
16/04/2023;1500;25.1;25.9;23.9;80.3;83;78;21.5;22.2;20.8;-0.68;1015.24;1014.56;11.6;23;17.7;;0.0
16/04/2023;1600;23.7;23.9;23.4;85.4;86;84;21.1;21.2;20.9;-0.68;1014.56;1013.88;10;23;16.1;;0.0
16/04/2023;1700;23.1;23.4;22.9;86.4;87;86;20.7;20.9;20.4;0;1014.22;1013.55;10.6;23;19.3;;0.0
16/04/2023;1800;22.9;23;22.9;86.5;87;86;20.6;20.6;20.4;-0.34;1013.88;1013.55;11;23;17.7;;0.0
16/04/2023;1900;22.9;23;22.6;87.6;90;87;20.7;20.9;20.6;0.34;1014.22;1013.55;10.1;23;19.3;;0.0
16/04/2023;2000;22.7;22.8;22.6;90;90;90;21;21.1;20.9;0.68;1014.56;1013.88;7.1;23;11.3;;0.0
16/04/2023;2100;22.6;22.8;22.5;93;94;90;21.4;21.5;21.1;-1.36;1014.56;1013.21;7;23;14.5;;0.8
16/04/2023;2200;22.6;22.7;22.5;94;94;94;21.6;21.7;21.5;0;1013.55;1013.21;4.6;23;8;;0.0
16/04/2023;2300;22.9;23;22.7;94;94;94;21.9;22;21.7;-0.68;1013.21;1012.53;7.4;23;17.7;;3.8
17/04/2023;000;22.6;22.9;22.4;94.9;95;94;21.8;22.1;21.6;-0.34;1012.53;1012.19;14.1;23;27.4;;7.4
17/04/2023;100;22.4;22.5;22.3;95;95;95;21.6;21.7;21.4;-1.36;1012.19;1010.84;12.4;23;24.1;;0.3
17/04/2023;200;22.2;22.3;22.2;95;95;95;21.4;21.4;21.4;-0.68;1010.84;1010.16;7.6;23;17.7;;0.0
17/04/2023;300;22.1;22.2;22;95;95;95;21.3;21.4;21.2;-1.37;1010.16;1008.81;9.4;23;16.1;;0.0
17/04/2023;400;22;22.1;22;93.2;95;93;20.9;21.2;20.8;0.34;1009.14;1008.13;13.8;23;22.5;;0.0
17/04/2023;500;22.2;22.4;22.1;92.5;94;91;21;21.1;20.8;-1.02;1009.14;1008.13;13.2;23;19.3;;0.0
17/04/2023;600;22.2;22.4;21.9;90.6;91;90;20.6;20.8;20.3;0.68;1008.81;1007.79;7;23;19.3;;0.0
17/04/2023;700;22.9;24.7;21.9;88.5;91;83;20.9;21.8;20.3;0;1009.14;1008.81;2;23;8;;0.0
17/04/2023;800;23.9;24.9;23.3;85.2;87;83;21.3;22;20.9;0.34;1009.14;1008.81;7.4;23;16.1;;0.0
17/04/2023;900;25.6;26.4;24.9;81.8;84;80;22.2;22.8;21.8;0.34;1009.48;1009.14;8;23;14.5;;0.0
17/04/2023;1000;25.4;26.1;24.8;83.2;85;81;22.3;22.8;21.8;-0.34;1009.48;1009.14;8.1;23;17.7;;0.0
17/04/2023;1100;25.5;26.4;24.7;82.3;84;80;22.2;23.1;21.8;-0.68;1009.14;1008.47;7.6;23;16.1;;0.0
17/04/2023;1200;26.3;26.8;25.5;80.8;83;79;22.8;23.3;22.3;-1.02;1008.47;1007.45;8.1;23;19.3;;0.0
17/04/2023;1300;26.5;27;26.1;80.9;82;80;23;23.3;22.7;-0.68;1007.45;1006.77;7.3;23;16.1;;0.0
17/04/2023;1400;26;26.7;25.2;81.4;83;80;22.5;23;22.1;-0.34;1006.77;1006.43;9.3;23;16.1;;0.0
17/04/2023;1500;24.4;25.8;23.6;84;85;81;21.5;22.3;20.9;0;1006.43;1006.1;8.2;23;14.5;;0.0
17/04/2023;1600;23.1;23.6;22.9;85.8;86;85;20.6;20.9;20.4;0.34;1006.77;1006.43;7.5;23;17.7;;0.0
