Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/07/2023;800;18.2;18.8;16.6;87.6;94;85;16.1;16.5;15.6;0.68;1022.01;1021.33;0;23;0;;0.0
09/07/2023;900;19.4;20.5;18.5;84.5;89;80;16.7;17.1;16.3;0.34;1022.35;1022.01;0.7;23;4.8;;0.0
09/07/2023;1000;20.6;21.3;20;78.4;80;75;16.7;17;16.2;0;1022.69;1022.35;2.3;23;8;;0.0
09/07/2023;1100;21.4;21.9;20.9;74.8;78;72;16.7;17;16.3;-0.34;1022.35;1022.01;3.2;23;9.7;;0.0
09/07/2023;1200;21.6;22.2;21;74.1;76;71;16.7;17.2;16.2;-0.68;1022.01;1021.33;3.2;23;9.7;;0.0
09/07/2023;1300;21.2;21.7;21;74.3;76;73;16.4;17.1;15.9;-0.34;1021.33;1021;2.9;23;9.7;;0.0
09/07/2023;1400;21.2;21.8;20.8;73.8;76;71;16.3;16.8;16;-0.68;1021;1020.32;3.5;23;11.3;;0.0
09/07/2023;1500;20.6;20.8;20.4;77.1;78;75;16.5;16.6;16;0;1020.66;1020.32;2.9;23;8;;0.0
09/07/2023;1600;20.2;20.4;19.9;78.8;80;78;16.4;16.6;16.3;0.68;1021;1020.32;5.6;23;11.3;;0.0
09/07/2023;1700;19.7;19.9;19.6;81.2;82;80;16.4;16.6;16.2;0.34;1021.33;1020.66;3.6;23;9.7;;0.0
09/07/2023;1800;19.6;19.6;19.5;82.5;83;82;16.5;16.7;16.4;0.34;1021.67;1021.33;3.8;23;8;;0.0
09/07/2023;1900;19.3;19.5;19.2;84.1;85;83;16.5;16.7;16.4;-0.34;1021.67;1021.33;2.5;23;6.4;;0.0
09/07/2023;2000;19.4;19.5;19.3;85.3;86;85;16.9;17.1;16.7;0;1021.33;1021.33;4;23;6.4;;0.0
09/07/2023;2100;19.2;19.5;19;85.3;86;85;16.7;16.9;16.4;-0.34;1021.33;1021;2.1;23;6.4;;0.0
09/07/2023;2200;19.5;19.8;19.1;86;86;86;17.1;17.4;16.7;0;1021;1020.66;7.6;23;14.5;;0.0
09/07/2023;2300;19.2;19.8;18.7;87.8;90;86;17.1;17.4;16.9;-0.34;1021;1020.66;9;23;19.3;;0.0
10/07/2023;000;19.1;19.2;18.8;88.8;90;88;17.2;17.4;16.9;-0.34;1020.66;1020.32;10.4;23;16.1;;0.0
10/07/2023;100;18.7;19.1;18.3;92.5;95;89;17.4;17.6;17.2;-0.68;1020.32;1019.64;11.8;23;22.5;;0.0
10/07/2023;200;18.2;18.3;18.1;96;96;95;17.5;17.6;17.4;0;1019.98;1019.64;10;23;17.7;;1.0
10/07/2023;300;18.1;18.1;18;96;96;96;17.4;17.4;17.3;-1.02;1019.64;1018.63;8.1;23;12.9;;0.0
10/07/2023;400;18;18.1;17.9;96;96;96;17.3;17.4;17.2;0;1018.96;1018.29;6.8;23;14.5;;0.0
10/07/2023;500;18.2;18.4;18.1;95.3;96;95;17.5;17.6;17.3;1.02;1019.98;1018.63;1.5;23;6.4;;12.7
10/07/2023;600;18.1;18.2;18;96;96;96;17.4;17.6;17.3;-0.68;1019.64;1018.63;1.6;23;8;;0.3
10/07/2023;700;18.2;18.4;18.2;96.9;97;96;17.7;17.9;17.6;-0.34;1018.96;1018.29;5.3;23;8;;0.0
10/07/2023;800;18.6;18.8;18.4;97.3;98;97;18.2;18.4;17.9;0;1018.63;1018.29;9.4;23;16.1;;0.0
10/07/2023;900;19.2;19.5;18.8;97.3;98;97;18.8;19;18.4;0.34;1018.96;1018.63;10.9;23;17.7;;0.3
10/07/2023;1000;19.4;19.7;19.2;97;97;97;18.9;19.2;18.7;0.34;1019.3;1018.96;9;23;14.5;;0.8
10/07/2023;1100;19.4;19.6;19.2;96.8;97;96;18.8;19.1;18.7;-1.02;1019.3;1018.29;10.8;23;19.3;;0.3
10/07/2023;1200;19.9;20.4;19.6;94.1;96;93;19;19.2;18.7;-0.34;1018.63;1017.95;9.1;23;14.5;;0.0
10/07/2023;1300;20.5;20.8;20.3;90.7;93;89;18.9;19.2;18.7;-1.36;1017.95;1016.59;12.7;23;20.9;;0.0
10/07/2023;1400;20.8;21;20.7;88.3;89;88;18.8;19.1;18.7;-1.02;1016.59;1015.58;11.8;23;22.5;;0.0
10/07/2023;1500;20.6;20.7;20.3;88.5;89;88;18.6;18.8;18.4;0.68;1016.26;1015.24;9.9;23;16.1;;0.0
10/07/2023;1600;20.2;20.3;20.1;90;90;89;18.5;18.5;18.3;0;1016.26;1016.26;11.2;23;19.3;;0.0
10/07/2023;1700;19.9;20.1;19.6;90.5;91;90;18.3;18.4;18.1;0.34;1016.93;1016.26;6.9;23;16.1;;0.0
10/07/2023;1800;19.5;19.6;19.4;92.4;93;91;18.2;18.3;18.1;0;1016.59;1016.26;5.1;23;11.3;;0.0
10/07/2023;1900;19.3;19.5;19.2;92.3;93;92;18.1;18.2;17.9;1.02;1017.61;1016.59;4.1;23;17.7;;0.0
10/07/2023;2000;18.9;19.2;18.6;92.7;94;92;17.7;17.9;17.4;0.68;1018.29;1017.61;4.1;23;12.9;;0.5
10/07/2023;2100;18.3;18.6;18.2;95;96;94;17.5;17.6;17.4;0;1018.63;1018.29;5.9;23;14.5;;3.6
10/07/2023;2200;18;18.2;17.9;96;96;96;17.3;17.6;17.2;0.34;1018.63;1018.29;6.2;23;20.9;;0.8
10/07/2023;2300;17.7;17.9;17.6;96;96;96;17.1;17.2;16.9;0.34;1018.96;1018.29;1.9;23;8;;3.6
11/07/2023;000;17.3;17.6;16.6;96.6;97;96;16.7;16.9;16.1;0;1019.3;1018.96;2.1;23;9.7;;0.8
11/07/2023;100;16.4;16.6;16.3;97;97;97;15.9;16.1;15.8;0.34;1019.3;1018.96;0.5;23;6.4;;0.5
11/07/2023;200;16.2;16.3;16.1;97;97;97;15.7;15.8;15.6;-0.68;1019.3;1018.63;0.4;23;6.4;;0.3
11/07/2023;300;16.4;16.4;16.2;96.3;97;96;15.7;15.9;15.7;-0.34;1018.63;1017.95;0.7;23;6.4;;0.0
11/07/2023;400;16.6;16.8;16.4;95.3;96;94;15.8;15.9;15.7;0;1018.63;1018.29;1.3;23;6.4;;0.0
11/07/2023;500;16.9;17;16.8;93.2;94;92;15.7;15.9;15.6;0.68;1018.96;1018.29;0.8;23;6.4;;0.0
11/07/2023;600;17;17;16.9;93.3;94;92;15.8;16;15.7;0.34;1019.3;1018.96;0;23;1.6;;0.0
11/07/2023;700;17;17.5;16.8;93.4;94;90;15.9;16.1;15.6;0;1019.3;1018.96;0.6;23;6.4;;0.0
11/07/2023;800;17.7;18;17.5;91;91;91;16.2;16.5;16;0.68;1019.98;1019.3;0.2;23;4.8;;0.0
11/07/2023;900;18.2;18.3;18;90;91;88;16.6;16.7;16.3;0.68;1020.66;1019.64;0.9;23;9.7;;0.0
11/07/2023;1000;17.9;18.3;17.8;92.4;94;88;16.7;17;16.3;0;1021;1020.66;2.9;23;11.3;;0.3
11/07/2023;1100;17.9;18.1;17.8;94;94;94;16.9;17.1;16.8;-0.34;1020.66;1020.32;2.5;23;8;;0.0
11/07/2023;1200;17.8;18.1;17.8;94.6;95;94;16.9;17.3;16.8;-1.02;1020.32;1019.3;0.6;23;6.4;;2.8
11/07/2023;1300;18.4;18.5;18.1;95;95;95;17.5;17.7;17.3;-0.68;1019.3;1018.63;0;23;0;;0.5
11/07/2023;1400;18.2;18.5;18;95;95;95;17.4;17.7;17.2;-0.34;1018.63;1018.29;0;23;0;;1.8
11/07/2023;1500;18;18;17.8;95;95;95;17.1;17.2;16.9;-0.34;1018.29;1017.95;0;23;0;;1.5
11/07/2023;1600;17.8;17.8;17.7;95.8;96;95;17.1;17.1;16.9;0;1017.95;1017.61;0.2;23;3.2;;0.8
11/07/2023;1700;17.7;17.7;17.7;96.4;97;96;17.1;17.2;17.1;0;1018.29;1017.61;1.2;23;8;;0.0
11/07/2023;1800;17.7;17.7;17.7;97;97;97;17.2;17.2;17.2;0.34;1018.29;1017.95;0.2;23;6.4;;0.8
11/07/2023;1900;17.8;17.9;17.7;97;97;97;17.3;17.4;17.2;0;1018.96;1017.95;0.4;23;8;;4.8
11/07/2023;2000;17.8;17.9;17.8;97;98;97;17.3;17.6;17.3;0.34;1018.63;1018.29;0;23;0;;4.3
11/07/2023;2100;17.9;18;17.9;98;98;98;17.6;17.7;17.6;-0.34;1018.63;1017.95;0;23;0;;1.5
11/07/2023;2200;18;18;17.9;98;98;98;17.6;17.7;17.6;-0.34;1018.63;1017.95;0;23;0;;1.5
11/07/2023;2300;17.9;18;17.9;98;98;98;17.6;17.7;17.6;0;1018.29;1017.95;0;23;0;;1.5
12/07/2023;000;18;18;18;98;98;98;17.7;17.7;17.7;0;1017.95;1017.61;0;23;0;;1.5
12/07/2023;100;18.1;18.1;18;98;98;98;17.7;17.8;17.7;-1.02;1017.95;1016.93;0;23;0;;0.5
12/07/2023;200;18.2;18.3;18.1;98;98;98;17.9;17.9;17.8;-1.36;1016.93;1015.58;0;23;0;;1.0
12/07/2023;300;18.2;18.3;18.2;98;98;98;17.9;17.9;17.9;-0.68;1015.58;1014.9;0;23;0;;0.0
12/07/2023;400;18.3;18.5;18.1;98;98;98;17.9;18.2;17.8;0;1015.24;1014.9;4.5;23;19.3;;2.5
12/07/2023;500;18.3;18.5;18.1;98;98;98;17.9;18.2;17.8;-1.02;1014.9;1013.55;7.6;23;17.7;;4.1
12/07/2023;600;18.5;18.5;18.5;98;98;98;18.2;18.2;18.2;0.34;1014.22;1013.88;4.8;23;9.7;;4.1
12/07/2023;700;18.6;18.7;18.5;98;98;98;18.3;18.4;18.2;-0.34;1014.56;1013.88;9.7;23;16.1;;3.3
12/07/2023;800;18.9;19;18.6;97.2;98;97;18.5;18.6;18.3;0.68;1014.9;1013.88;12.1;23;17.7;;3.8
12/07/2023;900;19;19.2;19;97;97;97;18.5;18.7;18.5;0.68;1015.92;1014.56;7.3;23;16.1;;3.1
12/07/2023;1000;19.2;19.3;19.2;97;97;97;18.7;18.8;18.7;-0.68;1015.24;1014.56;3.8;23;9.7;;0.3
12/07/2023;1100;19.6;19.7;19.3;97;97;97;19.1;19.2;18.8;-1.02;1014.56;1013.55;4.7;23;9.7;;0.3
12/07/2023;1200;19.7;19.8;19.6;97;97;97;19.2;19.3;19.1;-1.36;1013.55;1012.19;2.8;23;8;;0.0
12/07/2023;1300;19.9;20.1;19.7;97;97;97;19.4;19.6;19.2;-2.04;1012.19;1010.16;1.5;23;9.7;;0.0
12/07/2023;1400;20.1;20.1;19.9;97;97;97;19.6;19.6;19.4;-1.02;1010.5;1009.14;3.9;23;8;;0.0
12/07/2023;1500;20.2;20.2;20.1;97;97;97;19.7;19.7;19.6;-1.02;1009.14;1008.13;5.3;23;9.7;;0.0
12/07/2023;1600;20.2;20.2;20.2;97.1;98;97;19.7;19.9;19.7;-0.68;1008.13;1007.45;5.7;23;11.3;;0.0
12/07/2023;1700;20.2;20.3;20.2;97.7;98;97;19.9;19.9;19.7;0;1007.79;1007.45;9;23;16.1;;0.0
12/07/2023;1800;20.3;20.3;20.2;97;97;97;19.8;19.8;19.7;-0.68;1007.45;1006.77;9.4;23;14.5;;0.0
12/07/2023;1900;20.2;20.3;20.2;97;97;97;19.7;19.8;19.7;-1.02;1006.77;1005.76;11.5;23;19.3;;0.3
12/07/2023;2000;20.5;20.7;20.3;96.9;97;96;20;20.2;19.8;-0.68;1005.76;1005.08;17.6;23;29;;0.5
12/07/2023;2100;20.7;20.7;20.7;96;96;96;20.1;20.1;20.1;-0.34;1005.08;1004.4;15.1;23;27.4;;0.0
12/07/2023;2200;20.6;20.8;20.2;94.9;97;88;19.7;20.2;18.2;1.02;1006.1;1004.74;15.5;23;33.8;;14.2
12/07/2023;2300;19.7;20.5;19.3;86.9;89;82;17.5;18.5;17.2;-3.75;1005.76;1002.03;18.1;23;35.4;;1.8
13/07/2023;000;19.7;20.3;19;86.7;90;84;17.4;17.7;17.2;-1.02;1002.03;1000.34;15.9;23;27.4;;0.3
13/07/2023;100;19.8;20.2;19.4;87.1;88;85;17.6;17.8;17.3;0;1001.02;1000.68;12;23;24.1;;0.0
13/07/2023;200;19.9;20.2;19.6;84.1;86;83;17.1;17.4;16.9;-0.34;1001.02;1000.68;10.6;23;22.5;;0.0
13/07/2023;300;19.5;20.5;19;83.8;86;79;16.7;17;16.4;-1.02;1000.68;999.66;4.3;23;19.3;;0.0
13/07/2023;400;20.6;21.6;19.8;76;81;68;16.2;16.8;15.3;0.34;1000;999.66;7.8;23;29;;0.0
13/07/2023;500;21.1;21.6;20;68.3;74;65;15.1;15.7;14.6;0.34;1000.34;1000;10.1;23;35.4;;0.0
13/07/2023;600;20.7;21.2;20.3;65.4;71;62;14;15.2;13.2;0.34;1000.68;1000.34;12.5;23;30.6;;0.0
13/07/2023;700;20.4;20.8;20.1;60.9;65;56;12.6;13.7;11.4;0.68;1001.36;1000.68;16;23;41.8;;0.3
13/07/2023;800;20.6;20.7;20.2;58.1;62;56;12;12.7;11.5;0.68;1002.03;1001.36;10;23;40.2;;0.3
13/07/2023;900;20.7;21.1;20.2;53.4;58;50;10.9;12.1;10.1;1.7;1003.73;1001.69;16.2;23;43.5;;1.3
13/07/2023;1000;20.7;20.9;20.2;53.1;55;52;10.8;11.2;10.1;-0.34;1004.06;1003.39;19;23;33.8;;0.0
13/07/2023;1100;20.9;21.1;20.8;52.7;54;52;10.9;11.2;10.6;1.02;1004.4;1003.39;20.1;23;38.6;;0.3
13/07/2023;1200;21.1;21.6;20.8;52.9;54;52;11.2;11.6;10.7;1.36;1005.76;1004.4;19.4;23;38.6;;0.0
13/07/2023;1300;21.8;22.4;21.3;52.7;53;51;11.7;12.3;11.2;0.34;1006.1;1005.76;15.4;23;29;;0.0
13/07/2023;1400;22.6;22.9;22.3;51.5;53;50;12.1;12.6;11.7;1.02;1007.11;1006.1;12.2;23;24.1;;0.0
13/07/2023;1500;22.3;22.9;21.8;52.1;54;51;12;12.4;11.7;1.02;1008.13;1007.11;9.9;23;25.7;;0.0
13/07/2023;1600;21.6;22.2;21;54;56;52;11.9;12.3;11.5;1.36;1009.48;1008.13;11.1;23;20.9;;0.0
13/07/2023;1700;20.1;21;19.5;58;59;56;11.5;11.9;11.1;1.7;1011.18;1009.48;10.8;23;20.9;;0.0
13/07/2023;1800;19;19.5;18.5;59.2;60;59;10.8;11.3;10.6;1.36;1012.53;1011.18;7.6;23;14.5;;0.0
13/07/2023;1900;18.3;18.5;18.1;61.3;64;60;10.7;11.3;10.4;1.02;1013.55;1012.53;6.2;23;16.1;;0.0
13/07/2023;2000;18;18.1;17.7;63.2;64;62;10.9;11.2;10.3;1.36;1014.9;1013.55;7.3;23;16.1;;0.0
13/07/2023;2100;17.2;17.8;16.5;64.9;70;62;10.6;11.1;10.3;0.68;1015.58;1014.56;6.2;23;14.5;;0.0
13/07/2023;2200;16;16.5;15.4;71.4;73;70;10.8;11.2;10.6;0.34;1015.92;1015.58;3.7;23;14.5;;0.0
13/07/2023;2300;15.5;16.1;14.5;73.3;78;71;10.8;10.9;10.6;0.68;1016.59;1015.92;3.8;23;14.5;;0.0
14/07/2023;000;14;14.5;13.4;78.1;79;78;10.2;10.7;9.7;0.34;1016.93;1016.59;0.7;23;9.7;;0.0
14/07/2023;100;12.5;13.3;11.7;81.6;84;79;9.5;9.8;9;0.68;1017.61;1016.93;0;23;1.6;;0.0
14/07/2023;200;12.8;13.7;11.6;80.9;86;77;9.6;10.1;9.1;0.34;1017.95;1017.61;2.3;23;9.7;;0.0
14/07/2023;300;13.7;13.7;13.5;73.1;76;72;8.9;9.4;8.7;0.34;1018.29;1017.95;5.3;23;14.5;;0.0
14/07/2023;400;14;14.3;13.6;67.9;72;66;8.2;8.8;7.9;0;1018.29;1018.29;6.2;23;17.7;;0.0
14/07/2023;500;12.7;13.8;12.1;73.4;76;68;8.1;8.3;7.9;0.68;1018.96;1018.29;1.5;23;9.7;;0.0
14/07/2023;600;11.1;12.1;10.2;78.9;84;76;7.6;8;7.2;1.36;1020.32;1018.96;0.4;23;3.2;;0.0
14/07/2023;700;10.1;12.3;9.4;84.7;87;81;7.6;9.1;7;1.02;1021.33;1020.32;0.4;23;3.2;;0.0
14/07/2023;800;14.4;15.7;12.1;73.2;83;68;9.6;10;9.1;1.36;1022.69;1021.33;4;23;14.5;;0.0
14/07/2023;900;16.4;17.3;15.7;65.6;68;64;9.9;10.4;9.6;0.34;1023.37;1022.69;7.6;23;17.7;;0.0
14/07/2023;1000;17.7;18.4;17.1;63.3;65;62;10.7;11.3;10.2;0.34;1023.37;1023.03;8.2;23;17.7;;0.0
14/07/2023;1100;18.7;19.3;18;61.7;64;59;11.2;11.8;10.8;0;1023.37;1023.03;7.9;23;16.1;;0.0
14/07/2023;1200;19.1;19.5;18.1;61.7;63;61;11.5;11.9;10.8;-0.68;1023.37;1022.69;8;23;17.7;;0.0
14/07/2023;1300;19.4;19.7;19.1;61.7;63;60;11.8;12.1;11.3;-0.34;1022.69;1022.35;8.1;23;19.3;;0.0
14/07/2023;1400;19.1;19.5;18.4;63.6;67;61;12.1;12.4;11.6;0;1022.69;1022.35;7.2;23;17.7;;0.0
14/07/2023;1500;18.2;18.6;17.5;68.5;72;66;12.3;12.6;11.9;0;1022.35;1022.35;7.2;23;17.7;;0.0
14/07/2023;1600;17.2;17.7;16.5;73.7;76;72;12.4;12.7;12.2;0.34;1022.69;1022.35;6.1;23;14.5;;0.0
14/07/2023;1700;15.7;16.6;14.5;77.6;80;76;11.8;12.3;11.1;0.68;1023.37;1022.69;2.8;23;9.7;;0.0
14/07/2023;1800;13.9;14.6;13;81.9;85;80;10.8;11.2;10.4;0.34;1023.71;1023.37;0.6;23;8;;0.0
14/07/2023;1900;12.8;13.4;12.2;85.1;87;84;10.4;10.8;9.9;0.68;1024.38;1023.71;0.6;23;4.8;;0.0
14/07/2023;2000;13.1;14.5;11.9;86.3;89;83;10.8;11.8;9.6;0.34;1024.72;1024.38;2.2;23;11.3;;0.0
14/07/2023;2100;13.7;14.2;13.3;85;86;83;11.3;11.6;11;0.68;1025.4;1024.72;0.8;23;6.4;;0.0
14/07/2023;2200;13.2;13.6;13;86.7;87;85;11.1;11.2;10.7;0;1025.74;1025.4;0.4;23;3.2;;0.0
14/07/2023;2300;13.8;14;13.5;83.8;85;83;11.1;11.2;10.9;0;1025.4;1025.4;1.5;23;6.4;;0.0
15/07/2023;000;13.2;13.9;12.2;84.1;87;83;10.5;11.1;9.9;0;1025.4;1025.4;0.1;23;4.8;;0.0
15/07/2023;100;11.6;12.2;10.8;87.7;88;86;9.7;10.1;8.9;-0.68;1025.4;1024.72;0;23;0;;0.0
15/07/2023;200;10.3;10.8;10;89.7;91;88;8.7;8.9;8.6;-0.34;1024.72;1024.38;0;23;0;;0.0
15/07/2023;300;10.6;10.9;10.1;92.6;93;91;9.5;9.8;8.7;-0.34;1024.38;1024.04;0;23;0;;0.0
15/07/2023;400;10.6;10.9;10;93;93;93;9.5;9.8;8.9;-0.68;1024.04;1023.37;0;23;0;;0.0
15/07/2023;500;9.6;10;9.3;93;93;93;8.5;8.9;8.2;0.34;1023.71;1023.37;0;23;0;;0.0
15/07/2023;600;8.8;9.3;8.5;93.1;94;93;7.8;8.4;7.4;0.68;1024.38;1023.71;0;23;0;;0.0
15/07/2023;700;9.9;11.8;8.6;94.4;96;93;9;11.2;7.6;0.34;1024.72;1024.38;0;23;0;;0.0
15/07/2023;800;12.7;14.1;11.7;94.2;96;90;11.8;12.6;11.1;0.34;1025.06;1024.72;0;23;0;;0.0
15/07/2023;900;15.6;17;14.1;83.1;90;77;12.7;13.1;12.1;0.68;1025.74;1025.06;0;23;0;;0.0
15/07/2023;1000;18;18.6;17;73.5;79;71;13.2;13.7;12.8;-0.34;1025.74;1025.4;1.9;23;6.4;;0.0
15/07/2023;1100;19.2;20.1;18.5;69.9;73;68;13.5;14;13.1;-1.02;1025.4;1024.38;4.2;23;11.3;;0.0
15/07/2023;1200;19.9;20.6;19.4;67.9;70;66;13.8;14.3;13.4;-1.02;1024.38;1023.37;4.9;23;9.7;;0.0
15/07/2023;1300;20.1;20.8;19.5;68.4;71;66;14.1;14.7;13.7;-1.02;1023.37;1022.35;4.9;23;12.9;;0.0
15/07/2023;1400;18.9;20.2;18.3;73.5;76;69;14.1;14.4;13.8;-0.68;1022.35;1021.67;3.5;23;9.7;;0.0
15/07/2023;1500;18.3;19;18;75.7;77;74;13.9;14.3;13.7;0;1021.67;1021.67;6;23;9.7;;0.0
15/07/2023;1600;18.4;18.8;18;75.8;77;74;14.1;14.3;13.9;0;1021.67;1021.33;4.3;23;8;;0.0
15/07/2023;1700;17.3;18.5;16.3;80.6;84;76;13.9;14.3;13.6;0.34;1022.01;1021.67;0;23;1.6;;0.0
15/07/2023;1800;15.2;16.2;14.1;85;89;83;12.7;13.5;11.8;-0.34;1022.01;1021.67;0;23;0;;0.0
15/07/2023;1900;13.4;14.1;12.8;88.4;92;86;11.5;12;11.2;0.68;1022.35;1021.67;0;23;0;;0.0
15/07/2023;2000;12.3;12.9;11.6;91.1;92;90;10.9;11.6;10.2;0;1022.35;1022.01;0;23;0;;0.0
15/07/2023;2100;11.6;12;11.4;92.4;93;92;10.4;10.9;10.1;0.77;1022.69;1022.01;0;23;0;;0.0
15/07/2023;2200;11.4;11.6;11.2;93;93;93;10.3;10.5;10.1;-0.34;1022.69;1022.35;0;23;0;;0.0
15/07/2023;2300;10.9;11.3;10.5;93.2;94;93;9.9;10.2;9.4;-0.68;1022.35;1021.67;0;23;0;;0.0
16/07/2023;000;12;13.4;10.5;95.3;97;93;11.3;12.9;9.4;-0.68;1021.67;1021;0;23;0;;0.0
16/07/2023;100;12.8;13.5;12.3;96.2;97;96;12.3;12.9;11.7;-0.34;1021;1020.66;0.3;23;4.8;;0.0
16/07/2023;200;13.4;13.9;12.8;95.8;97;95;12.8;13.3;12.3;-0.34;1020.66;1020.32;2.8;23;8;;0.0
16/07/2023;300;13.1;13.9;12.6;95.4;96;94;12.4;13.1;11.8;-0.68;1020.32;1019.64;1.1;23;8;;0.0
16/07/2023;400;14.9;15.6;12.6;87.4;95;85;12.8;13.1;11.8;0;1019.98;1019.64;7.7;23;12.9;;0.0
16/07/2023;500;13.8;14.6;13.3;90.7;92;88;12.3;12.7;12;0;1019.98;1019.64;4.6;23;8;;0.0
16/07/2023;600;13.6;14.4;13.2;92.8;93;92;12.4;13.1;12;0.34;1019.98;1019.64;3.3;23;11.3;;0.0
16/07/2023;700;14.8;15.4;14.4;90.3;92;87;13.2;13.4;13.1;0;1020.32;1019.98;6.3;23;11.3;;0.0
16/07/2023;800;16;16.7;15.3;84.6;87;83;13.4;13.8;13.1;0.34;1020.32;1019.98;10.7;23;22.5;;0.0
16/07/2023;900;17.4;18.4;16.5;80.8;83;79;14.1;14.7;13.4;0.34;1020.66;1020.32;9.5;23;22.5;;0.0
16/07/2023;1000;20.3;21.7;18.4;70.7;79;60;14.8;15.5;13.3;0;1020.66;1020.32;5.3;23;9.7;;0.0
16/07/2023;1100;21.5;22.4;20.9;67.8;73;60;15.3;15.9;13.3;-0.34;1021;1020.32;5.2;23;11.3;;0.0
16/07/2023;1200;21.1;21.4;20.8;69.8;74;66;15.3;16.1;14.6;-0.68;1020.32;1019.64;6.3;23;12.9;;0.0
16/07/2023;1300;20.8;21.3;20.4;74.3;77;68;16;16.6;15.1;-0.69;1019.64;1018.96;6.7;23;12.9;;0.0
16/07/2023;1400;20.4;20.8;20.1;73.3;77;71;15.5;16.4;14.8;0;1018.96;1018.96;7.8;23;14.5;;0.0
16/07/2023;1500;20.2;20.7;19.6;71.4;77;68;14.8;15.6;14.3;0;1018.96;1018.63;6.7;23;14.5;;0.0
16/07/2023;1600;19;19.8;18.3;80.1;83;77;15.5;15.7;15.3;0.68;1019.64;1018.63;5.4;23;12.9;;0.0
16/07/2023;1700;17.7;18.5;17.1;83;84;82;14.8;15.4;14.3;0;1019.64;1019.3;5.2;23;14.5;;0.0
16/07/2023;1800;17.1;17.2;16.9;83.7;84;82;14.3;14.4;14.1;1.02;1020.66;1019.64;5.6;23;12.9;;0.0
16/07/2023;1900;17;17.2;16.8;82;82;82;13.9;14.1;13.7;0.68;1021.33;1020.66;5.4;23;14.5;;0.0
16/07/2023;2000;16.7;16.9;16.6;82;82;82;13.6;13.8;13.5;0.34;1021.67;1021.33;5.6;23;12.9;;0.0
16/07/2023;2100;16.9;16.9;16.9;82;82;82;13.8;13.8;13.8;0.34;1022.01;1021.67;6.7;23;16.1;;0.0
16/07/2023;2200;16.9;16.9;16.9;81.2;82;81;13.6;13.8;13.6;0.34;1022.35;1022.01;6;23;14.5;;0.0
16/07/2023;2300;16.7;16.9;16.5;82.5;83;82;13.7;13.8;13.6;0.34;1022.69;1022.35;4.7;23;12.9;;0.0
17/07/2023;000;16;16.5;15.6;83.6;84;83;13.2;13.6;12.9;0;1022.69;1022.35;1.8;23;9.7;;0.0
17/07/2023;100;15.4;15.6;15.2;85;86;84;12.9;13.1;12.7;0;1022.69;1022.35;1.1;23;8;;0.0
17/07/2023;200;15.2;15.3;15.2;86;86;86;12.9;12.9;12.9;-0.34;1022.69;1022.01;0.4;23;6.4;;0.0
17/07/2023;300;15.2;15.2;15.1;86.6;87;86;13;13.1;12.8;-0.68;1022.35;1021.67;0.9;23;4.8;;0.0
17/07/2023;400;15.3;15.3;15.2;86.5;87;86;13;13.1;12.9;0;1022.01;1021.67;1.3;23;8;;0.0
17/07/2023;500;15.2;15.3;15.1;86.8;87;86;13;13.1;12.9;0.68;1022.35;1021.67;0.6;23;4.8;;0.0
17/07/2023;600;15;15.1;14.9;87.1;88;87;12.9;12.9;12.7;0;1022.69;1022.35;0;23;0;;0.0
17/07/2023;700;15;15.2;14.9;88.8;89;88;13.1;13.4;12.9;1.02;1023.37;1022.35;0;23;0;;0.0
17/07/2023;800;15.9;16.8;15.2;86.6;89;84;13.7;14.1;13.3;0.34;1023.71;1023.03;1.1;23;6.4;;0.0
17/07/2023;900;16.8;17.3;16.5;83.8;84;82;14;14.2;13.8;0.68;1024.38;1023.71;2.6;23;8;;0.0
17/07/2023;1000;17.5;17.7;17.3;81.6;82;81;14.3;14.6;14.1;0;1025.06;1024.38;4.7;23;16.1;;0.0
17/07/2023;1100;17.4;18;17;81.4;82;80;14.1;14.5;13.9;-0.34;1024.72;1023.71;6.1;23;14.5;;0.0
17/07/2023;1200;17.6;17.9;17.4;80;80;80;14.1;14.4;13.9;0;1024.04;1023.71;6;23;14.5;;0.0
17/07/2023;1300;17.8;18.5;17.3;79.3;81;77;14.1;14.5;13.8;-1.36;1024.04;1022.69;6.5;23;14.5;;0.0
17/07/2023;1400;16.8;17.6;16.5;81.1;82;79;13.5;13.9;13.2;0;1023.03;1022.69;6;23;14.5;;0.0
17/07/2023;1500;16.4;16.6;16;82;82;82;13.3;13.5;12.9;0.68;1023.37;1022.69;6.4;23;14.5;;0.0
17/07/2023;1600;15.8;16;15.5;82;82;82;12.7;12.9;12.4;0;1023.71;1023.37;6.8;23;16.1;;0.0
17/07/2023;1700;15.4;15.5;15.4;82;82;82;12.4;12.4;12.3;0.68;1024.04;1023.37;6.9;23;16.1;;0.0
17/07/2023;1800;15.1;15.4;14.8;83.5;85;82;12.3;12.6;12.2;0.34;1024.38;1024.04;7;23;19.3;;0.0
