Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/08/2023;700;18.1;18.6;17.6;84.7;89;80;15.5;15.9;14.9;1.02;1028.78;1027.77;7.2;23;19.3;;0.0
09/08/2023;800;16.7;17.5;16.4;92.5;93;90;15.5;15.8;15.3;-0.34;1028.78;1028.11;8.1;23;19.3;;1.5
09/08/2023;900;17.8;18.1;17.2;86.8;91;85;15.5;15.8;15.3;0.34;1028.78;1028.45;8.2;23;17.7;;0.0
09/08/2023;1000;17.4;18.2;17.2;91;93;86;15.9;16.2;15.6;-0.34;1029.12;1028.45;8.7;23;24.1;;0.8
09/08/2023;1100;17.3;17.5;17.1;92.6;94;91;16.1;16.5;15.8;-0.34;1028.45;1028.11;8.8;23;14.5;;0.8
09/08/2023;1200;17.4;17.5;17.1;94.9;95;94;16.5;16.7;16.1;-0.68;1028.11;1027.43;9.7;23;17.7;;2.0
09/08/2023;1300;17.3;17.5;17.2;95.7;96;95;16.6;16.8;16.4;-1.02;1027.43;1026.41;9.3;23;17.7;;2.8
09/08/2023;1400;17.3;17.4;17.2;96;96;96;16.6;16.7;16.6;-3.08;1026.41;1023.37;10.8;23;19.3;;2.0
09/08/2023;1500;17.6;17.9;17.3;95.8;96;95;16.9;17.2;16.6;1.02;1024.72;1023.03;11.7;23;24.1;;0.0
09/08/2023;1600;17.8;17.9;17.8;94.2;95;94;16.8;17.1;16.8;0.35;1024.72;1024.38;9.5;23;19.3;;0.3
09/08/2023;1700;17.6;17.8;17.4;96.4;97;95;17;17.1;16.9;0;1024.72;1024.72;9.3;23;16.1;;0.8
09/08/2023;1800;17.4;17.5;17.4;97;97;97;16.9;17;16.9;-1.02;1024.72;1023.71;8.7;23;14.5;;0.5
09/08/2023;1900;17.6;17.8;17.5;97.8;98;97;17.2;17.4;17;0;1024.04;1023.37;7.1;23;14.5;;0.3
09/08/2023;2000;17.9;17.9;17.8;98;98;98;17.5;17.6;17.4;0.34;1024.04;1023.71;8.4;23;14.5;;1.0
09/08/2023;2100;17.9;17.9;17.9;98;98;98;17.6;17.6;17.6;-0.34;1024.04;1023.71;8.2;23;16.1;;2.0
09/08/2023;2200;17.9;17.9;17.9;98;98;98;17.6;17.6;17.6;-0.34;1023.71;1023.37;5.9;23;11.3;;0.3
09/08/2023;2300;17.9;18.2;17.9;98;98;98;17.6;17.9;17.6;-0.68;1023.37;1022.69;7.3;23;12.9;;0.3
10/08/2023;000;18.3;18.4;18.2;98;98;98;18;18.1;17.9;-0.68;1022.69;1022.01;10;23;19.3;;0.0
10/08/2023;100;18.5;18.6;18.4;97.3;98;97;18.1;18.2;18;-0.68;1022.01;1021.33;9.4;23;19.3;;0.0
10/08/2023;200;18.4;18.5;18.4;97;97;97;17.9;18;17.9;-0.68;1021.33;1020.66;5.5;23;11.3;;0.0
10/08/2023;300;18.4;18.5;18.4;97.9;98;97;18.1;18.2;17.9;-0.34;1020.66;1020.32;3.7;23;14.5;;0.5
10/08/2023;400;18.5;18.5;18.5;98;98;98;18.2;18.2;18.2;0;1020.32;1019.98;7.3;23;14.5;;1.0
10/08/2023;500;18.6;18.6;18.5;98;98;98;18.2;18.3;18.2;0;1020.32;1019.98;7.4;23;16.1;;0.5
10/08/2023;600;18.6;18.6;18.6;98.1;99;98;18.3;18.4;18.3;0.34;1020.66;1020.32;6.2;23;11.3;;1.0
10/08/2023;700;18.7;18.8;18.6;99;99;99;18.5;18.6;18.4;0.34;1021;1020.66;5.2;23;9.7;;0.0
10/08/2023;800;19.1;19.3;18.8;99;99;99;18.9;19.1;18.6;0.34;1021.33;1021;6.1;23;11.3;;0.5
10/08/2023;900;19.4;19.6;19.3;98.7;99;98;19.2;19.4;19.1;0;1021.67;1021.33;9;23;14.5;;0.0
10/08/2023;1000;19.8;20.5;19.5;97.5;98;96;19.4;19.8;19.2;-0.34;1021.33;1021;12.3;23;19.3;;0.0
10/08/2023;1100;20.9;21.2;20.5;92.6;96;91;19.6;20.3;19.2;-0.34;1021.33;1020.66;15.6;23;24.1;;0.0
10/08/2023;1200;21;21.9;20.5;90.4;92;87;19.4;19.7;19.1;-1.02;1020.66;1019.64;14.9;23;24.1;;0.0
10/08/2023;1300;22.6;23.5;21.9;84.3;86;83;19.8;20.5;19.3;-0.68;1019.64;1018.96;18.1;23;25.7;;0.0
10/08/2023;1400;22.5;23.1;21.8;83.9;86;82;19.7;20.2;19.3;-0.68;1018.96;1018.29;17;23;27.4;;0.0
10/08/2023;1500;21.2;21.8;20.8;89.3;91;86;19.3;19.5;19;0.34;1018.63;1018.29;15.2;23;24.1;;0.0
10/08/2023;1600;20.3;20.8;20.2;92.5;93;91;19.1;19.3;18.9;0;1018.63;1018.63;15;23;22.5;;0.0
10/08/2023;1700;20.1;20.3;20;93.5;94;93;19;19.1;18.9;0;1018.63;1018.29;15.3;23;27.4;;0.0
10/08/2023;1800;20;20.1;19.9;91.8;94;90;18.6;19;18.3;0;1018.63;1018.29;16.6;23;25.7;;0.0
10/08/2023;1900;19.8;19.9;19.7;92.9;93;91;18.6;18.7;18.4;0.35;1018.96;1018.63;12.7;23;17.7;;0.0
10/08/2023;2000;19.8;19.9;19.8;94;94;93;18.8;18.9;18.7;0;1019.3;1018.96;11.3;23;20.9;;0.0
10/08/2023;2100;19.7;19.9;19.6;94.8;95;94;18.8;18.9;18.7;0.34;1019.3;1018.96;8.7;23;16.1;;0.0
10/08/2023;2200;19.8;19.9;19.6;94.4;95;94;18.8;18.9;18.7;0;1019.3;1018.96;10.2;23;17.7;;0.0
10/08/2023;2300;19.8;20;19.6;94.5;96;94;18.9;19;18.8;-1.36;1019.64;1017.61;12.8;23;20.9;;0.0
11/08/2023;000;19.4;19.6;19.2;96.3;97;96;18.8;18.9;18.6;-1.7;1018.29;1016.26;11.9;23;24.1;;0.0
11/08/2023;100;19.1;19.2;19;97;97;97;18.6;18.7;18.5;-1.02;1016.26;1015.24;13.9;23;22.5;;0.0
11/08/2023;200;19;19;18.9;97;97;97;18.5;18.5;18.4;-0.34;1015.24;1014.56;13.3;23;22.5;;0.0
11/08/2023;300;18.9;19;18.8;97;97;97;18.4;18.5;18.3;-0.68;1014.9;1014.22;9.6;23;16.1;;0.0
11/08/2023;400;18.8;18.8;18.8;97.6;98;97;18.4;18.4;18.3;0;1014.22;1013.88;11.7;23;20.9;;0.0
11/08/2023;500;18.8;18.8;18.7;98;98;98;18.4;18.4;18.4;-0.34;1014.22;1013.88;12.8;23;22.5;;0.0
11/08/2023;600;18.5;18.7;18.4;98.6;99;98;18.2;18.4;18.2;0;1013.88;1013.55;12.4;23;17.7;;0.0
11/08/2023;700;18.8;19.4;18.4;97.7;99;94;18.4;18.6;18.2;4.43;1018.29;1013.88;10.5;23;22.5;;1.8
11/08/2023;800;19.6;20.1;18.9;91.2;94;87;18.1;18.4;17.7;-1.02;1019.3;1017.27;6.6;23;35.4;;2.8
11/08/2023;900;18.6;18.9;18.4;92.2;94;90;17.3;17.9;17.1;-0.34;1018.29;1016.59;4.8;23;14.5;;0.5
11/08/2023;1000;18.5;18.8;18.2;89.9;93;86;16.8;17.2;16.1;0.68;1017.95;1016.26;5.5;23;16.1;;0.0
11/08/2023;1100;20;22;18.7;83.4;89;72;17;18;16.6;-1.36;1017.61;1015.92;4.3;23;17.7;;0.0
11/08/2023;1200;22.5;23.1;21.5;71.6;78;67;17.1;17.8;16.4;-2.39;1016.26;1013.88;8;23;17.7;;0.0
11/08/2023;1300;22.8;23.7;21.5;74.5;78;70;18;19.2;16.7;1.02;1015.24;1013.88;5.6;23;16.1;;0.0
11/08/2023;1400;23.5;24;23.1;73.1;75;71;18.4;18.8;17.7;0.34;1015.24;1014.9;6.2;23;12.9;;0.0
11/08/2023;1500;23.6;24.1;23.2;73;75;71;18.5;19.2;17.7;-0.34;1015.24;1014.9;4.4;23;11.3;;0.0
11/08/2023;1600;22.8;23.6;22;76.9;82;73;18.5;18.9;18.2;-0.68;1015.24;1014.22;2.9;23;9.7;;0.0
11/08/2023;1700;21;22.4;19.9;82;85;79;17.8;18.6;17.2;0;1014.9;1014.22;0.6;23;4.8;;0.0
11/08/2023;1800;19.9;20.1;19.5;84.6;85;82;17.2;17.5;16.8;1.02;1015.24;1014.22;2.9;23;9.7;;0.0
11/08/2023;1900;20.2;21.3;19.4;81.6;85;77;16.9;17.2;16.5;1.02;1016.26;1014.9;4.7;23;14.5;;0.0
11/08/2023;2000;19.1;20;18.3;85;87;83;16.5;17;16;0.71;1016.93;1016.26;1.1;23;6.4;;0.0
11/08/2023;2100;17.4;18.3;16.9;89.9;92;87;15.8;16.1;15.5;0.34;1017.27;1016.59;0;23;0;;0.0
11/08/2023;2200;16.5;16.8;16.3;92.8;94;92;15.4;15.4;15.2;0.68;1017.95;1016.93;0;23;0;;0.0
11/08/2023;2300;16.1;16.4;15.8;94;94;94;15.2;15.4;14.8;-0.34;1018.29;1017.61;0;23;0;;0.0
12/08/2023;000;16.3;16.6;15.8;94.8;95;94;15.5;15.8;14.8;-0.34;1018.63;1017.27;0;23;0;;0.3
12/08/2023;100;16.4;16.6;16.1;95;95;95;15.6;15.8;15.3;0.34;1017.95;1017.27;0.2;23;3.2;;0.0
12/08/2023;200;16.9;17.6;16.1;91.9;95;90;15.6;15.9;15.2;-0.68;1017.61;1016.93;2.1;23;9.7;;0.3
12/08/2023;300;17;17.2;16.7;90;91;89;15.3;15.6;15.1;0;1017.27;1016.59;1;23;4.8;;0.0
12/08/2023;400;16.8;17;16.7;91.1;92;91;15.4;15.6;15.2;-0.68;1016.93;1016.26;0.3;23;3.2;;0.0
12/08/2023;500;17.1;17.5;16.9;91.9;92;91;15.7;16;15.6;1.02;1017.27;1015.92;0.5;23;6.4;;0.0
12/08/2023;600;17.8;18.5;17.4;90.8;93;89;16.2;16.7;15.9;1.02;1020.32;1017.27;4.5;23;25.7;;1.5
12/08/2023;700;17.2;17.5;17;94.3;95;93;16.2;16.4;16.1;2.73;1021;1018.29;2.6;23;11.3;;2.3
12/08/2023;800;17;17;16.9;95.3;96;95;16.2;16.3;16.1;1.36;1022.69;1020.66;1.1;23;6.4;;1.3
12/08/2023;900;17.4;17.9;17;96;96;96;16.7;17.2;16.3;0.68;1023.03;1022.35;1.1;23;6.4;;0.5
12/08/2023;1000;18.2;18.4;17.9;95.5;96;95;17.4;17.7;17.2;0.68;1023.71;1023.03;1.5;23;9.7;;0.0
12/08/2023;1100;17.9;18.2;17.6;93.9;95;92;16.9;17.4;16.3;0;1024.04;1023.71;5.3;23;12.9;;0.0
12/08/2023;1200;17.5;17.8;17.1;83.9;92;80;14.7;16.3;14.1;-1.02;1024.04;1022.69;5.2;23;14.5;;0.0
12/08/2023;1300;18.4;18.7;17.8;79.9;81;79;14.9;15.4;14.3;-1.02;1022.69;1021.33;7.8;23;19.3;;0.0
12/08/2023;1400;17.9;18.4;17.6;81.9;83;81;14.8;15.1;14.6;0.34;1022.01;1021.67;7.4;23;20.9;;0.0
12/08/2023;1500;17.4;17.7;17.2;83.4;84;83;14.6;15;14.3;0;1022.01;1021.67;8.3;23;20.9;;0.0
12/08/2023;1600;17;17.2;16.6;84.2;85;83;14.3;14.5;14.1;0;1022.01;1021.33;8.3;23;19.3;;0.0
12/08/2023;1700;16.4;16.6;16.1;83;85;80;13.5;14.1;12.7;1.36;1023.71;1022.01;8.8;23;22.5;;0.0
12/08/2023;1800;15.6;16.1;14.9;80.6;83;79;12.3;12.7;12;1.02;1024.38;1023.37;11.2;23;27.4;;0.0
12/08/2023;1900;14.6;14.9;14.6;82.6;83;82;11.7;12;11.6;-1.02;1024.38;1023.03;7.7;23;22.5;;0.0
12/08/2023;2000;15;15.2;14.6;81.4;82;81;11.8;12;11.6;1.36;1024.72;1023.37;9.2;23;24.1;;0.0
12/08/2023;2100;15.1;15.2;15;77.9;80;77;11.3;11.8;11.2;-0.68;1024.72;1024.04;10.9;23;24.1;;0.0
12/08/2023;2200;14.9;15;14.7;77.7;78;77;11;11.2;10.7;0.68;1024.72;1024.04;9.3;23;24.1;;0.0
12/08/2023;2300;15;15;14.9;74.5;77;73;10.5;10.9;10.2;0.34;1025.06;1024.72;10.5;23;25.7;;0.0
13/08/2023;000;14.9;15;14.8;72.8;74;72;10.1;10.2;9.9;-0.34;1025.4;1024.72;11.8;23;25.7;;0.0
13/08/2023;100;14.7;14.8;14.5;74.6;76;74;10.2;10.3;10;0;1025.06;1024.38;10.3;23;24.1;;0.0
13/08/2023;200;14.3;14.5;14.1;76.5;77;76;10.2;10.3;10.1;0.34;1025.06;1024.72;9.5;23;22.5;;0.0
13/08/2023;300;14;14.1;13.9;77.6;78;77;10.2;10.3;9.9;0.68;1025.74;1025.06;7.9;23;17.7;;0.0
13/08/2023;400;13.7;13.9;13.4;76.1;77;75;9.6;9.9;9.2;0.68;1026.41;1025.74;7.1;23;24.1;;0.0
13/08/2023;500;13.4;13.5;13.4;72.9;76;70;8.7;9.2;8.1;0.34;1026.75;1026.08;8.3;23;22.5;;0.0
13/08/2023;600;13.2;13.4;12.9;71.6;73;70;8.2;8.5;7.9;1.02;1027.77;1026.75;7.3;23;19.3;;0.0
13/08/2023;700;12.9;13.1;12.9;72;73;71;8;8.4;7.8;0.34;1028.11;1027.77;5.2;23;12.9;;0.0
13/08/2023;800;13.4;13.7;13.1;71.3;73;71;8.3;8.6;8.1;0.34;1028.45;1028.11;6.2;23;16.1;;0.0
13/08/2023;900;13.7;14;13.5;71.5;72;70;8.7;9.1;8.4;0.68;1029.46;1028.45;7.2;23;17.7;;0.0
13/08/2023;1000;14.2;14.7;13.9;69.2;71;67;8.7;8.9;8.2;0;1029.46;1029.12;9.4;23;22.5;;0.0
13/08/2023;1100;14.6;15.4;14.1;68.9;71;66;9;9.5;8.7;-0.34;1029.46;1028.78;7.8;23;19.3;;0.0
13/08/2023;1200;15.2;15.6;14.7;64.8;67;62;8.6;8.9;8.3;-0.68;1028.78;1028.11;8.2;23;17.7;;0.0
13/08/2023;1300;15.2;16;14.6;65.4;68;62;8.7;9.4;8.2;-0.68;1028.11;1027.43;7.4;23;16.1;;0.0
13/08/2023;1400;15.9;16.5;15.5;60.4;63;57;8.3;8.9;7.6;-0.68;1027.43;1026.75;6.7;23;19.3;;0.0
13/08/2023;1500;16;16.3;15.6;60.4;62;57;8.3;8.6;7.7;0;1026.75;1026.75;6.3;23;16.1;;0.0
13/08/2023;1600;15.3;15.6;15.1;65.6;70;61;8.9;9.8;8;0.34;1027.09;1026.75;4.4;23;12.9;;0.0
13/08/2023;1700;14.7;15.2;14.3;71.2;73;68;9.5;9.8;9.2;0;1027.43;1027.09;2.9;23;9.7;;0.0
13/08/2023;1800;14;14.3;13.8;75.2;77;73;9.7;9.9;9.5;0.68;1027.77;1027.09;1.5;23;8;;0.0
13/08/2023;1900;13.9;14.1;13.7;76.8;78;76;9.9;10.1;9.8;0.34;1028.11;1027.77;1.9;23;9.7;;0.0
13/08/2023;2000;13.9;14.1;13.5;78;79;76;10.1;10.2;9.9;0;1028.45;1027.77;0.2;23;4.8;;0.0
13/08/2023;2100;13.2;13.5;13.1;81;82;79;10.1;10.2;9.9;-0.34;1028.11;1027.77;0;23;0;;0.0
13/08/2023;2200;13;13.2;12.8;84.1;85;82;10.3;10.6;10.1;0;1027.77;1027.77;0;23;0;;0.0
13/08/2023;2300;12.7;12.8;12.7;86.8;87;86;10.6;10.7;10.4;-0.34;1027.77;1027.43;0.1;23;3.2;;0.0
14/08/2023;000;12.7;12.8;12.6;87.7;88;87;10.7;10.8;10.6;-0.34;1027.43;1027.09;0;23;0;;0.0
14/08/2023;100;12.5;12.6;12.4;88.2;89;88;10.6;10.7;10.4;-0.77;1027.09;1026.41;0;23;0;;0.0
14/08/2023;200;12.4;12.4;12.4;89.3;91;89;10.7;10.9;10.6;0;1026.08;1025.74;0;23;0;;0.0
14/08/2023;300;12.3;12.4;12.1;91.3;92;90;10.9;11.1;10.5;-0.68;1026.08;1025.4;1;23;4.8;;0.0
14/08/2023;400;12.3;12.6;11.8;88.7;90;88;10.5;10.7;10.1;-0.68;1025.74;1024.72;4.1;23;8;;0.0
14/08/2023;500;11.3;12;10.5;90.9;93;90;9.9;10.4;9.1;0.68;1025.4;1024.72;1.6;23;6.4;;0.0
14/08/2023;600;10.7;11.1;10.2;93.4;94;93;9.6;10.2;9.2;0.34;1025.74;1025.4;2.9;23;4.8;;0.0
14/08/2023;700;11.9;14.3;10.5;91.3;94;85;10.5;11.8;9.6;0.34;1026.08;1025.74;3.8;23;8;;0.0
14/08/2023;800;15.8;16.7;14.3;80.2;85;79;12.4;13.1;11.8;0.68;1026.75;1026.08;10.5;23;17.7;;0.0
14/08/2023;900;17;17.7;16.4;77.6;79;76;13.1;13.6;12.6;0;1027.09;1026.41;13.4;23;19.3;;0.0
14/08/2023;1000;18.1;18.9;17.4;75.3;76;74;13.7;14.2;13.1;-0.68;1026.75;1026.08;14.5;23;22.5;;0.0
14/08/2023;1100;19.4;20.1;18.5;72.6;74;70;14.4;15.1;13.8;-1.02;1026.08;1025.06;14.2;23;24.1;;0.0
14/08/2023;1200;19.7;20.1;19.2;74.7;76;72;15.1;15.6;14.6;-0.68;1025.06;1024.04;15.9;23;24.1;;0.0
14/08/2023;1300;20.2;20.9;19.7;75;76;73;15.6;16.1;15.1;-0.68;1024.38;1023.71;14.5;23;24.1;;0.0
14/08/2023;1400;19.5;20;19;77.3;78;76;15.4;15.8;15.1;0;1024.04;1023.71;16.2;23;25.7;;0.0
14/08/2023;1500;19.3;19.7;18.7;78.6;80;77;15.5;16;15.2;-0.34;1023.71;1023.37;15.9;23;24.1;;0.0
14/08/2023;1600;18.4;19;18;80.9;82;80;15.1;15.4;14.9;0.34;1023.71;1023.37;15.8;23;27.4;;0.0
14/08/2023;1700;17.4;18;16.9;85.3;88;82;14.8;15.1;14.7;0.34;1024.04;1023.71;13.5;23;19.3;;0.0
14/08/2023;1800;16.8;16.9;16.6;88.4;89;88;14.9;14.9;14.8;0.34;1024.38;1024.04;11.4;23;17.7;;0.0
14/08/2023;1900;16.8;17;16.7;88.9;89;88;14.9;15.1;14.9;0.68;1025.06;1024.38;10;23;17.7;;0.0
14/08/2023;2000;16.9;17.1;16.8;88;89;88;14.9;15.1;14.8;0.34;1025.4;1025.06;11.7;23;20.9;;0.0
14/08/2023;2100;16.8;16.9;16.6;89;89;89;14.9;15.1;14.8;0;1025.4;1025.06;9.8;23;16.1;;0.0
14/08/2023;2200;17.1;17.2;16.8;89.1;90;89;15.2;15.4;15.1;-0.34;1025.4;1025.06;10.3;23;19.3;;0.0
14/08/2023;2300;17;17.3;16.8;90;90;90;15.4;15.6;15.1;0;1025.06;1025.06;8.6;23;12.9;;0.0
15/08/2023;000;17.3;17.3;17.1;90;90;90;15.6;15.6;15.4;0;1025.06;1024.72;7.3;23;12.9;;0.0
15/08/2023;100;16.6;17.1;16.1;91;92;90;15.1;15.4;14.7;-0.68;1025.06;1024.38;5.8;23;11.3;;0.0
15/08/2023;200;16.3;16.6;16;91.4;92;90;14.9;15;14.7;-0.68;1024.38;1023.71;7.9;23;17.7;;0.0
15/08/2023;300;15.8;16.5;15.4;92.3;93;90;14.6;14.8;14.3;-0.34;1024.04;1023.37;6;23;9.7;;0.0
15/08/2023;400;16.2;16.3;15.9;91.3;93;91;14.7;14.9;14.6;-0.34;1023.37;1023.03;9.9;23;16.1;;0.0
15/08/2023;500;16.2;16.4;16.1;90.4;91;90;14.6;14.7;14.6;0.36;1023.37;1023.03;10.7;23;17.7;;0.0
15/08/2023;600;16.5;16.7;16.4;87.8;90;87;14.5;14.9;14.2;0.36;1023.71;1023.37;18.4;23;29;;0.0
15/08/2023;700;16.8;17.4;16.4;86;87;83;14.4;14.7;14.2;0;1023.71;1023.37;16.7;23;29;;0.0
15/08/2023;800;18;18.7;17.4;81.6;83;80;14.8;15.3;14.4;0.34;1024.04;1023.71;18.8;23;29;;0.0
15/08/2023;900;19.2;20.3;18.5;78.9;80;77;15.5;16.1;15;0.34;1024.38;1024.04;20.5;23;32.2;;0.0
15/08/2023;1000;20.5;21.5;19.8;76.3;77;75;16.2;16.9;15.6;-0.34;1024.38;1024.04;20.9;23;32.2;;0.0
15/08/2023;1100;21.7;22.4;20.9;74.3;75;73;16.9;17.3;16.3;-0.34;1024.04;1023.71;19.2;23;27.4;;0.0
15/08/2023;1200;22.8;23.4;21.9;72.9;76;71;17.6;18.3;17.1;-0.68;1023.71;1023.03;19;23;29;;0.0
15/08/2023;1300;22.4;23.1;22;75.5;76;74;17.9;18.3;17.6;-0.68;1023.03;1022.35;19.7;23;30.6;;0.0
15/08/2023;1400;22.3;23.1;21.7;76.1;78;74;17.9;18.4;17.5;0;1022.35;1022.35;16.1;23;29;;0.0
15/08/2023;1500;21.3;22;20.9;78.6;79;78;17.5;18;17.1;0;1022.35;1022.35;17.4;23;27.4;;0.0
15/08/2023;1600;20.8;21.1;20.5;80.6;81;79;17.3;17.5;17;0.34;1022.69;1022.35;14.6;23;24.1;;0.0
15/08/2023;1700;19.3;20.5;18.4;86.1;89;81;16.9;17.2;16.6;0.34;1023.03;1022.69;12.2;23;20.9;;0.0
15/08/2023;1800;18.3;18.4;18.3;92.7;94;89;17.1;17.4;16.6;0.34;1023.37;1023.03;10.6;23;19.3;;0.0
15/08/2023;1900;18.2;18.3;18.1;94.7;95;94;17.4;17.4;17.3;0.34;1023.71;1023.37;10.9;23;17.7;;0.0
15/08/2023;2000;18.4;18.9;18.1;94.9;95;94;17.5;17.9;17.3;0.34;1024.04;1023.71;10.8;23;17.7;;0.0
15/08/2023;2100;19;19.1;18.9;93.2;94;93;17.9;18;17.7;0.68;1024.72;1024.04;11.2;23;22.5;;0.0
15/08/2023;2200;19;19.1;18.9;93;93;93;17.8;17.9;17.7;-0.34;1024.72;1024.38;9.7;23;16.1;;0.0
15/08/2023;2300;19.2;19.4;19.1;93;93;93;18;18.2;17.9;0;1024.72;1024.38;11;23;19.3;;0.0
16/08/2023;000;19.5;19.5;19.4;93;93;93;18.3;18.3;18.2;0;1024.72;1024.38;11.6;23;22.5;;0.0
16/08/2023;100;;;;;;;;;;;;;;;;;
16/08/2023;200;19.4;19.4;19.4;93.1;94;93;18.2;18.4;18.2;-0.37;1023.71;1023.37;7.3;23;11.3;;0.0
16/08/2023;300;19.1;19.4;18.7;94;94;94;18.1;18.4;17.7;-0.68;1023.37;1022.69;7.5;23;11.3;;0.0
16/08/2023;400;18.8;18.9;18.7;94;94;94;17.8;17.9;17.7;0;1023.03;1022.69;8.2;23;12.9;;0.0
16/08/2023;500;18.9;19;18.7;93.4;94;93;17.8;18;17.6;0.68;1023.37;1022.69;6;23;11.3;;0.0
16/08/2023;600;19;19.3;18.8;92.3;93;91;17.7;17.9;17.6;0.68;1024.04;1023.37;7;23;14.5;;0.0
16/08/2023;700;19.2;19.5;19;91.6;92;91;17.8;18;17.5;0.68;1024.72;1024.04;6.6;23;9.7;;0.0
16/08/2023;800;20;20.7;19.5;89.7;92;86;18.2;18.6;18;0.34;1025.06;1024.72;7.9;23;12.9;;0.0
16/08/2023;900;21.7;22.3;20.8;82.8;85;82;18.6;19.1;18.2;0;1025.06;1025.06;10.8;23;19.3;;0.0
16/08/2023;1000;22.7;23.8;21.9;81.6;83;79;19.3;20.1;18.7;0;1025.4;1025.06;13.8;23;30.6;;0.0
16/08/2023;1100;23.4;24;22.8;80.4;81;79;19.8;20.3;19.3;-1.02;1025.06;1024.04;17.4;23;30.6;;0.0
16/08/2023;1200;23.9;24.5;23.5;79.8;81;78;20.2;20.6;19.8;-1.02;1024.04;1023.03;21.6;23;29;;0.0
16/08/2023;1300;23.8;24.4;23.3;80.6;82;79;20.3;20.7;19.8;-0.68;1023.03;1022.35;21.7;23;32.2;;0.0
16/08/2023;1400;23.3;23.9;22.9;82.4;83;81;20.2;20.6;19.8;-1.02;1022.35;1021.33;23.7;23;35.4;;0.0
16/08/2023;1500;22.1;23.1;21.5;86.7;89;83;19.8;20.1;19.5;0;1021.33;1021.33;21.5;23;33.8;;0.0
16/08/2023;1600;21;21.4;20.5;91;92;89;19.4;19.6;19.2;0.34;1021.67;1021.33;19.2;23;32.2;;0.0
16/08/2023;1700;20.4;20.5;20.1;93.3;94;92;19.2;19.3;19.1;0;1021.67;1021.33;16.1;23;24.1;;0.0
16/08/2023;1800;20;20.1;19.7;95.3;96;94;19.2;19.3;19.1;0;1021.67;1021.67;14.1;23;22.5;;0.0
16/08/2023;1900;19.6;19.7;19.5;96.9;97;96;19.1;19.1;18.9;0.68;1022.35;1021.67;11.7;23;19.3;;0.0
16/08/2023;2000;19.6;19.7;19.6;97.9;98;97;19.3;19.4;19.1;0;1022.35;1022.35;12.2;23;19.3;;0.0
16/08/2023;2100;19.8;20;19.7;97.6;98;97;19.4;19.5;19.4;0;1022.35;1022.35;14.2;23;20.9;;0.0
16/08/2023;2200;19.8;20;19.7;97.5;98;97;19.4;19.5;19.3;-0.34;1022.35;1022.01;14.6;23;24.1;;0.0
16/08/2023;2300;19.7;19.8;19.7;97.4;98;97;19.3;19.4;19.2;-0.34;1022.01;1021.67;12.4;23;22.5;;0.0
17/08/2023;000;19.7;19.7;19.6;97;97;97;19.2;19.2;19.1;-0.34;1021.67;1021.33;14.2;23;22.5;;0.0
17/08/2023;100;19.8;20.1;19.6;96.7;97;96;19.3;19.4;19.1;-0.68;1021.33;1020.66;15.7;23;22.5;;0.0
17/08/2023;200;20.1;20.2;20.1;96;96;96;19.4;19.6;19.4;-0.68;1020.66;1019.98;14;23;22.5;;0.0
17/08/2023;300;20;20.2;19.8;96;96;96;19.3;19.6;19.1;-0.34;1019.98;1019.64;15.3;23;22.5;;0.0
17/08/2023;400;19.8;19.8;19.8;96;96;96;19.1;19.1;19.1;-0.34;1019.64;1019.3;15.7;23;27.4;;0.0
17/08/2023;500;19.8;19.9;19.7;96.7;97;96;19.2;19.3;19.1;0;1019.3;1018.96;18.2;23;25.7;;0.0
17/08/2023;600;19.6;19.7;19.6;97.1;98;97;19.1;19.3;19.1;0;1019.3;1019.3;16.5;23;25.7;;0.0
17/08/2023;700;20.2;21.5;19.6;95.8;98;89;19.5;19.8;19.3;0.68;1019.98;1019.3;13.6;23;24.1;;0.0
17/08/2023;800;22.1;22.5;21.5;86.4;89;85;19.8;20.2;19.3;-0.34;1019.98;1019.64;14.4;23;27.4;;0.0
17/08/2023;900;22.6;23.1;22.2;85.4;87;84;20;20.3;19.8;-0.34;1019.64;1019.3;19.8;23;30.6;;0.0
17/08/2023;1000;23;23.4;22.8;84.3;85;83;20.2;20.6;19.9;-0.34;1019.3;1018.96;22;23;33.8;;0.0
17/08/2023;1100;23;23.4;22.6;84.4;86;83;20.2;20.6;19.9;-1.02;1018.96;1017.95;27.6;23;37;;0.0
17/08/2023;1200;23.2;23.7;22.7;83.5;85;82;20.2;20.7;19.9;-1.02;1017.95;1016.93;28.2;23;38.6;;0.0
17/08/2023;1300;22.8;23.3;22.3;83.8;85;83;20;20.3;19.6;-1.02;1016.93;1015.92;27;23;37;;0.5
17/08/2023;1400;22.4;22.8;22.1;85.6;86;84;19.9;20.2;19.6;-1.36;1015.92;1014.56;26.1;23;33.8;;0.0
17/08/2023;1500;22.2;22.5;21.9;86.1;87;86;19.8;20.1;19.6;-0.34;1014.56;1014.22;23.7;23;33.8;;0.0
